PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-09 18:01:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-09 18:32:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.44 hr, Pier side = East, Rotator pos = N/A, Alt = 81.4 deg, Az = 323.0 deg
Lock position = 881.003, 546.321, Star position = 881.003, 546.321, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.466,"Mount",-0.031,-0.135,0.105,0.090,0.083,0.032,41,W,14,S,,,492546,145.34,0
2,4.970,"Mount",-0.303,-0.438,0.250,0.471,0.197,0.171,98,W,73,S,,,501994,156.19,0
3,7.140,"Mount",0.114,0.179,-0.107,-0.184,-0.084,-0.059,42,E,25,N,,,485403,139.74,0
4,9.462,"Mount",0.082,-0.004,0.041,-0.070,0.000,-0.028,0,,12,N,,,491703,151.84,0
5,11.654,"Mount",0.197,0.014,0.078,-0.181,0.062,-0.066,31,W,28,N,,,499341,147.73,0
6,14.112,"Mount",-0.035,-0.244,0.200,0.144,0.158,0.049,78,W,21,S,,,496362,156.88,0
7,16.177,"Mount",-0.001,-0.008,0.007,0.004,0.000,0.000,0,,0,,,,471374,134.02,0
8,18.418,"Mount",-0.037,0.012,-0.028,0.027,0.000,0.000,0,,0,,,,498516,152.71,0
9,20.619,"Mount",-0.142,0.092,-0.147,0.083,-0.116,0.030,58,E,13,S,,,468100,131.31,0
10,23.042,"Mount",0.002,0.211,-0.186,-0.099,-0.147,-0.034,73,E,15,N,,,491979,147.56,0
11,25.206,"Mount",-0.111,0.052,-0.097,0.074,-0.076,0.025,38,E,11,S,,,484847,147.53,0
12,27.604,"Mount",-0.066,0.045,-0.071,0.037,-0.065,0.000,32,E,0,,,,466122,127.32,0
13,29.746,"Mount",-0.154,-0.031,-0.043,0.151,-0.004,0.054,2,E,23,S,,,485370,146.82,0
14,32.335,"Mount",0.038,0.336,-0.281,-0.188,-0.208,-0.066,103,E,28,N,,,470886,142.88,0
15,34.528,"Mount",-0.178,-0.020,-0.064,0.167,-0.049,0.057,24,E,25,S,,,467989,133.08,0
INFO: SETTLING STATE CHANGE, Settling complete
16,36.878,"Mount",-0.069,-0.012,-0.021,0.066,-0.002,0.026,1,E,11,S,,,495616,147.79,0
17,38.955,"Mount",-0.025,-0.070,0.051,0.055,-0.002,0.000,1,E,0,,,,482502,142.10,0
18,41.190,"Mount",-0.041,-0.048,0.024,0.058,0.000,0.000,0,,0,,,,472055,131.08,0
