PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-03 17:24:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-03 18:44:54
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = 2.53 hr, Pier side = East, Rotator pos = N/A, Alt = 58.2 deg, Az = 298.3 deg
Lock position = 278.081, 643.020, Star position = 278.081, 643.020, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.125,"Mount",-0.023,-0.058,0.041,0.047,0.000,0.000,0,,0,,,,505291,106.35,0
2,6.502,"Mount",-0.092,0.238,-0.254,-0.028,-0.165,0.000,85,E,0,,,,513514,111.88,0
3,9.619,"Mount",0.074,0.064,-0.023,-0.095,0.000,-0.034,0,,15,N,,,499294,106.03,0
4,13.142,"Mount",0.010,0.242,-0.211,-0.120,-0.137,-0.045,71,E,19,N,,,496534,109.63,0
5,16.331,"Mount",-0.075,0.074,-0.100,0.033,-0.065,0.000,34,E,0,,,,508094,111.23,0
6,19.695,"Mount",-0.104,0.106,-0.142,0.044,-0.093,0.000,48,E,0,,,,527667,135.61,0
7,22.774,"Mount",-0.129,-0.008,-0.052,0.118,0.000,0.042,0,,18,S,,,513865,115.33,0
8,26.056,"Mount",0.067,-0.018,0.047,-0.051,0.000,0.000,0,,0,,,,488693,103.25,0
9,29.201,"Mount",0.219,0.056,0.051,-0.220,0.000,-0.079,0,,34,N,,,485890,96.74,0
10,32.565,"Mount",-0.108,0.082,-0.122,0.058,-0.080,0.000,41,E,0,,,,479878,100.89,0
INFO: SETTLING STATE CHANGE, Settling complete
11,35.679,"Mount",0.002,0.119,-0.105,-0.056,-0.059,0.000,30,E,0,,,,481431,106.32,0
12,38.997,"Mount",-0.061,0.063,-0.084,0.025,-0.062,0.000,32,E,0,,,,521265,113.82,0
13,42.289,"Mount",-0.083,0.334,-0.334,-0.081,-0.209,-0.029,108,E,12,N,,,495836,103.20,0
14,45.676,"Mount",-0.147,0.225,-0.267,0.027,-0.171,0.000,88,E,0,,,,501948,110.02,0
15,48.989,"Mount",-0.211,0.207,-0.281,0.091,-0.189,0.033,98,E,14,S,,,500046,108.92,0
16,52.572,"Mount",-0.040,0.608,-0.558,-0.245,-0.350,-0.087,181,E,37,N,,,493753,113.10,0
17,55.852,"Mount",-0.266,0.224,-0.321,0.132,-0.209,0.044,108,E,19,S,,,496132,104.56,0
18,59.402,"Mount",0.044,0.234,-0.187,-0.147,-0.142,-0.051,73,E,22,N,,,511083,117.62,0
19,62.748,"Mount",-0.256,0.073,-0.183,0.194,-0.129,0.068,67,E,29,S,,,470046,100.21,0
20,66.115,"Mount",0.043,0.080,-0.051,-0.075,-0.010,-0.024,5,E,10,N,,,509129,119.05,0
21,69.336,"Mount",-0.164,0.371,-0.405,-0.026,-0.237,0.000,123,E,0,,,,504091,114.97,0
22,72.708,"Mount",-0.110,0.236,-0.259,-0.012,-0.141,0.000,73,E,0,,,,499627,111.15,0
23,75.923,"Mount",-0.088,0.266,-0.276,-0.045,-0.194,0.000,100,E,0,,,,498622,117.53,0
24,79.360,"Mount",0.036,0.087,-0.061,-0.073,-0.057,-0.026,30,E,11,N,,,520740,116.42,0
25,82.579,"Mount",-0.101,-0.015,-0.034,0.097,-0.013,0.034,7,E,14,S,,,508001,113.59,0
26,85.930,"Mount",-0.025,0.134,-0.131,-0.039,-0.103,0.000,53,E,0,,,,499654,111.24,0
27,89.037,"Mount",-0.020,0.113,-0.109,-0.034,-0.060,0.000,31,E,0,,,,491583,106.19,0
28,92.359,"Mount",-0.054,0.050,-0.069,0.025,-0.038,0.000,20,E,0,,,,498971,106.28,0
29,95.394,"Mount",-0.018,-0.022,0.011,0.026,0.000,0.000,0,,0,,,,502620,102.99,0
30,98.771,"Mount",0.004,-0.002,0.004,-0.003,0.001,0.000,1,W,0,,,,489131,110.99,0
31,101.957,"Mount",0.105,-0.061,0.103,-0.065,0.061,-0.024,31,W,10,N,,,502916,114.03,0
32,105.367,"Mount",0.073,-0.011,0.043,-0.060,-0.011,-0.023,6,E,10,N,,,504036,106.75,0
33,108.585,"Mount",-0.030,-0.193,0.158,0.116,0.095,0.041,49,W,17,S,,,522277,127.21,0
34,112.002,"Mount",0.190,-0.264,0.322,-0.047,0.188,0.000,97,W,0,,,,511303,111.65,0
35,115.272,"Mount",0.186,-0.157,0.225,-0.092,0.144,-0.033,75,W,14,N,,,486241,112.18,0
36,118.663,"Mount",0.050,-0.103,0.114,0.004,0.103,0.000,53,W,0,,,,492293,113.52,0
