PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-25 18:02:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-25 18:33:13
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.15 hr, Pier side = West, Rotator pos = N/A, Alt = 46.2 deg, Az = 27.2 deg
Lock position = 632.803, 16.424, Star position = 632.803, 16.424, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.185,"Mount",-0.066,0.009,0.039,0.055,0.000,0.000,0,,0,,,,572738,137.38,0
2,4.671,"Mount",0.102,-0.171,-0.199,-0.012,-0.157,0.000,142,E,0,,,,633628,189.82,0
3,6.832,"Mount",0.088,-0.111,-0.139,-0.027,-0.110,0.000,99,E,0,,,,599876,159.41,0
4,9.384,"Mount",-0.016,-0.302,-0.261,0.154,-0.206,0.062,186,E,27,S,,,574302,151.01,0
5,11.542,"Mount",-0.411,-0.235,-0.019,0.474,0.000,0.195,0,,83,S,,,560939,163.41,0
6,13.943,"Mount",0.101,-0.035,-0.077,-0.073,-0.061,-0.021,55,E,9,N,,,581720,155.15,0
7,16.037,"Mount",0.189,0.043,-0.049,-0.187,0.000,-0.077,0,,33,N,,,667945,170.44,0
8,18.420,"Mount",0.075,-0.070,-0.097,-0.035,-0.076,0.000,69,E,0,,,,610508,160.61,0
9,20.710,"Mount",0.055,0.223,0.173,-0.151,0.137,-0.061,123,W,26,N,,,636513,185.38,0
10,23.381,"Mount",0.006,-0.421,-0.376,0.189,-0.297,0.074,269,E,31,S,,,597269,153.23,0
11,25.652,"Mount",0.128,-0.316,-0.339,0.032,-0.231,0.000,208,E,0,,,,573304,142.36,0
12,28.068,"Mount",0.064,0.180,0.130,-0.140,0.071,-0.057,64,W,24,N,,,604155,157.05,0
13,30.318,"Mount",0.193,0.280,0.159,-0.300,0.097,-0.124,88,W,53,N,,,599927,154.14,0
14,32.840,"Mount",-0.104,-0.262,-0.185,0.213,-0.127,0.081,115,E,35,S,,,601966,163.66,0
INFO: SETTLING STATE CHANGE, Settling complete
15,35.067,"Mount",-0.033,-0.100,-0.074,0.075,-0.046,0.034,41,E,15,S,,,588897,174.66,0
16,37.610,"Mount",-0.028,-0.275,-0.231,0.151,-0.177,0.063,159,E,27,S,,,602668,181.87,0
17,39.986,"Mount",-0.132,-0.334,-0.236,0.271,-0.175,0.113,158,E,48,S,,,588483,168.14,0
18,42.425,"Mount",0.168,0.215,0.113,-0.248,0.063,-0.095,57,W,41,N,,,619370,145.63,0
19,44.630,"Mount",-0.029,-0.129,-0.101,0.086,-0.090,0.030,82,E,13,S,,,573825,153.01,0
20,47.108,"Mount",-0.339,-0.065,0.099,0.331,0.073,0.135,66,W,58,S,,,580769,160.81,0
21,49.437,"Mount",0.388,0.349,0.132,-0.505,0.085,-0.198,77,W,85,N,,,594900,164.15,0
22,52.099,"Mount",-0.079,-0.347,-0.272,0.231,-0.188,0.084,170,E,36,S,,,625477,165.95,0
23,54.428,"Mount",-0.162,-0.012,0.064,0.149,0.054,0.064,49,W,27,S,,,599199,172.02,0
24,56.890,"Mount",0.279,0.289,0.129,-0.381,0.080,-0.151,72,W,65,N,,,629239,178.49,0
25,59.172,"Mount",-0.162,-0.240,-0.138,0.255,-0.094,0.096,85,E,41,S,,,575906,155.14,0
26,61.533,"Mount",0.079,0.005,-0.032,-0.073,0.001,-0.025,1,W,11,N,,,613559,186.80,0
27,63.714,"Mount",0.132,0.022,-0.041,-0.127,0.001,-0.053,1,W,23,N,,,610823,141.11,0
28,66.004,"Mount",0.013,0.086,0.071,-0.051,0.046,0.000,41,W,0,,,,622270,185.54,0
29,68.151,"Mount",0.064,-0.043,-0.067,-0.037,-0.054,0.000,49,E,0,,,,569279,153.29,0
30,70.577,"Mount",0.056,-0.160,-0.167,0.024,-0.124,0.000,112,E,0,,,,622482,181.93,0
31,72.764,"Mount",-0.092,-0.035,0.011,0.098,-0.001,0.040,1,E,17,S,,,604803,146.98,0
32,75.093,"Mount",-0.007,0.075,0.070,-0.029,0.041,0.000,37,W,0,,,,622956,172.69,0
33,77.255,"Mount",-0.106,-0.086,-0.027,0.134,-0.001,0.054,1,E,23,S,,,607236,156.03,0
34,79.746,"Mount",-0.083,-0.067,-0.021,0.104,-0.001,0.045,1,E,19,S,,,604396,146.57,0
35,81.941,"Mount",-0.030,0.063,0.069,-0.002,0.051,0.000,46,W,0,,,,583675,172.60,0
36,84.308,"Mount",0.100,0.114,0.055,-0.141,0.002,-0.057,2,W,24,N,,,582093,158.72,0
37,86.581,"Mount",0.008,0.218,0.190,-0.108,0.143,-0.046,129,W,20,N,,,638229,178.88,0
38,88.963,"Mount",0.017,-0.089,-0.087,0.027,-0.060,0.000,55,E,0,,,,633170,174.91,0
39,91.102,"Mount",0.070,-0.050,-0.076,-0.039,-0.043,0.000,39,E,0,,,,587420,158.01,0
40,93.577,"Mount",-0.135,0.211,0.250,0.022,0.178,0.000,161,W,0,,,,580078,155.98,0
41,95.786,"Mount",0.022,-0.131,-0.126,0.040,-0.097,0.000,87,E,0,,,,581409,150.18,0
42,98.178,"Mount",-0.226,-0.100,0.016,0.247,-0.004,0.100,4,E,43,S,,,579349,186.16,0
43,100.477,"Mount",-0.281,0.055,0.178,0.224,0.117,0.095,106,W,41,S,,,590624,146.46,0
44,102.762,"Mount",-0.036,-0.026,-0.007,0.044,0.002,0.000,2,W,0,,,,581992,164.32,0
45,105.027,"Mount",0.226,-0.122,-0.213,-0.144,-0.144,-0.058,130,E,25,N,,,591846,143.47,0
46,107.309,"Mount",0.059,-0.012,-0.038,-0.047,0.001,0.000,1,W,0,,,,644786,161.53,0
47,109.556,"Mount",0.129,-0.082,-0.133,-0.076,-0.105,-0.031,95,E,13,N,,,579352,194.17,0
48,111.932,"Mount",0.094,0.074,0.022,-0.117,-0.010,-0.049,9,E,21,N,,,592627,151.16,0
49,114.075,"Mount",0.074,-0.062,-0.089,-0.037,-0.082,0.000,74,E,0,,,,619650,157.53,0
50,116.369,"Mount",-0.077,0.031,0.063,0.054,0.038,0.000,34,W,0,,,,604511,181.32,0
51,118.583,"Mount",-0.140,-0.003,0.062,0.125,0.033,0.051,29,W,22,S,,,593291,166.22,0
52,120.948,"Mount",-0.068,-0.006,0.026,0.063,-0.000,0.028,0,,12,S,,,630210,153.98,0
53,123.191,"Mount",0.090,0.183,0.121,-0.164,0.091,-0.065,82,W,28,N,,,604592,164.56,0
54,125.585,"Mount",-0.125,0.012,0.068,0.105,0.052,0.040,47,W,17,S,,,541785,135.83,0
55,127.737,"Mount",-0.031,0.068,0.074,-0.004,0.070,0.000,63,W,0,,,,601714,169.56,0
56,130.177,"Mount",0.045,0.153,0.115,-0.111,0.098,-0.045,88,W,19,N,,,599826,198.02,0
57,132.566,"Mount",-0.000,-0.179,-0.159,0.083,-0.105,0.032,95,E,14,S,,,623654,179.92,0
58,134.944,"Mount",-0.110,0.090,0.130,0.056,0.105,0.000,95,W,0,,,,573572,142.42,0
59,137.161,"Mount",-0.209,0.023,0.116,0.175,0.072,0.071,65,W,30,S,,,601906,160.93,0
60,139.610,"Mount",-0.172,0.079,0.149,0.116,0.106,0.050,96,W,22,S,,,609845,160.49,0
61,141.685,"Mount",-0.004,-0.041,-0.035,0.022,0.004,0.000,3,W,0,,,,610628,204.06,0
62,144.102,"Mount",0.081,0.115,0.065,-0.125,0.057,-0.051,52,W,22,N,,,625073,179.26,0
63,146.280,"Mount",-0.049,-0.112,-0.077,0.095,-0.051,0.036,46,E,15,S,,,603892,170.60,0
64,148.809,"Mount",0.050,0.161,0.120,-0.119,0.096,-0.046,86,W,20,N,,,595136,160.96,0
65,151.074,"Mount",-0.104,0.177,0.205,0.011,0.148,0.000,133,W,0,,,,594911,214.42,0
66,153.531,"Mount",-0.103,0.014,0.060,0.084,0.001,0.034,1,W,15,S,,,588153,153.96,0
67,155.692,"Mount",0.056,0.043,0.012,-0.070,-0.000,-0.027,0,,11,N,,,609696,159.74,0
68,158.024,"Mount",0.010,-0.128,-0.119,0.050,-0.079,0.000,72,E,0,,,,611080,165.99,0
69,160.262,"Mount",-0.067,0.141,0.156,-0.006,0.120,0.000,108,W,0,,,,625324,176.21,0
70,162.631,"Mount",-0.107,-0.007,0.043,0.098,-0.015,0.040,14,E,17,S,,,583849,162.25,0
71,164.797,"Mount",-0.067,0.167,0.179,-0.017,0.122,0.000,110,W,0,,,,594566,172.15,0
72,167.177,"Mount",0.053,0.039,0.010,-0.065,0.002,-0.026,2,W,11,N,,,609088,158.73,0
73,169.275,"Mount",0.044,0.030,0.006,-0.053,0.003,0.000,2,W,0,,,,622554,171.04,0
74,171.620,"Mount",-0.084,0.053,0.086,0.049,0.073,0.000,66,W,0,,,,596388,148.10,0
75,173.886,"Mount",0.016,0.102,0.084,-0.061,0.071,-0.025,65,W,11,N,,,595614,157.07,0
76,176.204,"Mount",-0.035,0.045,0.056,0.010,0.006,0.000,6,W,0,,,,550656,156.90,0
77,178.442,"Mount",-0.129,0.140,0.183,0.050,0.143,0.000,129,W,0,,,,592700,162.31,0
78,180.803,"Mount",-0.077,-0.029,0.010,0.082,0.007,0.033,6,W,14,S,,,580999,155.68,0
79,183.036,"Mount",-0.111,0.185,0.216,0.013,0.171,0.000,155,W,0,,,,614797,172.47,0
80,185.567,"Mount",-0.131,0.282,0.310,-0.014,0.231,0.000,209,W,0,,,,621962,169.49,0
81,187.696,"Mount",0.061,0.095,0.056,-0.098,0.005,-0.040,4,W,17,N,,,596630,170.67,0
82,190.198,"Mount",-0.092,0.109,0.139,0.031,0.118,0.000,107,W,0,,,,559476,166.40,0
83,192.301,"Mount",0.009,-0.036,-0.036,0.009,0.006,0.000,6,W,0,,,,586102,157.01,0
84,194.732,"Mount",-0.144,0.084,0.141,0.089,0.114,0.036,103,W,15,S,,,629703,161.15,0
85,196.798,"Mount",-0.023,0.010,0.019,0.015,-0.003,0.000,3,E,0,,,,602052,164.69,0
86,199.308,"Mount",-0.167,0.195,0.250,0.058,0.184,0.000,166,W,0,,,,611985,156.94,0
87,201.370,"Mount",-0.023,0.024,0.032,0.009,0.009,0.000,8,W,0,,,,621770,154.59,0
88,203.747,"Mount",0.023,-0.145,-0.140,0.046,-0.083,0.000,75,E,0,,,,605937,148.85,0
89,205.863,"Mount",-0.070,0.017,0.047,0.054,0.014,0.000,12,W,0,,,,593693,149.58,0
90,208.263,"Mount",-0.071,0.112,0.132,0.012,0.105,0.000,95,W,0,,,,599377,149.59,0
91,210.525,"Mount",-0.149,0.082,0.142,0.094,0.116,0.038,105,W,16,S,,,596125,163.83,0
92,212.930,"Mount",-0.094,0.045,0.083,0.063,0.053,0.027,48,W,12,S,,,584669,161.10,0
93,215.042,"Mount",0.047,-0.036,-0.054,-0.025,-0.016,0.000,15,E,0,,,,594013,163.51,0
94,217.417,"Mount",-0.070,0.061,0.087,0.033,0.064,0.000,58,W,0,,,,625183,175.12,0
95,219.692,"Mount",-0.061,0.256,0.255,-0.064,0.184,-0.026,166,W,11,N,,,598903,170.74,0
96,222.089,"Mount",0.114,0.081,0.019,-0.138,0.005,-0.057,5,W,24,N,,,599100,146.16,0
97,224.304,"Mount",-0.147,-0.205,-0.114,0.225,-0.069,0.088,63,E,38,S,,,639266,166.73,0
98,226.781,"Mount",-0.176,0.076,0.149,0.121,0.130,0.053,118,W,23,S,,,654688,158.95,0
99,228.922,"Mount",-0.086,-0.027,0.016,0.089,0.020,0.038,18,W,16,S,,,640240,183.52,0
100,231.364,"Mount",0.124,-0.008,-0.064,-0.107,-0.037,-0.041,34,E,18,N,,,617927,163.92,0
101,233.422,"Mount",0.052,-0.032,-0.052,-0.032,-0.000,0.000,0,,0,,,,595143,150.70,0
102,235.760,"Mount",0.021,0.026,0.013,-0.030,-0.008,0.000,7,E,0,,,,546388,164.59,0
103,238.010,"Mount",0.088,0.153,0.095,-0.149,0.059,-0.060,53,W,26,N,,,623386,157.85,0
104,240.307,"Mount",0.007,0.002,-0.002,-0.007,-0.014,0.000,13,E,0,,,,575808,161.36,0
105,242.483,"Mount",0.006,-0.073,-0.067,0.028,-0.056,0.000,50,E,0,,,,599599,141.02,0
106,244.771,"Mount",0.048,0.003,-0.020,-0.044,-0.010,0.000,9,E,0,,,,627909,172.98,0
107,247.035,"Mount",-0.011,-0.156,-0.134,0.082,-0.105,0.033,95,E,14,S,,,664993,166.89,0
108,249.411,"Mount",-0.010,-0.091,-0.076,0.051,-0.059,0.000,54,E,0,,,,577244,177.33,0
109,251.468,"Mount",-0.047,0.035,0.053,0.025,-0.002,0.000,2,E,0,,,,629750,156.62,0
110,253.863,"Mount",-0.081,-0.076,-0.030,0.107,-0.001,0.043,1,E,18,S,,,548951,166.46,0
111,256.018,"Mount",0.084,0.052,0.008,-0.098,-0.001,-0.038,1,E,16,N,,,629927,176.17,0
112,258.532,"Mount",-0.020,0.170,0.160,-0.061,0.117,-0.026,106,W,11,N,,,609952,175.80,0
113,260.662,"Mount",0.028,0.056,0.036,-0.051,-0.001,0.000,1,E,0,,,,612529,202.09,0
114,262.980,"Mount",0.057,0.005,-0.022,-0.053,0.003,0.000,3,W,0,,,,599996,188.68,0
115,265.151,"Mount",-0.111,0.002,0.053,0.098,0.003,0.040,3,W,17,S,,,633459,154.87,0
116,267.572,"Mount",0.131,-0.074,-0.126,-0.082,-0.090,-0.031,82,E,13,N,,,585266,151.52,0
117,269.799,"Mount",0.090,0.180,0.118,-0.163,0.090,-0.067,81,W,29,N,,,580295,155.95,0
118,272.181,"Mount",-0.124,-0.092,-0.024,0.153,-0.004,0.059,4,E,25,S,,,576001,176.95,0
119,274.461,"Mount",0.016,-0.203,-0.187,0.080,-0.140,0.035,126,E,15,S,,,607526,204.25,0
120,276.799,"Mount",0.042,-0.102,-0.110,0.010,-0.077,0.000,69,E,0,,,,606892,178.87,0
121,279.005,"Mount",0.185,0.159,0.055,-0.238,0.005,-0.096,5,W,41,N,,,589610,179.44,0
122,281.490,"Mount",-0.047,-0.161,-0.122,0.116,-0.111,0.043,100,E,18,S,,,611844,156.29,0
123,283.864,"Mount",0.050,-0.288,-0.278,0.089,-0.224,0.038,202,E,16,S,,,592593,158.95,0
124,286.219,"Mount",0.109,0.009,-0.042,-0.101,-0.017,-0.039,15,E,17,N,,,609926,173.38,0
125,288.383,"Mount",-0.052,0.066,0.083,0.015,0.036,0.000,33,W,0,,,,658106,172.72,0
126,290.899,"Mount",-0.188,0.228,0.289,0.061,0.201,0.025,181,W,11,S,,,632458,174.72,0
127,292.987,"Mount",-0.031,-0.049,-0.029,0.050,-0.022,0.000,20,E,0,,,,586877,158.64,0
128,295.392,"Mount",-0.131,-0.125,-0.051,0.174,-0.019,0.070,17,E,30,S,,,611432,175.69,0
129,297.490,"Mount",-0.016,-0.064,-0.049,0.044,0.035,0.000,31,W,0,,,,560159,154.88,0
130,299.922,"Mount",-0.010,-0.149,-0.127,0.078,-0.054,0.031,49,E,13,S,,,572738,189.03,0
131,302.085,"Mount",-0.139,-0.064,0.007,0.152,0.021,0.063,19,W,27,S,,,602519,165.10,0
132,304.503,"Mount",0.065,-0.171,-0.182,0.021,-0.115,0.000,104,E,0,,,,582194,158.24,0
