PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-05 17:54:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-05 18:39:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.35 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 30.1 deg
Lock position = 636.333, 20.819, Star position = 636.333, 20.819, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.123,"Mount",-0.006,0.030,0.029,-0.008,0.000,0.000,0,,0,,,,581167,159.26,0
2,4.586,"Mount",-0.202,0.001,0.094,0.179,0.075,0.073,68,W,31,S,,,581986,170.46,0
3,6.821,"Mount",-0.217,-0.212,-0.088,0.291,-0.071,0.121,64,E,52,S,,,542141,138.10,0
4,9.376,"Mount",-0.137,0.324,0.350,-0.028,0.280,0.000,253,W,0,,,,554413,131.35,0
5,11.496,"Mount",-0.023,0.070,0.073,-0.012,0.058,0.000,53,W,0,,,,575364,156.95,0
6,13.823,"Mount",0.024,-0.059,-0.063,0.006,-0.051,0.000,46,E,0,,,,576460,143.63,0
7,15.860,"Mount",-0.055,-0.011,0.016,0.054,0.000,0.000,0,,0,,,,579619,165.12,0
8,18.179,"Mount",-0.140,-0.065,0.007,0.155,0.000,0.063,0,,27,S,,,558651,138.08,0
9,20.358,"Mount",-0.030,0.081,0.086,-0.011,0.069,0.000,62,W,0,,,,570349,142.37,0
10,22.687,"Mount",-0.002,0.073,0.065,-0.032,0.052,0.000,47,W,0,,,,557096,130.18,0
11,24.863,"Mount",-0.104,0.102,0.139,0.045,0.103,0.000,93,W,0,,,,580839,141.91,0
12,27.269,"Mount",0.381,0.194,-0.003,-0.428,-0.001,-0.173,1,E,74,N,,,611864,138.25,0
13,29.479,"Mount",-0.191,-0.145,-0.041,0.237,-0.001,0.088,1,E,38,S,,,552050,143.97,0
INFO: SETTLING STATE CHANGE, Settling complete
14,31.956,"Mount",-0.032,-0.183,-0.148,0.113,-0.106,0.050,95,E,21,S,,,557066,135.74,0
15,34.295,"Mount",0.055,-0.324,-0.313,0.101,-0.225,0.043,203,E,18,S,,,562015,137.48,0
16,36.786,"Mount",-0.001,0.216,0.192,-0.099,0.130,-0.038,117,W,16,N,,,565373,132.93,0
17,38.972,"Mount",-0.170,0.006,0.083,0.148,0.042,0.058,38,W,25,S,,,565684,140.51,0
18,41.383,"Mount",-0.019,0.131,0.125,-0.043,0.098,0.000,89,W,0,,,,548797,122.53,0
19,43.476,"Mount",-0.026,-0.019,-0.005,0.032,-0.002,0.000,2,E,0,,,,581267,137.17,0
20,45.771,"Mount",0.052,0.021,-0.005,-0.056,0.004,0.000,4,W,0,,,,551890,134.42,0
21,47.874,"Mount",0.008,0.033,0.026,-0.022,0.005,0.000,4,W,0,,,,571894,176.20,0
22,50.159,"Mount",0.060,-0.034,-0.058,-0.037,0.006,0.000,5,W,0,,,,568555,143.81,0
23,52.338,"Mount",0.117,0.003,-0.051,-0.105,0.003,-0.042,2,W,18,N,,,545763,151.32,0
24,54.837,"Mount",-0.127,-0.284,-0.194,0.244,-0.138,0.097,124,E,41,S,,,537599,137.01,0
25,57.054,"Mount",0.101,-0.020,-0.064,-0.080,-0.050,-0.028,45,E,12,N,,,577166,149.81,0
26,59.556,"Mount",0.173,-0.083,-0.153,-0.115,-0.126,-0.048,114,E,20,N,,,573901,144.64,0
27,61.743,"Mount",-0.083,-0.025,0.016,0.085,-0.006,0.032,5,E,14,S,,,558147,146.69,0
28,64.142,"Mount",-0.097,0.022,0.064,0.076,0.031,0.032,28,W,14,S,,,547613,158.99,0
29,66.248,"Mount",-0.020,0.014,0.022,0.011,-0.002,0.000,2,E,0,,,,571703,154.74,0
30,68.558,"Mount",-0.018,0.015,0.021,0.009,-0.002,0.000,2,E,0,,,,569343,153.68,0
31,70.633,"Mount",-0.049,-0.020,0.005,0.053,0.005,0.000,4,W,0,,,,573362,140.67,0
32,73.005,"Mount",-0.044,-0.080,-0.051,0.076,0.006,0.031,6,W,13,S,,,582242,159.18,0
33,75.183,"Mount",-0.046,-0.069,-0.040,0.073,0.007,0.031,6,W,13,S,,,574512,142.90,0
34,77.779,"Mount",0.220,-0.104,-0.193,-0.147,-0.138,-0.058,124,E,25,N,,,583367,130.07,0
35,79.891,"Mount",0.038,-0.077,-0.086,0.002,-0.059,0.000,54,E,0,,,,543227,134.37,0
36,82.307,"Mount",-0.060,-0.068,-0.033,0.084,-0.005,0.034,5,E,15,S,,,597066,162.20,0
37,84.413,"Mount",0.048,0.016,-0.008,-0.050,-0.006,0.000,5,E,0,,,,584056,154.02,0
38,86.802,"Mount",0.040,-0.156,-0.157,0.036,-0.120,0.000,108,E,0,,,,580355,139.38,0
39,88.939,"Mount",0.077,-0.030,-0.062,-0.054,-0.051,0.000,46,E,0,,,,579705,144.53,0
40,91.284,"Mount",0.036,-0.072,-0.081,0.002,-0.071,0.000,64,E,0,,,,575693,135.83,0
41,93.409,"Mount",-0.105,0.007,0.055,0.090,-0.003,0.036,3,E,16,S,,,584954,183.29,0
42,95.695,"Mount",-0.016,-0.013,-0.004,0.020,-0.002,0.000,2,E,0,,,,575234,148.35,0
43,98.009,"Mount",0.154,-0.131,-0.187,-0.076,-0.139,-0.031,125,E,13,N,,,560126,132.24,0
44,100.364,"Mount",-0.031,-0.050,-0.030,0.050,-0.001,0.000,1,E,0,,,,584520,129.02,0
45,102.472,"Mount",0.004,-0.049,-0.045,0.020,0.001,0.000,1,W,0,,,,584938,160.27,0
46,104.920,"Mount",0.085,-0.250,-0.261,0.040,-0.189,0.000,171,E,0,,,,598015,176.49,0
47,106.963,"Mount",0.025,-0.038,-0.046,-0.005,0.000,0.000,0,,0,,,,554493,140.95,0
48,109.300,"Mount",-0.062,-0.047,-0.013,0.077,0.000,0.031,0,,13,S,,,582477,160.51,0
49,111.360,"Mount",0.007,0.014,0.010,-0.013,-0.007,0.000,7,E,0,,,,545390,131.58,0
50,113.718,"Mount",-0.020,-0.033,-0.020,0.033,-0.008,0.000,8,E,0,,,,558653,131.27,0
51,115.904,"Mount",-0.021,-0.094,-0.074,0.062,-0.057,0.025,52,E,11,S,,,554540,139.38,0
52,118.232,"Mount",0.028,-0.036,-0.044,-0.008,-0.002,0.000,2,E,0,,,,570961,144.43,0
53,120.396,"Mount",-0.057,-0.050,-0.018,0.074,-0.001,0.030,1,E,13,S,,,569675,145.34,0
54,122.959,"Mount",0.023,-0.337,-0.310,0.135,-0.229,0.056,206,E,24,S,,,597543,175.46,0
55,125.202,"Mount",0.209,0.015,-0.083,-0.192,-0.061,-0.075,55,E,32,N,,,554304,134.35,0
56,127.531,"Mount",0.044,0.005,-0.016,-0.041,-0.004,0.000,4,E,0,,,,558425,138.18,0
57,129.854,"Mount",0.137,-0.074,-0.129,-0.088,-0.103,-0.035,93,E,15,N,,,608657,160.50,0
58,132.269,"Mount",0.139,-0.100,-0.153,-0.077,-0.113,-0.033,102,E,14,N,,,570849,157.63,0
59,134.392,"Mount",0.059,-0.065,-0.085,-0.022,-0.069,0.000,62,E,0,,,,573731,159.93,0
60,136.748,"Mount",-0.133,-0.054,0.014,0.143,-0.009,0.058,8,E,25,S,,,580566,138.50,0
61,138.883,"Mount",-0.081,0.002,0.039,0.071,-0.009,0.031,8,E,13,S,,,585111,137.96,0
62,141.312,"Mount",0.143,-0.149,-0.199,-0.058,-0.153,0.000,138,E,0,,,,557442,157.29,0
63,143.560,"Mount",0.057,-0.177,-0.183,0.031,-0.141,0.000,127,E,0,,,,576432,138.21,0
64,146.007,"Mount",0.098,-0.204,-0.227,0.007,-0.185,0.000,167,E,0,,,,567288,150.95,0
65,148.112,"Mount",0.035,-0.016,-0.030,-0.024,-0.007,0.000,7,E,0,,,,550302,147.68,0
