PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-06 17:50:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-06 19:12:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.166, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.47 hr, Dec = 32.5 deg, Hour angle = -2.75 hr, Pier side = West, Rotator pos = N/A, Alt = 55.2 deg, Az = 77.2 deg
Lock position = 1018.842, 829.112, Star position = 1018.842, 829.112, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.324,"Mount",0.088,0.268,0.197,-0.202,0.089,-0.073,41,W,31,N,,,432612,90.23,0
2,6.712,"Mount",-0.132,0.106,0.155,0.068,0.070,0.022,32,W,9,S,,,447749,98.21,0
3,9.917,"Mount",-0.175,0.154,0.217,0.084,0.098,0.031,45,W,13,S,,,477203,108.01,0
4,13.297,"Mount",-0.158,0.024,0.094,0.129,0.042,0.048,19,W,20,S,,,439112,102.07,0
5,16.527,"Mount",-0.238,0.183,0.272,0.127,0.123,0.048,57,W,20,S,,,445916,107.52,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.910,"Mount",-0.181,0.436,0.470,-0.041,0.212,0.000,98,W,0,,,,466143,97.28,0
7,23.221,"Mount",-0.011,0.438,0.394,-0.193,0.177,-0.069,82,W,30,N,,,476313,120.33,0
8,26.628,"Mount",0.060,0.212,0.161,-0.151,0.072,-0.057,33,W,24,N,,,460776,110.43,0
9,29.820,"Mount",-0.198,0.497,0.532,-0.053,0.240,0.000,111,W,0,,,,477203,112.06,0
10,33.159,"Mount",-0.090,0.190,0.211,-0.008,0.095,0.000,44,W,0,,,,462121,96.34,0
11,36.359,"Mount",-0.252,0.140,0.240,0.159,0.128,0.057,59,W,25,S,,,450865,97.26,0
12,39.794,"Mount",-0.074,0.356,0.350,-0.099,0.141,-0.033,65,W,14,N,,,456974,98.32,0
13,43.029,"Mount",0.183,0.158,0.056,-0.235,-0.008,-0.086,4,E,37,N,,,441568,98.74,0
14,46.368,"Mount",-0.086,0.066,0.098,0.046,0.066,0.000,30,W,0,,,,450574,114.86,0
15,49.482,"Mount",0.023,0.032,0.018,-0.035,-0.010,0.000,5,E,0,,,,482947,122.01,0
16,52.791,"Mount",-0.106,0.088,0.127,0.053,0.042,0.000,20,W,0,,,,458184,108.88,0
17,55.969,"Mount",-0.119,-0.007,0.048,0.109,0.003,0.039,1,W,17,S,,,455249,116.49,0
18,59.394,"Mount",-0.202,-0.096,0.007,0.223,0.008,0.082,4,W,35,S,,,460044,108.74,0
19,62.561,"Mount",-0.168,0.067,0.136,0.118,0.066,0.046,31,W,20,S,,,460916,95.59,0
20,65.896,"Mount",-0.033,0.003,0.018,0.028,0.009,0.000,4,W,0,,,,451829,103.25,0
21,69.045,"Mount",-0.101,0.109,0.144,0.039,0.068,0.000,32,W,0,,,,449654,96.00,0
22,72.389,"Mount",-0.045,0.145,0.149,-0.027,0.069,0.000,32,W,0,,,,446060,94.25,0
23,75.565,"Mount",-0.157,0.300,0.338,0.001,0.150,0.000,69,W,0,,,,471237,106.74,0
24,78.959,"Mount",-0.108,0.272,0.291,-0.030,0.140,0.000,65,W,0,,,,450602,104.03,0
25,82.279,"Mount",-0.014,0.727,0.651,-0.323,0.292,-0.116,135,W,50,N,,,461564,106.76,0
26,85.836,"Mount",-0.067,0.792,0.733,-0.306,0.336,-0.115,155,W,49,N,,,468479,99.67,0
