PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-09 20:49:26

Guiding Begins at 2025-09-09 20:49:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.178
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.89 hr, Pier side = West, Rotator pos = N/A, Alt = 54.2 deg, Az = 66.4 deg
Lock position = 800.315, 358.931, Star position = 800.315, 358.931, HFD = 5.12 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.458,"Mount",0.083,-0.112,-0.138,-0.022,-0.110,0.000,55,E,0,,,,400663,156.72,0
2,4.465,"Mount",-0.019,-0.051,-0.036,0.040,0.000,0.000,0,,0,,,,395213,162.15,0
3,6.782,"Mount",0.118,0.006,-0.049,-0.108,0.000,-0.039,0,,17,N,,,379659,166.71,0
4,9.025,"Mount",0.271,-0.121,-0.233,-0.185,-0.186,-0.068,93,E,29,N,,,391178,202.73,0
5,11.306,"Mount",-0.056,-0.058,-0.026,0.077,0.000,0.025,0,,11,S,,,385855,159.73,0
6,13.386,"Mount",-0.060,-0.036,-0.004,0.069,0.000,0.026,0,,11,S,,,391625,168.45,0
7,15.624,"Mount",0.027,-0.044,-0.051,-0.004,0.000,0.000,0,,0,,,,383640,147.14,0
8,17.655,"Mount",0.002,-0.019,-0.017,0.007,0.000,0.000,0,,0,,,,395457,195.32,0
9,19.913,"Mount",-0.034,-0.011,0.006,0.035,0.000,0.000,0,,0,,,,385662,147.04,0
10,21.966,"Mount",-0.021,-0.003,0.007,0.020,0.000,0.000,0,,0,,,,401913,190.31,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.275,"Mount",-0.076,0.022,0.055,0.057,0.001,0.000,1,W,0,,,,392022,167.87,0
12,26.403,"Mount",-0.051,0.083,0.097,0.007,0.071,0.000,35,W,0,,,,371398,148.01,0
13,28.697,"Mount",-0.074,-0.043,-0.005,0.085,0.001,0.031,0,,13,S,,,397322,163.56,0
INFO: SET LOCK POSITION, new lock pos = 800.315, 358.931
INFO: DITHER by -0.097, -5.238, new lock pos = 805.009, 361.257
INFO: SETTLING STATE CHANGE, Settling started
14,33.103,"Mount",-4.694,-2.325,0.097,5.238,0.097,5.238,48,W,2240,S,,,390350,158.67,0
15,35.756,"Mount",-1.028,-0.084,0.399,0.950,0.319,0.342,159,W,146,S,,,389676,169.52,0
16,38.041,"Mount",-0.629,-0.159,0.148,0.631,0.118,0.241,59,W,103,S,,,384204,147.21,0
