PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-14 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-14 20:38:36
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.83 hr, Pier side = East, Rotator pos = N/A, Alt = 54.6 deg, Az = 201.7 deg
Lock position = 1120.077, 344.346, Star position = 1120.077, 344.346, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.311,"Mount",0.234,-0.096,0.193,-0.163,0.087,-0.059,34,W,25,N,,,782405,146.97,0
2,4.730,"Mount",-0.145,-0.146,0.063,0.196,0.029,0.068,11,W,29,S,,,799923,144.71,0
3,6.863,"Mount",-0.039,-0.074,0.048,0.068,0.000,0.027,0,,12,S,,,788691,143.37,0
4,9.146,"Mount",-0.067,-0.022,-0.011,0.069,0.000,0.026,0,,11,S,,,761021,141.05,0
5,11.304,"Mount",-0.010,0.231,-0.209,-0.098,-0.094,-0.034,37,E,15,N,,,780176,148.81,0
6,13.646,"Mount",-0.043,0.109,-0.117,-0.012,-0.053,0.000,20,E,0,,,,756205,144.79,0
7,15.870,"Mount",-0.016,0.280,-0.256,-0.115,-0.115,-0.041,45,E,18,N,,,755906,163.84,0
8,18.286,"Mount",-0.036,0.244,-0.233,-0.081,-0.105,-0.031,41,E,13,N,,,751652,137.14,0
9,20.501,"Mount",0.105,0.245,-0.169,-0.206,-0.076,-0.075,30,E,32,N,,,777602,159.86,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.996,"Mount",-0.004,0.321,-0.287,-0.145,-0.129,-0.055,50,E,24,N,,,792599,174.38,0
11,25.304,"Mount",-0.102,0.456,-0.452,-0.121,-0.190,-0.046,74,E,20,N,,,758563,154.01,0
12,27.778,"Mount",0.012,0.356,-0.310,-0.175,-0.129,-0.065,50,E,28,N,,,761890,159.27,0
13,29.956,"Mount",-0.072,0.345,-0.339,-0.095,-0.142,-0.037,56,E,16,N,,,762486,169.60,0
14,32.380,"Mount",-0.149,0.383,-0.409,-0.045,-0.174,0.000,68,E,0,,,,779222,170.85,0
15,34.505,"Mount",-0.060,0.093,-0.110,0.011,-0.053,0.000,21,E,0,,,,724702,147.83,0
16,36.868,"Mount",-0.057,0.041,-0.063,0.031,-0.040,0.000,16,E,0,,,,752090,142.03,0
17,38.977,"Mount",0.059,-0.035,0.058,-0.037,-0.008,0.000,3,E,0,,,,786589,177.40,0
18,41.338,"Mount",0.063,0.138,-0.093,-0.119,-0.039,-0.043,15,E,18,N,,,790716,152.63,0
19,43.522,"Mount",0.095,-0.014,0.056,-0.078,0.002,-0.030,1,W,13,N,,,777865,152.83,0
20,45.909,"Mount",0.214,0.052,0.053,-0.214,0.002,-0.078,1,W,33,N,,,755362,137.40,0
21,48.122,"Mount",0.207,-0.202,0.275,-0.091,0.115,-0.036,45,W,15,N,,,789468,162.45,0
22,50.503,"Mount",0.151,-0.199,0.246,-0.042,0.104,0.000,41,W,0,,,,805379,169.09,0
23,52.622,"Mount",0.101,-0.271,0.287,0.035,0.127,0.000,50,W,0,,,,842470,196.69,0
24,55.159,"Mount",0.345,-0.275,0.403,-0.179,0.175,-0.064,68,W,28,N,,,779505,160.33,0
25,57.358,"Mount",0.292,-0.203,0.315,-0.165,0.144,-0.062,56,W,27,N,,,824432,186.49,0
26,59.730,"Mount",0.189,-0.413,0.454,0.023,0.203,0.000,79,W,0,,,,768819,143.20,0
27,61.901,"Mount",0.222,-0.477,0.526,0.023,0.231,0.000,90,W,0,,,,793103,165.20,0
28,64.324,"Mount",0.272,-0.329,0.417,-0.089,0.189,-0.032,74,W,14,N,,,750373,169.75,0
29,66.604,"Mount",0.264,-0.638,0.688,0.061,0.310,0.021,121,W,9,S,,,785675,152.00,0
30,69.113,"Mount",0.447,-0.573,0.714,-0.132,0.320,-0.047,125,W,20,N,,,760698,140.55,0
31,71.241,"Mount",0.066,-0.241,0.244,0.053,0.140,0.000,54,W,0,,,,807159,155.26,0
32,73.618,"Mount",0.043,-0.123,0.129,0.019,0.093,0.000,36,W,0,,,,791919,176.22,0
33,75.804,"Mount",0.067,-0.157,0.170,0.014,0.091,0.000,35,W,0,,,,733921,151.65,0
34,78.295,"Mount",0.180,-0.009,0.091,-0.156,0.053,-0.056,21,W,24,N,,,753621,150.80,0
35,80.505,"Mount",0.116,0.012,0.043,-0.109,0.009,-0.041,4,W,18,N,,,814558,162.81,0
36,82.780,"Mount",-0.036,-0.018,-0.001,0.041,-0.025,0.000,10,E,0,,,,801696,139.11,0
37,85.038,"Mount",0.230,0.052,0.059,-0.228,-0.028,-0.082,11,E,35,N,,,759942,157.26,0
38,87.445,"Mount",0.362,0.161,0.024,-0.396,-0.022,-0.146,9,E,62,N,,,762477,136.54,0
39,89.589,"Mount",0.161,0.038,0.040,-0.160,-0.021,-0.064,8,E,27,N,,,803414,153.46,0
40,91.894,"Mount",-0.032,0.176,-0.171,-0.053,-0.062,0.000,24,E,0,,,,827678,158.55,0
41,94.040,"Mount",-0.181,0.117,-0.187,0.107,-0.065,0.038,25,E,16,S,,,795633,181.34,0
42,96.360,"Mount",0.004,-0.031,0.029,0.010,0.010,0.000,4,W,0,,,,833372,167.94,0
43,98.528,"Mount",0.061,0.025,0.006,-0.066,0.012,-0.024,5,W,10,N,,,795541,140.96,0
44,100.894,"Mount",0.092,0.031,0.015,-0.096,0.003,-0.036,1,W,15,N,,,779077,155.61,0
45,103.101,"Mount",0.122,0.221,-0.140,-0.211,-0.055,-0.077,21,E,33,N,,,743834,152.27,0
46,105.419,"Mount",0.013,0.039,-0.028,-0.030,0.002,0.000,1,W,0,,,,722806,147.52,0
47,107.462,"Mount",0.027,0.030,-0.014,-0.037,-0.001,0.000,0,,0,,,,731957,143.63,0
48,109.812,"Mount",-0.038,0.016,-0.032,0.027,-0.002,0.000,1,E,0,,,,729848,157.49,0
49,111.874,"Mount",-0.019,0.057,-0.059,-0.010,-0.002,0.000,1,E,0,,,,738654,152.82,0
50,114.215,"Mount",0.010,0.012,-0.006,-0.015,-0.002,0.000,1,E,0,,,,718817,143.03,0
51,116.324,"Mount",-0.052,-0.022,-0.005,0.056,-0.002,0.000,1,E,0,,,,729385,169.11,0
52,118.564,"Mount",0.015,-0.021,0.026,-0.003,-0.001,0.000,0,,0,,,,719218,178.82,0
53,120.684,"Mount",-0.019,0.017,-0.024,0.009,0.006,0.000,3,W,0,,,,691003,151.96,0
54,123.100,"Mount",-0.048,-0.148,0.109,0.111,0.054,0.040,21,W,17,S,,,674842,143.88,0
55,125.179,"Mount",0.093,-0.102,0.133,-0.035,0.065,0.000,25,W,0,,,,681207,138.76,0
56,127.555,"Mount",0.137,-0.208,0.248,-0.026,0.115,0.000,45,W,0,,,,672065,156.36,0
57,129.673,"Mount",0.052,-0.120,0.131,0.009,0.067,0.000,26,W,0,,,,675784,151.04,0
58,132.077,"Mount",-0.064,-0.153,0.106,0.127,0.070,0.046,27,W,20,S,,,613812,142.00,0
59,134.175,"Mount",0.012,-0.039,0.040,0.008,0.022,0.000,8,W,0,,,,600270,145.60,0
60,136.606,"Mount",0.185,-0.139,0.208,-0.100,0.094,-0.036,37,W,15,N,,,598539,178.55,0
61,138.702,"Mount",0.063,-0.020,0.047,-0.047,0.004,0.000,1,W,0,,,,584771,152.18,0
62,141.066,"Mount",0.117,-0.143,0.181,-0.038,0.087,0.000,34,W,0,,,,647925,143.51,0
63,143.248,"Mount",0.141,-0.039,0.099,-0.107,0.048,-0.038,19,W,16,N,,,642858,142.39,0
64,145.569,"Mount",-0.029,0.073,-0.078,-0.008,-0.023,0.000,9,E,0,,,,660864,149.68,0
65,147.765,"Mount",0.198,-0.007,0.097,-0.173,0.052,-0.062,20,W,27,N,,,658335,165.90,0
66,150.088,"Mount",-0.036,0.025,-0.038,0.021,0.010,0.000,4,W,0,,,,651867,152.23,0
67,152.189,"Mount",-0.036,-0.001,-0.016,0.033,-0.007,0.000,3,E,0,,,,671955,146.93,0
68,154.511,"Mount",-0.026,0.018,-0.028,0.014,-0.008,0.000,3,E,0,,,,670684,158.72,0
69,156.673,"Mount",0.127,-0.079,0.129,-0.076,0.048,-0.027,19,W,12,N,,,684039,153.08,0
70,159.081,"Mount",0.150,0.010,0.060,-0.137,-0.005,-0.051,2,E,22,N,,,669539,143.66,0
71,161.187,"Mount",0.036,-0.064,0.074,-0.002,0.050,0.000,20,W,0,,,,639139,139.39,0
72,163.609,"Mount",0.117,-0.136,0.175,-0.041,0.094,0.000,37,W,0,,,,684299,135.83,0
73,165.861,"Mount",0.001,-0.184,0.164,0.084,0.093,0.030,36,W,13,S,,,685405,156.03,0
74,168.253,"Mount",0.144,-0.045,0.107,-0.107,0.073,-0.037,28,W,16,N,,,668899,150.54,0
75,170.368,"Mount",0.049,-0.176,0.179,0.038,0.102,0.000,40,W,0,,,,656867,150.03,0
76,172.776,"Mount",0.022,-0.181,0.171,0.064,0.098,0.023,38,W,10,S,,,662218,173.68,0
77,174.913,"Mount",0.074,-0.222,0.232,0.037,0.122,0.000,48,W,0,,,,639577,159.76,0
78,177.239,"Mount",0.091,-0.180,0.202,0.002,0.091,0.000,35,W,0,,,,609648,148.86,0
79,179.358,"Mount",0.099,-0.137,0.167,-0.024,0.074,0.000,29,W,0,,,,642287,163.56,0
