PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-08 19:36:11
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-08 20:56:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = 1.60 hr, Pier side = East, Rotator pos = N/A, Alt = 31.2 deg, Az = 206.1 deg
Lock position = 1231.443, 404.802, Star position = 1231.443, 404.802, HFD = 4.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.361,"Mount",-0.225,-0.253,0.121,0.316,0.054,0.114,23,W,49,S,,,264719,106.91,0
2,4.782,"Mount",-0.241,-0.022,-0.091,0.224,-0.041,0.085,17,E,37,S,,,266645,103.22,0
3,6.884,"Mount",-0.101,-0.007,-0.040,0.093,0.000,0.037,0,,16,S,,,256216,110.70,0
4,9.212,"Mount",-0.319,-0.165,-0.000,0.359,0.000,0.131,0,,56,S,,,271217,109.29,0
5,11.361,"Mount",0.066,-0.146,0.160,0.008,0.072,0.000,30,W,0,,,,262807,106.31,0
6,13.782,"Mount",0.241,0.207,-0.073,-0.310,-0.033,-0.111,14,E,48,N,,,263290,99.18,0
7,15.985,"Mount",0.001,0.168,-0.149,-0.078,-0.067,-0.033,28,E,14,N,,,244419,99.30,0
8,18.293,"Mount",-0.105,0.090,-0.128,0.052,-0.058,0.000,24,E,0,,,,245246,95.08,0
9,20.460,"Mount",0.000,0.179,-0.159,-0.083,-0.071,-0.030,30,E,13,N,,,264438,121.28,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.715,"Mount",-0.032,-0.010,-0.006,0.033,0.000,0.000,0,,0,,,,268386,110.43,0
11,24.925,"Mount",0.109,0.118,-0.055,-0.151,-0.004,-0.054,2,E,23,N,,,260902,90.83,0
12,27.488,"Mount",0.105,0.359,-0.270,-0.259,-0.109,-0.095,46,E,41,N,,,270214,109.23,0
13,29.721,"Mount",-0.169,0.331,-0.371,-0.003,-0.150,0.000,63,E,0,,,,266697,102.26,0
14,32.133,"Mount",-0.251,0.340,-0.418,0.065,-0.177,0.023,75,E,10,S,,,253398,103.36,0
15,34.313,"Mount",0.148,0.236,-0.141,-0.240,-0.067,-0.086,28,E,37,N,,,271195,107.96,0
16,36.691,"Mount",-0.156,0.180,-0.232,0.055,-0.112,0.000,47,E,0,,,,253466,98.35,0
17,38.917,"Mount",-0.092,0.337,-0.342,-0.074,-0.153,-0.027,64,E,11,N,,,244522,106.61,0
18,41.333,"Mount",0.178,-0.110,0.180,-0.107,0.064,-0.040,27,W,17,N,,,257585,106.21,0
19,43.554,"Mount",0.256,-0.181,0.279,-0.143,0.104,-0.053,44,W,23,N,,,257208,109.84,0
20,45.920,"Mount",0.118,-0.245,0.272,0.009,0.118,0.000,50,W,0,,,,261578,100.34,0
21,48.096,"Mount",0.177,-0.390,0.428,0.023,0.185,0.000,78,W,0,,,,265399,105.76,0
22,50.452,"Mount",0.176,-0.296,0.343,-0.020,0.153,0.000,65,W,0,,,,263644,100.03,0
23,52.717,"Mount",0.337,-0.304,0.425,-0.159,0.208,-0.057,88,W,24,N,,,261692,96.15,0
24,55.229,"Mount",0.506,-0.616,0.780,-0.164,0.355,-0.061,150,W,26,N,,,254595,91.22,0
25,57.478,"Mount",0.354,-0.220,0.359,-0.213,0.164,-0.079,69,W,34,N,,,260201,99.48,0
26,59.977,"Mount",0.391,-0.424,0.556,-0.152,0.249,-0.058,105,W,25,N,,,288349,120.63,0
27,62.206,"Mount",0.315,-0.602,0.680,-0.002,0.289,0.000,122,W,0,,,,254409,104.74,0
28,64.701,"Mount",0.325,-0.478,0.574,-0.067,0.247,-0.024,104,W,10,N,,,253659,94.26,0
29,66.911,"Mount",0.284,-0.491,0.567,-0.025,0.262,0.000,111,W,0,,,,260420,122.32,0
30,69.367,"Mount",-0.008,-0.325,0.285,0.157,0.145,0.056,61,W,24,S,,,256745,93.21,0
31,71.503,"Mount",0.101,-0.084,0.121,-0.050,0.080,0.000,34,W,0,,,,259667,102.88,0
32,73.941,"Mount",0.156,-0.015,0.086,-0.132,0.060,-0.047,26,W,20,N,,,279098,119.33,0
33,76.188,"Mount",0.148,0.002,0.067,-0.132,0.030,-0.049,13,W,21,N,,,262528,115.35,0
34,78.482,"Mount",0.024,-0.023,0.032,-0.011,-0.005,0.000,2,E,0,,,,270916,114.93,0
35,80.587,"Mount",-0.023,0.050,-0.055,-0.002,-0.008,0.000,3,E,0,,,,259116,95.80,0
36,82.884,"Mount",0.030,0.071,-0.049,-0.059,-0.011,0.000,5,E,0,,,,284301,118.22,0
37,85.025,"Mount",0.121,0.130,-0.059,-0.167,-0.012,-0.060,5,E,26,N,,,260028,105.63,0
38,87.317,"Mount",-0.011,0.032,-0.034,-0.005,-0.008,0.000,4,E,0,,,,246732,109.51,0
39,89.432,"Mount",-0.006,0.069,-0.064,-0.026,-0.034,0.000,14,E,0,,,,254828,103.60,0
40,91.733,"Mount",-0.041,0.082,-0.092,-0.001,-0.034,0.000,15,E,0,,,,258337,106.14,0
41,93.834,"Mount",0.014,0.061,-0.048,-0.041,0.005,0.000,2,W,0,,,,271447,114.49,0
42,96.131,"Mount",0.047,0.033,-0.008,-0.057,0.003,0.000,1,W,0,,,,268104,118.54,0
43,98.265,"Mount",-0.110,0.198,-0.226,0.006,-0.088,0.000,37,E,0,,,,264282,110.40,0
44,100.670,"Mount",-0.312,0.108,-0.240,0.227,-0.093,0.082,39,E,35,S,,,264728,104.58,0
45,102.769,"Mount",-0.034,0.167,-0.164,-0.047,-0.071,0.000,30,E,0,,,,280946,134.60,0
46,105.247,"Mount",0.202,0.288,-0.163,-0.312,-0.071,-0.112,30,E,48,N,,,259076,106.15,0
47,107.349,"Mount",-0.031,0.014,-0.026,0.021,-0.008,0.000,4,E,0,,,,264714,104.96,0
48,109.709,"Mount",-0.099,0.139,-0.169,0.023,-0.081,0.000,34,E,0,,,,248019,88.18,0
49,111.911,"Mount",-0.146,0.143,-0.194,0.063,-0.082,0.023,35,E,10,S,,,258770,106.31,0
50,114.248,"Mount",0.075,-0.033,0.064,-0.051,0.023,0.000,10,W,0,,,,263444,104.59,0
51,116.381,"Mount",0.051,0.091,-0.058,-0.087,-0.010,-0.031,4,E,13,N,,,263738,117.79,0
52,118.770,"Mount",-0.107,0.008,-0.057,0.091,-0.010,0.031,4,E,13,S,,,273933,110.91,0
53,120.936,"Mount",0.133,0.009,0.053,-0.122,0.006,-0.043,2,W,18,N,,,269930,104.32,0
54,123.356,"Mount",0.052,0.173,-0.129,-0.126,-0.045,-0.047,19,E,20,N,,,268887,113.02,0
55,125.459,"Mount",-0.055,0.082,-0.098,0.011,-0.029,0.000,12,E,0,,,,250208,88.27,0
56,127.855,"Mount",-0.050,-0.057,0.028,0.071,0.007,0.026,3,W,11,S,,,267985,107.32,0
57,129.994,"Mount",-0.073,0.133,-0.152,0.003,-0.056,0.000,24,E,0,,,,254905,108.11,0
58,132.423,"Mount",0.032,0.131,-0.101,-0.089,-0.037,-0.032,16,E,14,N,,,272563,115.57,0
59,134.615,"Mount",0.043,0.128,-0.094,-0.097,-0.036,-0.036,15,E,16,N,,,258426,103.88,0
60,136.953,"Mount",-0.091,0.201,-0.220,-0.012,-0.105,0.000,44,E,0,,,,267035,114.53,0
61,139.108,"Mount",0.027,0.105,-0.081,-0.072,-0.047,-0.026,20,E,11,N,,,254676,108.31,0
62,141.462,"Mount",-0.091,0.138,-0.165,0.017,-0.087,0.000,37,E,0,,,,271904,108.18,0
63,143.597,"Mount",0.073,0.067,-0.026,-0.095,-0.013,-0.034,6,E,15,N,,,269195,105.05,0
64,146.012,"Mount",0.025,0.163,-0.133,-0.097,-0.063,-0.036,27,E,16,N,,,273979,108.29,0
65,148.129,"Mount",-0.002,0.128,-0.115,-0.057,-0.049,0.000,21,E,0,,,,270276,105.62,0
66,150.457,"Mount",-0.052,-0.005,-0.019,0.048,0.002,0.000,1,W,0,,,,261958,103.29,0
67,152.559,"Mount",0.029,0.022,-0.006,-0.036,0.004,0.000,2,W,0,,,,269038,115.97,0
68,154.959,"Mount",0.033,0.107,-0.080,-0.079,-0.026,-0.028,11,E,12,N,,,268713,108.22,0
69,157.159,"Mount",0.142,-0.072,0.129,-0.093,0.073,-0.035,31,W,15,N,,,263821,111.28,0
70,159.546,"Mount",0.169,-0.053,0.125,-0.126,0.073,-0.047,31,W,20,N,,,270332,117.73,0
71,161.668,"Mount",-0.039,0.020,-0.036,0.026,0.012,0.000,5,W,0,,,,253092,108.51,0
72,164.089,"Mount",-0.005,-0.143,0.124,0.070,0.066,0.025,28,W,11,S,,,242872,101.12,0
73,166.279,"Mount",0.127,-0.078,0.127,-0.077,0.055,-0.027,23,W,11,N,,,264073,100.05,0
74,168.565,"Mount",-0.044,0.030,-0.047,0.025,-0.000,0.000,0,,0,,,,248092,91.28,0
75,170.757,"Mount",-0.067,-0.013,-0.019,0.066,0.011,0.024,5,W,10,S,,,261519,102.14,0
76,173.111,"Mount",0.070,-0.143,0.159,0.004,0.078,0.000,33,W,0,,,,259272,95.81,0
77,175.293,"Mount",0.169,-0.102,0.169,-0.103,0.082,-0.037,35,W,16,N,,,249679,95.01,0
78,177.698,"Mount",0.135,0.040,0.026,-0.138,-0.002,-0.051,1,E,22,N,,,257146,111.87,0
79,179.805,"Mount",-0.046,-0.002,-0.020,0.042,-0.002,0.000,1,E,0,,,,278784,125.82,0
80,182.099,"Mount",-0.019,0.063,-0.065,-0.012,-0.019,0.000,8,E,0,,,,263363,104.05,0
81,184.344,"Mount",-0.084,0.028,-0.064,0.062,-0.018,0.022,8,E,10,S,,,255631,104.17,0
82,186.659,"Mount",-0.104,0.194,-0.220,0.003,-0.093,0.000,39,E,0,,,,274092,123.79,0
83,188.758,"Mount",-0.084,0.215,-0.229,-0.025,-0.097,0.000,41,E,0,,,,249536,98.71,0
84,191.149,"Mount",-0.008,0.215,-0.195,-0.092,-0.100,-0.033,42,E,14,N,,,268850,100.83,0
85,193.355,"Mount",-0.237,0.325,-0.398,0.061,-0.185,0.021,78,E,9,S,,,266310,105.50,0
86,195.729,"Mount",-0.134,0.194,-0.234,0.029,-0.117,0.000,49,E,0,,,,267018,104.21,0
87,197.947,"Mount",-0.243,0.325,-0.400,0.065,-0.210,0.023,88,E,10,S,,,274397,114.92,0
88,200.434,"Mount",-0.158,0.446,-0.469,-0.066,-0.235,-0.023,99,E,10,N,,,249733,100.64,0
89,202.599,"Mount",-0.025,0.284,-0.263,-0.109,-0.133,-0.040,56,E,17,N,,,265934,107.81,0
90,205.020,"Mount",0.040,0.237,-0.192,-0.145,-0.098,-0.054,41,E,23,N,,,255677,103.10,0
91,207.188,"Mount",-0.009,0.198,-0.180,-0.083,-0.082,-0.032,34,E,14,N,,,262925,104.23,0
92,209.504,"Mount",-0.060,0.178,-0.186,-0.029,-0.077,0.000,32,E,0,,,,254729,111.32,0
93,211.661,"Mount",-0.114,0.231,-0.257,-0.005,-0.118,0.000,50,E,0,,,,256312,101.48,0
94,213.988,"Mount",-0.088,0.201,-0.219,-0.014,-0.098,0.000,41,E,0,,,,267946,97.72,0
95,216.158,"Mount",0.051,0.123,-0.086,-0.102,-0.076,-0.037,32,E,16,N,,,259842,112.17,0
96,218.565,"Mount",-0.095,0.092,-0.125,0.042,-0.092,0.000,39,E,0,,,,272400,124.45,0
97,220.828,"Mount",0.009,0.141,-0.121,-0.074,-0.081,-0.026,34,E,11,N,,,273099,115.67,0
98,223.128,"Mount",-0.036,0.039,-0.051,0.014,-0.023,0.000,10,E,0,,,,263469,104.62,0
99,225.232,"Mount",-0.068,0.102,-0.122,0.013,-0.070,0.000,29,E,0,,,,271368,112.14,0
100,227.542,"Mount",-0.102,0.123,-0.156,0.033,-0.057,0.000,24,E,0,,,,263296,116.96,0
101,229.680,"Mount",-0.067,0.080,-0.102,0.023,-0.029,0.000,12,E,0,,,,263373,100.16,0
102,231.955,"Mount",-0.006,0.126,-0.115,-0.053,-0.027,0.000,11,E,0,,,,273143,102.13,0
103,234.090,"Mount",-0.094,0.154,-0.180,0.012,-0.049,0.000,21,E,0,,,,267074,106.07,0
104,236.495,"Mount",-0.045,0.271,-0.261,-0.085,-0.106,-0.031,44,E,13,N,,,268825,121.81,0
105,238.634,"Mount",-0.174,0.285,-0.333,0.022,-0.136,0.000,57,E,0,,,,266591,109.94,0
106,241.008,"Mount",-0.176,0.288,-0.337,0.023,-0.191,0.000,81,E,0,,,,269998,117.84,0
107,243.123,"Mount",-0.089,0.278,-0.288,-0.050,-0.173,0.000,73,E,0,,,,263515,107.18,0
108,245.525,"Mount",-0.213,0.379,-0.434,0.014,-0.237,0.000,100,E,0,,,,258318,108.03,0
109,247.788,"Mount",-0.165,0.518,-0.536,-0.093,-0.296,-0.034,125,E,14,N,,,260489,103.12,0
110,250.302,"Mount",-0.106,0.479,-0.474,-0.127,-0.268,-0.047,113,E,20,N,,,266213,118.73,0
111,252.480,"Mount",-0.255,0.456,-0.522,0.016,-0.260,0.000,110,E,0,,,,260260,101.75,0
