PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-09 18:03:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-09 21:22:09
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 56.7 deg, Az = 50.9 deg
Lock position = 313.027, 61.411, Star position = 313.027, 61.411, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.352,"Mount",-0.061,0.052,0.074,0.030,0.033,0.000,19,W,0,,,,445058,131.36,0
2,4.650,"Mount",0.088,0.073,0.024,-0.111,0.000,-0.040,0,,17,N,,,424895,131.34,0
3,6.826,"Mount",-0.197,-0.112,-0.008,0.226,0.000,0.080,0,,34,S,,,423795,126.81,0
4,9.229,"Mount",-0.207,0.059,0.148,0.156,0.066,0.059,38,W,25,S,,,418955,138.38,0
5,11.398,"Mount",-0.029,-0.174,-0.141,0.106,-0.064,0.040,36,E,17,S,,,438015,144.00,0
6,13.795,"Mount",-0.038,-0.106,-0.077,0.082,-0.035,0.031,20,E,13,S,,,413618,148.73,0
7,15.926,"Mount",-0.011,-0.087,-0.072,0.049,-0.033,0.000,19,E,0,,,,439546,152.87,0
8,18.319,"Mount",0.127,-0.304,-0.328,0.028,-0.148,0.000,84,E,0,,,,446116,139.10,0
9,20.430,"Mount",-0.041,-0.061,-0.036,0.065,0.000,0.023,0,,10,S,,,434093,149.09,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.900,"Mount",-0.043,-0.323,-0.267,0.188,-0.120,0.068,69,E,29,S,,,435460,147.29,0
11,25.127,"Mount",0.095,-0.318,-0.326,0.062,-0.137,0.025,78,E,11,S,,,439356,142.35,0
12,27.628,"Mount",0.127,-0.539,-0.537,0.136,-0.224,0.050,128,E,21,S,,,457545,145.35,0
13,29.946,"Mount",0.314,-0.480,-0.571,-0.057,-0.238,0.000,136,E,0,,,,413064,133.41,0
14,32.502,"Mount",0.359,-0.420,-0.539,-0.124,-0.236,-0.045,135,E,19,N,,,422442,125.94,0
15,34.798,"Mount",0.330,-0.498,-0.594,-0.063,-0.259,-0.024,148,E,10,N,,,413649,130.93,0
16,37.257,"Mount",0.285,-0.628,-0.688,0.037,-0.303,0.000,173,E,0,,,,449729,162.75,0
17,39.529,"Mount",0.252,-0.437,-0.504,-0.022,-0.229,0.000,131,E,0,,,,445477,171.40,0
18,42.069,"Mount",0.094,-0.560,-0.541,0.175,-0.249,0.063,142,E,27,S,,,435565,135.26,0
