PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-29 19:00:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-29 19:45:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.012
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 40.4 deg, Hour angle = -1.93 hr, Pier side = West, Rotator pos = N/A, Alt = 65.1 deg, Az = 61.1 deg
Lock position = 434.475, 884.438, Star position = 434.475, 884.438, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.244,"Mount",-0.052,0.062,0.079,0.018,0.063,0.000,32,W,0,,,,496642,146.11,0
2,4.642,"Mount",-0.089,0.142,0.167,0.013,0.134,0.000,68,W,0,,,,482828,134.90,0
3,6.805,"Mount",-0.087,0.120,0.146,0.022,0.117,0.000,60,W,0,,,,486712,138.68,0
4,9.072,"Mount",-0.075,0.026,0.057,0.054,0.000,0.000,0,,0,,,,478159,126.31,0
5,11.281,"Mount",-0.151,0.106,0.164,0.085,0.131,0.035,67,W,15,S,,,478680,144.42,0
6,13.805,"Mount",-0.335,-0.287,-0.100,0.430,-0.080,0.176,41,E,75,S,,,477606,150.97,0
7,16.012,"Mount",-0.081,0.126,0.149,0.014,0.120,0.000,61,W,0,,,,496452,147.38,0
8,18.260,"Mount",-0.039,0.040,0.053,0.016,0.000,0.000,0,,0,,,,478903,146.10,0
9,20.500,"Mount",-0.151,0.082,0.142,0.096,0.114,0.039,58,W,17,S,,,511465,150.00,0
10,22.936,"Mount",-0.092,-0.196,-0.132,0.172,-0.106,0.071,54,E,31,S,,,504438,152.15,0
INFO: SETTLING STATE CHANGE, Settling complete
11,25.069,"Mount",0.001,0.121,0.107,-0.057,0.086,0.000,44,W,0,,,,483536,137.53,0
12,27.412,"Mount",-0.046,0.107,0.116,-0.009,0.074,0.000,38,W,0,,,,489706,147.10,0
13,29.554,"Mount",-0.111,0.243,0.267,-0.014,0.198,0.000,101,W,0,,,,486826,151.71,0
14,31.923,"Mount",0.115,-0.213,-0.242,-0.003,-0.167,0.000,85,E,0,,,,481865,143.30,0
15,34.086,"Mount",-0.027,-0.155,-0.125,0.095,-0.072,0.039,37,E,16,S,,,489517,146.42,0
16,36.455,"Mount",0.107,-0.005,-0.054,-0.093,0.002,-0.036,1,W,15,N,,,472942,124.51,0
17,39.045,"Mount",0.205,-0.088,-0.172,-0.141,-0.128,-0.059,65,E,25,N,,,473324,135.07,0
18,41.499,"Mount",-0.094,-0.122,-0.065,0.140,-0.049,0.054,25,E,23,S,,,482973,138.29,0
19,43.687,"Mount",0.028,0.128,0.100,-0.084,0.060,-0.031,31,W,13,N,,,492180,165.91,0
20,46.054,"Mount",0.064,-0.123,-0.138,0.000,-0.107,0.000,55,E,0,,,,494412,146.90,0
21,48.169,"Mount",-0.082,0.072,0.102,0.039,0.075,0.000,38,W,0,,,,487366,151.02,0
22,50.452,"Mount",-0.034,-0.014,0.003,0.037,-0.003,0.000,2,E,0,,,,481285,133.20,0
23,52.512,"Mount",-0.041,0.018,0.034,0.028,0.003,0.000,2,W,0,,,,479082,138.83,0
24,54.943,"Mount",-0.038,0.086,0.094,-0.006,0.073,0.000,37,W,0,,,,489614,132.03,0
25,57.046,"Mount",0.009,-0.093,-0.087,0.035,-0.058,0.000,29,E,0,,,,487945,149.99,0
26,59.344,"Mount",0.015,0.003,-0.004,-0.015,0.006,0.000,3,W,0,,,,485589,166.82,0
27,61.428,"Mount",-0.076,-0.094,-0.048,0.110,0.001,0.045,0,,19,S,,,480571,153.67,0
28,63.841,"Mount",0.139,-0.096,-0.149,-0.078,-0.108,-0.030,55,E,13,N,,,479212,138.77,0
29,65.971,"Mount",0.104,-0.109,-0.145,-0.042,-0.108,0.000,55,E,0,,,,485781,155.55,0
30,68.390,"Mount",0.049,-0.174,-0.177,0.037,-0.141,0.000,72,E,0,,,,492580,150.76,0
31,70.474,"Mount",-0.008,-0.046,-0.037,0.028,-0.004,0.000,2,E,0,,,,476815,140.90,0
32,72.854,"Mount",0.080,-0.150,-0.170,-0.001,-0.142,0.000,72,E,0,,,,492440,155.48,0
33,74.968,"Mount",-0.019,-0.055,-0.040,0.043,-0.008,0.000,4,E,0,,,,486501,148.97,0
34,77.315,"Mount",0.059,-0.050,-0.072,-0.029,-0.062,0.000,32,E,0,,,,476993,141.37,0
35,79.463,"Mount",0.013,-0.089,-0.085,0.029,-0.061,0.000,31,E,0,,,,485662,145.51,0
36,81.827,"Mount",0.054,-0.121,-0.133,0.008,-0.096,0.000,49,E,0,,,,478543,137.98,0
