PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-26 10:34:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-26 21:07:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.717
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.28 hr, Pier side = West, Rotator pos = N/A, Alt = 37.0 deg, Az = 17.0 deg
Lock position = 523.869, 788.819, Star position = 523.869, 788.819, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.561,"Mount",-0.061,0.067,0.087,0.023,0.070,0.000,105,W,0,,,,194198,129.42,0
2,4.581,"Mount",0.035,0.042,0.021,-0.050,0.000,0.000,0,,0,,,,203021,122.77,0
3,7.089,"Mount",0.084,-0.161,-0.182,-0.001,-0.145,0.000,218,E,0,,,,199296,118.16,0
4,9.319,"Mount",-0.066,0.091,0.111,0.016,0.088,0.000,133,W,0,,,,185835,109.13,0
5,11.758,"Mount",0.082,-0.071,-0.101,-0.040,-0.081,0.000,121,E,0,,,,193739,111.15,0
6,13.782,"Mount",0.033,0.002,-0.013,-0.030,0.000,0.000,0,,0,,,,215613,147.97,0
7,16.118,"Mount",0.118,0.000,-0.054,-0.105,0.000,-0.038,0,,16,N,,,208533,133.21,0
8,18.226,"Mount",-0.154,-0.020,0.053,0.145,0.000,0.051,0,,22,S,,,198473,136.83,0
9,20.794,"Mount",-0.147,0.076,0.135,0.096,0.108,0.037,162,W,16,S,,,207593,123.80,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.900,"Mount",-0.095,0.018,0.059,0.076,0.000,0.029,0,,12,S,,,194628,118.80,0
11,25.498,"Mount",0.025,-0.218,-0.205,0.078,-0.140,0.029,210,E,13,S,,,197647,112.75,0
12,27.737,"Mount",0.056,-0.049,-0.069,-0.027,-0.047,0.000,71,E,0,,,,188374,112.59,0
13,30.115,"Mount",-0.036,0.092,0.099,-0.010,0.063,0.000,95,W,0,,,,187667,118.35,0
14,32.247,"Mount",0.051,0.091,0.057,-0.087,-0.002,-0.031,3,E,13,N,,,217428,149.55,0
15,34.570,"Mount",-0.032,-0.013,0.003,0.035,-0.003,0.000,4,E,0,,,,203963,141.82,0
16,36.915,"Mount",-0.200,0.101,0.182,0.131,0.132,0.047,198,W,20,S,,,201674,132.20,0
17,39.305,"Mount",0.074,-0.055,-0.083,-0.040,-0.059,0.000,89,E,0,,,,215423,128.77,0
18,41.374,"Mount",0.048,-0.033,-0.051,-0.028,0.002,0.000,2,W,0,,,,201500,112.24,0
19,43.683,"Mount",-0.027,0.004,0.016,0.022,0.002,0.000,3,W,0,,,,197191,121.83,0
20,45.751,"Mount",0.017,0.005,-0.003,-0.017,-0.001,0.000,1,E,0,,,,209241,141.60,0
21,48.137,"Mount",0.082,0.045,0.002,-0.093,-0.001,-0.034,2,E,14,N,,,193593,120.32,0
22,50.356,"Mount",-0.063,0.063,0.085,0.027,0.060,0.000,90,W,0,,,,207748,147.19,0
23,52.619,"Mount",0.046,-0.005,-0.026,-0.039,0.000,0.000,0,,0,,,,193960,116.58,0
24,54.707,"Mount",0.047,-0.002,-0.024,-0.041,0.000,0.000,0,,0,,,,208868,134.88,0
25,57.024,"Mount",0.008,0.009,0.004,-0.011,0.001,0.000,1,W,0,,,,200158,113.68,0
26,59.161,"Mount",-0.069,-0.027,0.008,0.073,0.001,0.026,1,W,11,S,,,206977,121.16,0
27,61.397,"Mount",0.018,0.027,0.016,-0.028,0.000,0.000,0,,0,,,,203083,122.21,0
28,63.520,"Mount",0.071,0.032,-0.005,-0.078,0.000,-0.028,0,,12,N,,,207639,129.70,0
29,65.822,"Mount",0.095,0.083,0.030,-0.123,0.000,-0.045,0,,19,N,,,203504,137.11,0
30,67.876,"Mount",0.050,0.018,-0.007,-0.053,0.000,0.000,0,,0,,,,216314,139.52,0
31,70.155,"Mount",0.025,0.005,-0.007,-0.024,0.000,0.000,0,,0,,,,188954,122.69,0
32,72.297,"Mount",0.035,0.027,0.008,-0.043,-0.000,0.000,1,E,0,,,,198546,120.76,0
33,74.605,"Mount",0.039,0.016,-0.004,-0.042,-0.000,0.000,1,E,0,,,,197557,114.10,0
34,76.891,"Mount",0.054,0.154,0.112,-0.119,0.081,-0.043,122,W,18,N,,,212466,127.78,0
