PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-06 18:12:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-06 20:21:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 9.81 hr, Pier side = East, Rotator pos = N/A, Alt = 22.3 deg, Az = 353.7 deg
Lock position = 101.570, 16.007, Star position = 101.570, 16.007, HFD = 5.18 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.422,"Mount",-0.028,-0.172,0.140,0.104,0.063,0.037,131,W,16,S,,,987158,200.65,0
2,4.823,"Mount",0.552,0.235,0.045,-0.598,0.000,-0.214,0,,91,N,,,959849,175.02,0
3,7.164,"Mount",0.177,-0.148,0.212,-0.089,0.096,-0.040,199,W,17,N,,,912320,163.66,0
4,9.625,"Mount",0.003,-0.118,0.107,0.052,0.048,0.000,100,W,0,,,,927162,167.37,0
5,11.900,"Mount",0.297,0.028,0.112,-0.277,0.050,-0.100,105,W,43,N,,,1003115,194.93,0
6,14.245,"Mount",-0.058,-0.092,0.055,0.094,0.000,0.030,0,,13,S,,,1017483,174.91,0
7,16.673,"Mount",-0.383,-0.003,-0.173,0.341,-0.078,0.124,162,E,53,S,,,905047,178.34,0
8,19.153,"Mount",0.159,-0.096,0.159,-0.097,0.071,-0.030,149,W,13,N,,,949536,178.62,0
9,21.340,"Mount",0.002,-0.090,0.081,0.040,0.036,0.000,76,W,0,,,,970424,182.63,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.599,"Mount",0.049,-0.032,0.051,-0.029,0.000,0.000,0,,0,,,,994173,201.63,0
11,25.768,"Mount",0.048,-0.070,0.084,-0.010,0.039,0.000,81,W,0,,,,849929,159.96,0
12,28.260,"Mount",0.210,-0.008,0.104,-0.183,0.047,-0.066,97,W,28,N,,,948994,193.10,0
13,30.550,"Mount",0.104,-0.140,0.172,-0.027,0.077,0.000,160,W,0,,,,1053434,198.92,0
14,33.290,"Mount",0.250,-0.230,0.320,-0.116,0.135,-0.042,281,W,18,N,,,979428,173.33,0
15,35.641,"Mount",0.118,-0.240,0.267,0.006,0.115,0.000,240,W,0,,,,982707,195.19,0
16,38.146,"Mount",0.205,-0.023,0.115,-0.171,0.059,-0.062,124,W,26,N,,,1042981,159.91,0
17,40.438,"Mount",0.085,-0.197,0.214,0.015,0.099,0.000,207,W,0,,,,1020479,183.00,0
18,42.833,"Mount",0.055,-0.070,0.087,-0.017,0.039,0.000,82,W,0,,,,985349,175.76,0
19,45.120,"Mount",-0.238,-0.000,-0.109,0.211,-0.040,0.076,83,E,33,S,,,924722,190.93,0
20,47.472,"Mount",0.011,-0.067,0.065,0.021,0.029,0.000,61,W,0,,,,1018698,163.24,0
21,49.633,"Mount",-0.021,0.077,-0.078,-0.017,-0.032,0.000,67,E,0,,,,1020044,188.52,0
22,52.105,"Mount",-0.163,0.083,-0.149,0.106,-0.060,0.038,126,E,16,S,,,933744,183.99,0
23,54.279,"Mount",0.171,0.047,0.037,-0.173,-0.001,-0.061,2,E,26,N,,,1021004,170.09,0
24,56.753,"Mount",0.134,-0.032,0.090,-0.104,0.033,-0.040,68,W,17,N,,,1045557,186.47,0
25,58.903,"Mount",-0.042,0.075,-0.086,0.003,-0.037,0.000,76,E,0,,,,976192,160.94,0
26,61.316,"Mount",-0.022,0.115,-0.112,-0.033,-0.036,0.000,74,E,0,,,,967138,169.56,0
27,63.544,"Mount",-0.020,0.124,-0.119,-0.039,-0.040,0.000,83,E,0,,,,953270,175.08,0
28,65.910,"Mount",0.160,0.132,-0.044,-0.203,-0.003,-0.073,6,E,31,N,,,877200,180.22,0
29,68.024,"Mount",-0.038,-0.030,0.009,0.047,-0.003,0.000,7,E,0,,,,885173,152.77,0
30,70.346,"Mount",0.035,-0.014,0.029,-0.024,-0.004,0.000,8,E,0,,,,890913,185.06,0
31,72.538,"Mount",0.066,0.031,0.003,-0.073,-0.003,-0.026,7,E,11,N,,,1019451,181.98,0
32,75.073,"Mount",-0.283,-0.070,-0.069,0.283,-0.031,0.101,65,E,43,S,,,959774,186.77,0
33,77.237,"Mount",0.059,-0.051,0.072,-0.029,0.034,0.000,72,W,0,,,,924899,182.63,0
34,79.615,"Mount",0.158,0.025,0.051,-0.152,0.006,-0.055,13,W,23,N,,,1079391,211.82,0
35,81.857,"Mount",0.114,-0.073,0.117,-0.068,0.056,-0.027,117,W,11,N,,,903914,187.62,0
36,84.304,"Mount",0.031,-0.150,0.148,0.042,0.069,0.000,143,W,0,,,,996493,168.07,0
37,86.502,"Mount",0.029,-0.097,0.100,0.019,0.052,0.000,108,W,0,,,,1044111,208.02,0
38,88.918,"Mount",0.052,-0.104,0.116,0.002,0.060,0.000,125,W,0,,,,949227,187.44,0
39,91.052,"Mount",0.025,-0.040,0.047,-0.004,0.010,0.000,20,W,0,,,,1004933,204.56,0
40,93.555,"Mount",0.105,-0.061,0.102,-0.065,0.054,-0.023,113,W,10,N,,,941590,181.07,0
41,95.675,"Mount",0.015,0.010,-0.002,-0.018,0.010,0.000,20,W,0,,,,998511,198.13,0
42,98.158,"Mount",-0.098,-0.112,0.055,0.139,0.003,0.050,6,W,21,S,,,933920,170.81,0
43,100.413,"Mount",0.149,-0.049,0.112,-0.109,0.049,-0.037,101,W,16,N,,,1039680,204.54,0
44,102.820,"Mount",0.125,-0.039,0.093,-0.093,0.032,-0.035,67,W,15,N,,,963104,199.61,0
45,104.987,"Mount",0.109,-0.019,0.067,-0.088,0.023,-0.033,48,W,14,N,,,992486,188.07,0
46,107.334,"Mount",0.019,-0.039,0.043,0.001,0.003,0.000,6,W,0,,,,947340,173.02,0
47,109.507,"Mount",-0.185,-0.087,-0.008,0.205,0.004,0.074,8,W,32,S,,,1062953,173.20,0
48,111.952,"Mount",0.204,0.016,0.080,-0.188,0.041,-0.065,85,W,28,N,,,1078623,196.50,0
49,114.182,"Mount",0.065,-0.147,0.160,0.010,0.075,0.000,157,W,0,,,,961364,178.49,0
50,116.659,"Mount",0.100,-0.037,0.079,-0.071,0.044,-0.026,91,W,11,N,,,1004748,191.74,0
51,118.768,"Mount",0.064,-0.027,0.053,-0.045,0.010,0.000,21,W,0,,,,962499,190.36,0
52,121.241,"Mount",-0.206,0.023,-0.115,0.172,-0.031,0.062,64,E,27,S,,,939626,177.75,0
53,123.446,"Mount",-0.044,0.125,-0.131,-0.018,-0.038,0.000,79,E,0,,,,891207,178.52,0
54,126.001,"Mount",0.032,0.163,-0.129,-0.104,-0.065,-0.037,135,E,16,N,,,1034126,167.94,0
55,128.120,"Mount",0.033,-0.002,0.017,-0.029,-0.013,0.000,27,E,0,,,,957944,186.11,0
56,130.435,"Mount",0.087,-0.041,0.077,-0.058,0.015,0.000,31,W,0,,,,918042,184.82,0
57,132.643,"Mount",0.149,-0.059,0.121,-0.105,0.029,-0.038,60,W,16,N,,,936651,202.81,0
58,135.038,"Mount",-0.018,-0.011,0.002,0.021,-0.021,0.000,45,E,0,,,,999513,185.96,0
59,137.259,"Mount",0.048,-0.073,0.087,-0.008,0.055,0.000,114,W,0,,,,1031848,186.88,0
60,139.753,"Mount",0.087,-0.032,0.068,-0.062,0.051,-0.022,107,W,10,N,,,999356,183.32,0
61,141.924,"Mount",0.067,-0.058,0.082,-0.032,0.055,0.000,114,W,0,,,,922466,149.48,0
62,144.279,"Mount",-0.020,-0.013,0.002,0.024,0.021,0.000,44,W,0,,,,850381,166.50,0
63,146.473,"Mount",-0.006,-0.077,0.065,0.041,0.042,0.000,87,W,0,,,,942484,186.89,0
64,148.780,"Mount",-0.007,-0.000,-0.003,0.007,0.013,0.000,27,W,0,,,,905728,173.94,0
65,150.899,"Mount",-0.042,0.016,-0.034,0.029,0.001,0.000,3,W,0,,,,1029938,191.75,0
66,153.270,"Mount",-0.079,0.033,-0.066,0.055,-0.027,0.000,57,E,0,,,,901398,171.67,0
67,155.350,"Mount",-0.034,-0.043,0.023,0.050,-0.002,0.000,4,E,0,,,,897787,166.67,0
68,157.684,"Mount",0.035,0.011,0.006,-0.036,-0.009,0.000,18,E,0,,,,934714,168.47,0
69,159.763,"Mount",0.019,-0.016,0.023,-0.010,-0.009,0.000,18,E,0,,,,884168,192.46,0
70,162.088,"Mount",0.092,-0.004,0.046,-0.080,-0.000,-0.029,0,,12,N,,,977316,182.80,0
71,164.189,"Mount",0.045,-0.035,0.051,-0.023,0.002,0.000,3,W,0,,,,952501,172.47,0
72,166.711,"Mount",0.130,-0.076,0.127,-0.080,0.063,-0.029,131,W,12,N,,,934250,191.41,0
73,168.905,"Mount",0.037,-0.006,0.022,-0.030,0.012,0.000,26,W,0,,,,977134,207.86,0
74,171.217,"Mount",0.016,0.058,-0.044,-0.041,0.015,0.000,31,W,0,,,,1082188,184.86,0
75,173.348,"Mount",0.028,0.012,0.002,-0.030,0.016,0.000,33,W,0,,,,940313,224.71,0
76,175.724,"Mount",-0.252,-0.079,-0.046,0.260,0.001,0.093,1,W,40,S,,,956049,189.06,0
77,178.013,"Mount",0.004,0.239,-0.210,-0.114,-0.087,-0.037,182,E,16,N,,,983096,190.97,0
78,180.411,"Mount",0.061,-0.086,0.104,-0.015,0.042,0.000,88,W,0,,,,1005387,187.96,0
79,182.560,"Mount",-0.020,-0.034,0.021,0.033,-0.009,0.000,20,E,0,,,,917154,170.75,0
80,184.922,"Mount",0.083,-0.040,0.073,-0.055,0.022,0.000,46,W,0,,,,880788,177.67,0
81,187.108,"Mount",0.061,0.024,0.007,-0.065,0.010,-0.023,22,W,10,N,,,939222,180.08,0
82,189.649,"Mount",0.060,-0.206,0.211,0.042,0.102,0.000,213,W,0,,,,937676,190.37,0
83,191.885,"Mount",0.146,-0.065,0.125,-0.100,0.064,-0.036,134,W,15,N,,,893222,167.44,0
84,194.365,"Mount",0.066,0.032,0.002,-0.073,0.014,-0.028,29,W,12,N,,,943838,181.98,0
85,196.617,"Mount",-0.193,-0.132,0.029,0.232,0.027,0.082,57,W,35,S,,,966642,188.79,0
86,199.030,"Mount",0.089,0.041,0.005,-0.098,0.029,-0.032,61,W,14,N,,,1026716,181.80,0
87,201.164,"Mount",0.087,-0.018,0.056,-0.069,-0.002,-0.026,3,E,11,N,,,931608,199.35,0
88,203.467,"Mount",-0.028,-0.067,0.046,0.055,-0.005,0.000,10,E,0,,,,1017758,192.56,0
89,205.570,"Mount",-0.011,-0.021,0.014,0.020,-0.002,0.000,5,E,0,,,,1011127,178.62,0
90,207.851,"Mount",0.020,-0.003,0.012,-0.016,-0.003,0.000,7,E,0,,,,877401,154.00,0
91,209.990,"Mount",0.061,-0.058,0.080,-0.027,0.030,0.000,62,W,0,,,,981829,179.63,0
92,212.497,"Mount",0.141,-0.076,0.133,-0.090,0.056,-0.032,117,W,14,N,,,933640,203.17,0
93,214.708,"Mount",-0.260,-0.124,-0.009,0.288,0.002,0.102,5,W,44,S,,,903279,164.64,0
94,217.121,"Mount",0.054,0.032,-0.004,-0.063,0.018,-0.018,37,W,8,N,,,968115,157.95,0
95,219.380,"Mount",0.036,0.161,-0.126,-0.106,-0.033,-0.039,69,E,17,N,,,941369,169.95,0
96,221.664,"Mount",0.023,-0.028,0.035,-0.008,-0.001,0.000,3,E,0,,,,926066,153.90,0
97,223.814,"Mount",0.055,-0.070,0.087,-0.016,0.034,0.000,70,W,0,,,,926512,185.48,0
98,226.196,"Mount",0.121,0.040,0.020,-0.126,-0.002,-0.045,4,E,19,N,,,869166,164.70,0
99,228.411,"Mount",0.193,0.026,0.065,-0.183,0.027,-0.068,56,W,29,N,,,998622,158.91,0
100,230.727,"Mount",0.050,-0.017,0.038,-0.037,-0.000,0.000,1,E,0,,,,892683,176.92,0
101,233.004,"Mount",0.023,-0.112,0.110,0.031,0.067,0.000,139,W,0,,,,958010,195.16,0
102,235.446,"Mount",-0.078,-0.043,0.002,0.089,0.023,0.032,47,W,14,S,,,842728,184.92,0
103,237.584,"Mount",0.004,0.029,-0.023,-0.017,0.014,0.000,29,W,0,,,,999147,187.66,0
104,239.900,"Mount",-0.020,0.007,-0.015,0.015,0.014,0.000,29,W,0,,,,917515,183.85,0
105,242.082,"Mount",-0.025,0.067,-0.072,-0.009,-0.038,0.000,79,E,0,,,,958354,187.99,0
106,244.385,"Mount",-0.014,-0.024,0.015,0.024,-0.010,0.000,21,E,0,,,,950417,173.87,0
107,246.427,"Mount",-0.019,0.017,-0.024,0.009,-0.003,0.000,7,E,0,,,,995396,185.47,0
108,249.133,"Mount",-0.421,0.196,-0.368,0.283,-0.157,0.102,328,E,44,S,,,975238,170.09,0
109,251.258,"Mount",-0.039,0.006,-0.023,0.032,-0.002,0.000,5,E,0,,,,956610,177.01,0
110,253.534,"Mount",0.039,0.014,0.006,-0.041,-0.000,0.000,0,,0,,,,982757,200.23,0
111,255.981,"Mount",-0.247,0.095,-0.198,0.175,-0.112,0.063,234,E,27,S,,,998443,182.93,0
112,258.436,"Mount",0.112,0.076,-0.016,-0.134,-0.031,-0.046,64,E,20,N,,,945621,201.05,0
113,260.679,"Mount",0.225,0.055,0.055,-0.224,-0.026,-0.083,54,E,35,N,,,929582,190.54,0
114,263.107,"Mount",0.035,-0.093,0.099,0.012,0.063,0.000,131,W,0,,,,1030793,173.47,0
115,265.268,"Mount",-0.043,0.035,-0.051,0.022,0.027,0.000,56,W,0,,,,915391,173.50,0
116,267.615,"Mount",-0.158,0.047,-0.115,0.118,-0.005,0.043,11,E,18,S,,,936421,190.01,0
117,269.886,"Mount",-0.180,-0.048,-0.041,0.182,0.043,0.067,89,W,29,S,,,992140,190.32,0
118,272.319,"Mount",0.157,0.146,-0.058,-0.207,-0.011,-0.072,23,E,31,N,,,942189,165.88,0
119,274.715,"Mount",0.061,0.239,-0.184,-0.165,-0.090,-0.062,187,E,27,N,,,961508,193.98,0
120,277.068,"Mount",-0.028,-0.009,-0.005,0.029,-0.010,0.000,22,E,0,,,,915339,166.16,0
121,279.188,"Mount",-0.041,0.033,-0.048,0.022,-0.010,0.000,21,E,0,,,,964573,190.98,0
122,281.726,"Mount",0.067,0.166,-0.117,-0.136,-0.065,-0.049,135,E,21,N,,,984205,186.50,0
123,284.019,"Mount",-0.127,0.025,-0.081,0.101,-0.048,0.034,100,E,15,S,,,913383,194.55,0
124,286.381,"Mount",0.041,0.073,-0.046,-0.070,-0.008,-0.024,17,E,10,N,,,968405,184.51,0
125,288.494,"Mount",-0.018,0.058,-0.060,-0.010,-0.004,0.000,9,E,0,,,,992330,172.06,0
126,290.951,"Mount",-0.271,-0.050,-0.080,0.264,-0.035,0.095,72,E,41,S,,,872972,184.30,0
127,293.150,"Mount",-0.119,0.129,-0.170,0.046,-0.070,0.000,145,E,0,,,,1004177,176.45,0
128,295.713,"Mount",-0.191,0.162,-0.232,0.094,-0.094,0.034,195,E,15,S,,,976492,187.06,0
129,298.076,"Mount",-0.256,0.128,-0.231,0.168,-0.103,0.062,214,E,26,S,,,988357,189.91,0
130,300.476,"Mount",-0.024,0.062,-0.066,-0.008,-0.033,0.000,68,E,0,,,,986069,178.43,0
131,302.759,"Mount",0.071,0.104,-0.060,-0.111,-0.032,-0.040,67,E,17,N,,,881212,148.78,0
132,305.189,"Mount",-0.011,0.095,-0.090,-0.035,-0.073,0.000,152,E,0,,,,912670,175.93,0
133,307.332,"Mount",0.131,0.076,-0.007,-0.151,0.001,-0.054,3,W,23,N,,,942415,177.18,0
134,309.727,"Mount",0.032,0.076,-0.053,-0.063,0.005,-0.025,11,W,11,N,,,1009090,177.67,0
135,311.877,"Mount",0.033,-0.101,0.105,0.017,0.043,0.000,90,W,0,,,,1029934,179.57,0
136,314.290,"Mount",-0.168,-0.070,-0.015,0.181,0.002,0.065,4,W,28,S,,,909629,189.52,0
137,316.538,"Mount",0.098,-0.034,0.075,-0.071,0.041,-0.023,85,W,10,N,,,963853,184.22,0
138,319.054,"Mount",0.046,0.233,-0.186,-0.149,-0.067,-0.054,139,E,23,N,,,1035691,223.16,0
139,321.281,"Mount",0.039,0.121,-0.090,-0.090,-0.033,-0.035,69,E,15,N,,,939321,167.70,0
140,323.647,"Mount",-0.026,0.011,-0.021,0.018,0.009,0.000,19,W,0,,,,995693,203.71,0
141,328.251,"Mount",-0.026,-0.160,0.130,0.097,0.041,0.035,85,W,15,S,,,941610,187.98,0
142,330.478,"Mount",0.150,0.054,0.021,-0.158,-0.002,-0.055,4,E,24,N,,,958708,184.50,0
143,333.021,"Mount",0.131,-0.035,0.092,-0.100,0.089,-0.038,185,W,16,N,,,962087,188.54,0
144,335.260,"Mount",0.045,0.028,-0.004,-0.053,0.056,0.000,116,W,0,,,,964249,187.76,0
145,337.598,"Mount",-0.058,0.083,-0.100,0.014,0.005,0.000,10,W,0,,,,933213,174.86,0
146,339.913,"Mount",-0.253,0.182,-0.278,0.140,-0.073,0.050,153,E,22,S,,,1030208,194.04,0
147,342.227,"Mount",-0.046,0.082,-0.094,0.003,-0.018,0.000,37,E,0,,,,918355,185.81,0
148,344.329,"Mount",0.011,0.059,-0.047,-0.037,0.018,0.000,38,W,0,,,,960519,193.11,0
149,346.646,"Mount",0.053,0.016,0.010,-0.054,0.002,0.000,5,W,0,,,,949111,212.84,0
150,348.952,"Mount",-0.140,0.102,-0.155,0.077,-0.067,0.028,140,E,12,S,,,1001378,221.20,0
151,351.278,"Mount",0.013,0.019,-0.011,-0.020,0.006,0.000,13,W,0,,,,933702,177.65,0
152,353.433,"Mount",0.066,0.022,0.011,-0.069,0.004,-0.025,7,W,11,N,,,951169,184.89,0
153,355.860,"Mount",0.087,0.124,-0.070,-0.134,-0.029,-0.049,60,E,21,N,,,935799,179.22,0
154,358.205,"Mount",-0.207,0.133,-0.213,0.123,-0.090,0.042,187,E,18,S,,,855396,160.53,0
155,360.768,"Mount",-0.427,0.032,-0.225,0.364,-0.094,0.133,195,E,57,S,,,923025,183.83,0
156,363.102,"Mount",-0.255,0.084,-0.192,0.188,-0.077,0.073,160,E,31,S,,,997218,181.22,0
157,365.535,"Mount",0.374,0.129,0.058,-0.391,0.014,-0.138,29,W,59,N,,,1059512,205.50,0
158,367.721,"Mount",0.097,0.074,-0.021,-0.120,0.005,-0.049,10,W,21,N,,,903665,198.84,0
159,370.366,"Mount",0.037,-0.264,0.251,0.090,0.120,0.030,250,W,13,S,,,1039501,177.77,0
160,372.606,"Mount",0.073,-0.071,0.097,-0.032,0.073,0.000,151,W,0,,,,988659,188.52,0
161,375.157,"Mount",0.180,-0.010,0.092,-0.156,0.078,-0.056,163,W,24,N,,,943529,171.78,0
162,377.392,"Mount",0.018,-0.026,0.031,-0.004,0.047,0.000,98,W,0,,,,985658,181.92,0
163,379.771,"Mount",-0.006,0.026,-0.026,-0.007,0.047,0.000,97,W,0,,,,883726,185.02,0
164,381.935,"Mount",0.067,0.050,-0.013,-0.082,0.028,-0.030,57,W,13,N,,,962612,187.53,0
165,384.453,"Mount",-0.272,0.086,-0.202,0.201,-0.062,0.071,128,E,30,S,,,991354,206.97,0
166,386.570,"Mount",0.000,0.041,-0.036,-0.019,0.002,0.000,4,W,0,,,,961368,168.16,0
167,388.968,"Mount",-0.082,0.023,-0.058,0.062,-0.003,0.022,6,E,10,S,,,930137,172.89,0
168,391.193,"Mount",0.069,-0.009,0.040,-0.057,-0.014,0.000,30,E,0,,,,895742,206.42,0
169,393.510,"Mount",0.038,-0.048,0.060,-0.011,-0.018,0.000,37,E,0,,,,903594,187.73,0
170,395.670,"Mount",0.015,0.090,-0.073,-0.055,-0.032,0.000,67,E,0,,,,867972,174.32,0
171,397.957,"Mount",0.044,-0.000,0.020,-0.039,-0.001,0.000,3,E,0,,,,970567,173.26,0
172,400.073,"Mount",0.017,0.059,-0.045,-0.042,-0.002,0.000,4,E,0,,,,989880,193.40,0
173,402.526,"Mount",-0.223,0.001,-0.104,0.197,-0.042,0.071,87,E,30,S,,,993391,205.22,0
174,404.752,"Mount",0.222,0.016,0.088,-0.204,0.041,-0.071,85,W,30,N,,,985975,170.14,0
175,407.378,"Mount",-0.224,0.141,-0.229,0.134,-0.105,0.045,219,E,19,S,,,885259,158.26,0
176,409.681,"Mount",0.031,0.150,-0.119,-0.097,-0.055,-0.033,114,E,14,N,,,966124,202.27,0
177,412.221,"Mount",0.163,-0.032,0.103,-0.130,0.032,-0.048,67,W,21,N,,,918637,157.46,0
