PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-26 19:02:33
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-26 19:47:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -1.97 hr, Pier side = West, Rotator pos = N/A, Alt = 64.7 deg, Az = 61.3 deg
Lock position = 320.508, 607.983, Star position = 320.508, 607.983, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.308,"Mount",0.026,0.264,0.222,-0.144,0.089,-0.058,46,W,25,N,,,406044,126.00,0
2,4.650,"Mount",-0.072,0.233,0.240,-0.044,0.100,0.000,51,W,0,,,,412252,131.81,0
3,6.791,"Mount",-0.129,0.171,0.211,0.036,0.089,0.000,46,W,0,,,,436288,139.28,0
4,9.286,"Mount",-0.331,0.210,0.339,0.196,0.140,0.079,72,W,34,S,,,440084,141.53,0
5,11.459,"Mount",-0.180,0.008,0.090,0.156,0.043,0.067,22,W,29,S,,,417815,130.50,0
6,13.892,"Mount",-0.316,-0.035,0.115,0.296,0.048,0.123,25,W,53,S,,,418547,139.45,0
7,16.070,"Mount",-0.249,0.069,0.176,0.189,0.073,0.082,37,W,35,S,,,417773,136.96,0
8,18.560,"Mount",-0.154,0.512,0.525,-0.100,0.214,-0.037,109,W,16,N,,,416891,129.21,0
9,20.789,"Mount",-0.036,0.103,0.108,-0.016,0.054,0.000,28,W,0,,,,439719,139.38,0
10,23.135,"Mount",-0.185,0.254,0.310,0.046,0.127,0.000,65,W,0,,,,411863,141.61,0
11,25.357,"Mount",-0.185,-0.346,-0.223,0.324,-0.083,0.131,42,E,56,S,,,413681,135.78,0
12,27.829,"Mount",-0.219,0.232,0.307,0.087,0.119,0.041,61,W,18,S,,,451703,151.16,0
13,30.070,"Mount",0.020,0.305,0.261,-0.158,0.111,-0.062,57,W,27,N,,,408393,128.80,0
14,32.393,"Mount",-0.206,-0.061,0.041,0.210,0.000,0.082,0,,35,S,,,431010,152.59,0
15,34.422,"Mount",-0.068,0.033,0.061,0.045,0.000,0.000,0,,0,,,,422588,135.78,0
16,36.805,"Mount",0.094,0.155,0.094,-0.155,0.038,-0.063,19,W,27,N,,,400661,134.93,0
