PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-28 20:17:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-28 22:04:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -0.62 hr, Pier side = West, Rotator pos = N/A, Alt = 72.9 deg, Az = 22.2 deg
Lock position = 318.166, 51.821, Star position = 318.166, 51.821, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.344,"Mount",0.150,-0.032,-0.098,-0.119,-0.044,-0.043,25,E,18,N,,,441518,127.41,0
2,4.615,"Mount",0.020,-0.012,-0.019,-0.012,0.000,0.000,0,,0,,,,438276,143.52,0
3,6.648,"Mount",0.020,-0.045,-0.049,0.003,0.000,0.000,0,,0,,,,422666,118.69,0
4,9.006,"Mount",0.019,-0.156,-0.147,0.055,-0.066,0.000,38,E,0,,,,445101,132.08,0
5,11.032,"Mount",0.019,-0.025,-0.031,-0.005,0.000,0.000,0,,0,,,,439665,131.64,0
6,13.283,"Mount",0.026,0.076,0.056,-0.058,0.000,0.000,0,,0,,,,440547,126.52,0
7,15.413,"Mount",0.185,0.087,-0.008,-0.204,0.000,-0.074,0,,31,N,,,417694,130.71,0
8,17.813,"Mount",0.262,-0.011,-0.130,-0.227,-0.059,-0.085,33,E,36,N,,,460641,138.98,0
9,19.994,"Mount",0.171,0.016,-0.065,-0.159,-0.029,-0.061,17,E,26,N,,,447427,119.50,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.219,"Mount",0.054,-0.010,-0.034,-0.044,0.000,0.000,0,,0,,,,433464,149.25,0
11,24.376,"Mount",0.008,0.117,0.100,-0.061,0.038,-0.022,22,W,9,N,,,439725,122.76,0
12,26.708,"Mount",0.101,0.099,0.041,-0.135,0.001,-0.049,0,,21,N,,,434051,126.89,0
13,28.890,"Mount",0.002,0.174,0.154,-0.082,0.065,-0.031,37,W,13,N,,,453090,143.64,0
14,31.226,"Mount",-0.068,0.056,0.081,0.034,0.036,0.000,21,W,0,,,,447575,157.76,0
15,33.450,"Mount",0.162,-0.070,-0.137,-0.111,-0.049,-0.040,28,E,17,N,,,442635,134.10,0
16,35.814,"Mount",0.135,-0.027,-0.086,-0.107,-0.032,-0.040,18,E,17,N,,,436995,141.26,0
17,37.924,"Mount",-0.048,0.076,0.089,0.008,0.035,0.000,20,W,0,,,,455561,158.48,0
18,40.241,"Mount",0.001,0.100,0.088,-0.047,0.035,0.000,20,W,0,,,,427142,130.64,0
