PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-09 17:52:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-09 18:37:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.86 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 4.8 deg
Lock position = 219.029, 249.411, Star position = 219.029, 249.411, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.641,"Mount",0.175,0.398,0.273,-0.339,0.218,-0.137,327,W,59,N,,,289914,110.51,0
2,5.113,"Mount",0.193,0.007,-0.082,-0.174,-0.066,-0.077,99,E,33,N,,,288070,132.27,0
3,7.395,"Mount",0.069,0.136,0.089,-0.124,0.071,-0.054,107,W,23,N,,,279289,126.75,0
4,9.851,"Mount",-0.059,0.084,0.102,0.014,0.081,0.000,122,W,0,,,,299335,141.65,0
5,11.967,"Mount",-0.093,-0.085,-0.033,0.122,0.000,0.049,0,,21,S,,,285040,129.96,0
6,14.416,"Mount",-0.143,-0.144,-0.062,0.193,-0.050,0.080,74,E,34,S,,,272157,109.66,0
7,16.776,"Mount",0.243,0.273,0.130,-0.341,0.104,-0.135,156,W,58,N,,,283183,130.60,0
8,19.134,"Mount",-0.260,-0.087,0.042,0.270,0.000,0.103,0,,44,S,,,255513,112.80,0
9,21.455,"Mount",0.040,0.147,0.112,-0.104,0.090,-0.037,134,W,16,N,,,292011,115.81,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.783,"Mount",-0.084,-0.091,-0.042,0.117,0.000,0.046,0,,20,S,,,280829,111.98,0
11,25.937,"Mount",0.009,-0.092,-0.086,0.034,-0.053,0.000,80,E,0,,,,275873,119.35,0
12,28.684,"Mount",-0.038,0.365,0.342,-0.135,0.249,-0.055,373,W,23,N,,,289459,129.33,0
13,30.845,"Mount",0.085,-0.020,-0.057,-0.066,0.002,-0.029,4,W,12,N,,,282426,136.34,0
14,33.299,"Mount",0.111,-0.056,-0.101,-0.073,-0.053,-0.031,79,E,13,N,,,292091,143.78,0
15,35.649,"Mount",0.179,0.250,0.140,-0.274,0.103,-0.112,154,W,48,N,,,269858,126.00,0
16,37.935,"Mount",0.030,0.046,0.027,-0.048,-0.001,0.000,1,E,0,,,,274304,103.27,0
17,40.019,"Mount",-0.022,-0.050,-0.034,0.042,-0.001,0.000,1,E,0,,,,263801,118.43,0
18,42.313,"Mount",-0.025,-0.012,0.001,0.028,0.002,0.000,3,W,0,,,,266241,117.55,0
