PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-08 13:27:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-08 18:32:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 0.49 hr, Pier side = East, Rotator pos = N/A, Alt = 81.0 deg, Az = 320.0 deg
Lock position = 358.235, 386.360, Star position = 358.235, 386.360, HFD = 4.75 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.296,"Mount",-0.074,-0.108,0.062,0.116,0.049,0.047,24,W,20,S,,,294611,144.57,0
2,4.706,"Mount",-0.270,-0.149,0.008,0.308,0.000,0.127,0,,54,S,,,282185,137.14,0
3,6.751,"Mount",0.069,-0.013,0.044,-0.055,0.000,0.000,0,,0,,,,296308,137.74,0
4,9.313,"Mount",0.112,0.240,-0.161,-0.211,-0.128,-0.085,63,E,36,N,,,291358,130.22,0
5,11.555,"Mount",-0.272,0.062,-0.180,0.213,-0.142,0.082,71,E,35,S,,,285656,125.25,0
6,13.927,"Mount",-0.125,0.015,-0.071,0.104,-0.056,0.046,28,E,20,S,,,291062,136.05,0
7,16.006,"Mount",-0.039,-0.067,0.042,0.065,0.000,0.028,0,,12,S,,,298040,152.56,0
8,18.439,"Mount",0.174,0.269,-0.159,-0.279,-0.125,-0.112,62,E,48,N,,,280163,116.99,0
9,20.516,"Mount",-0.153,-0.039,-0.036,0.153,0.000,0.057,0,,24,S,,,294936,129.31,0
10,22.943,"Mount",-0.201,-0.193,0.079,0.267,0.063,0.111,31,W,47,S,,,281128,120.26,0
11,25.177,"Mount",0.040,0.218,-0.175,-0.136,-0.125,-0.050,62,E,21,N,,,295635,139.01,0
12,27.496,"Mount",-0.094,0.098,-0.131,0.038,-0.085,0.000,42,E,0,,,,280824,110.90,0
13,29.601,"Mount",0.025,0.081,-0.060,-0.059,-0.048,0.000,24,E,0,,,,290153,133.71,0
INFO: SETTLING STATE CHANGE, Settling complete
14,32.115,"Mount",-0.252,0.276,-0.361,0.096,-0.265,0.039,131,E,17,S,,,288825,124.37,0
15,34.239,"Mount",-0.054,0.133,-0.143,-0.013,-0.107,0.000,53,E,0,,,,273693,111.29,0
16,36.685,"Mount",-0.138,0.015,-0.077,0.115,-0.080,0.047,40,E,20,S,,,296515,133.45,0
17,38.881,"Mount",-0.123,0.251,-0.279,-0.007,-0.213,0.000,106,E,0,,,,293317,137.57,0
18,41.238,"Mount",0.096,0.080,-0.026,-0.122,-0.005,-0.050,2,E,21,N,,,279609,117.56,0
19,43.392,"Mount",-0.120,0.157,-0.195,0.034,-0.160,0.000,79,E,0,,,,290659,121.41,0
20,45.913,"Mount",-0.068,0.271,-0.272,-0.064,-0.199,-0.026,99,E,11,N,,,280589,122.25,0
21,48.135,"Mount",-0.206,0.148,-0.226,0.114,-0.177,0.045,88,E,19,S,,,276692,117.51,0
22,50.641,"Mount",-0.264,0.162,-0.265,0.159,-0.207,0.067,103,E,28,S,,,270166,109.44,0
23,52.827,"Mount",0.025,0.201,-0.167,-0.115,-0.134,-0.044,66,E,19,N,,,286071,127.21,0
24,55.266,"Mount",0.047,0.203,-0.159,-0.136,-0.130,-0.057,64,E,24,N,,,294871,147.88,0
25,57.427,"Mount",-0.185,0.007,-0.092,0.161,-0.076,0.063,37,E,27,S,,,298661,136.45,0
26,59.931,"Mount",-0.212,0.026,-0.121,0.177,-0.095,0.074,47,E,32,S,,,300097,156.81,0
27,62.181,"Mount",-0.177,0.369,-0.409,-0.014,-0.301,0.000,149,E,0,,,,299249,139.10,0
28,64.674,"Mount",-0.007,0.358,-0.321,-0.159,-0.239,-0.064,118,E,27,N,,,271255,118.88,0
29,66.885,"Mount",-0.141,0.291,-0.323,-0.009,-0.265,0.000,132,E,0,,,,285647,123.42,0
30,69.262,"Mount",-0.149,0.194,-0.241,0.043,-0.204,0.000,101,E,0,,,,297541,131.81,0
31,71.485,"Mount",-0.117,0.266,-0.290,-0.019,-0.244,0.000,121,E,0,,,,286382,131.07,0
32,73.896,"Mount",-0.189,0.050,-0.132,0.144,-0.127,0.058,63,E,25,S,,,288420,138.15,0
33,76.109,"Mount",-0.092,0.238,-0.254,-0.029,-0.211,0.000,105,E,0,,,,284157,146.27,0
34,78.504,"Mount",-0.056,0.133,-0.144,-0.012,-0.123,0.000,61,E,0,,,,284492,118.01,0
35,80.678,"Mount",0.070,0.016,0.018,-0.069,-0.003,-0.028,2,E,12,N,,,290833,149.38,0
36,83.065,"Mount",-0.111,0.223,-0.249,-0.005,-0.189,0.000,94,E,0,,,,298961,131.01,0
37,85.300,"Mount",-0.192,0.103,-0.179,0.123,-0.129,0.050,64,E,21,S,,,284031,124.87,0
38,87.775,"Mount",-0.161,0.225,-0.274,0.039,-0.208,0.000,103,E,0,,,,299575,144.37,0
39,89.915,"Mount",-0.008,0.104,-0.095,-0.041,-0.074,0.000,36,E,0,,,,283693,123.29,0
40,92.235,"Mount",-0.032,0.130,-0.130,-0.032,-0.112,0.000,56,E,0,,,,286181,127.70,0
41,94.365,"Mount",0.057,0.075,-0.041,-0.085,-0.004,-0.034,2,E,15,N,,,288082,116.57,0
42,96.767,"Mount",-0.164,0.039,-0.111,0.127,-0.095,0.050,47,E,21,S,,,289238,121.93,0
43,98.990,"Mount",-0.007,0.158,-0.144,-0.066,-0.113,-0.025,56,E,11,N,,,291332,131.03,0
44,101.352,"Mount",-0.060,0.056,-0.077,0.027,-0.073,0.000,36,E,0,,,,300435,152.03,0
45,103.478,"Mount",-0.090,0.088,-0.120,0.039,-0.105,0.000,52,E,0,,,,286196,132.40,0
46,105.840,"Mount",-0.037,0.099,-0.105,-0.013,-0.093,0.000,46,E,0,,,,288508,127.19,0
47,107.979,"Mount",-0.061,0.052,-0.074,0.030,-0.072,0.000,36,E,0,,,,293958,139.58,0
48,110.334,"Mount",-0.129,-0.014,-0.046,0.121,-0.011,0.049,5,E,21,S,,,288366,145.29,0
49,112.479,"Mount",-0.039,0.117,-0.122,-0.019,-0.098,0.000,48,E,0,,,,294207,142.10,0
50,114.867,"Mount",-0.040,0.140,-0.143,-0.030,-0.108,0.000,53,E,0,,,,309684,153.22,0
51,117.013,"Mount",0.005,0.077,-0.066,-0.040,-0.050,0.000,25,E,0,,,,300503,141.30,0
52,119.374,"Mount",-0.002,0.098,-0.088,-0.043,-0.066,0.000,33,E,0,,,,294136,144.54,0
53,121.533,"Mount",-0.038,0.126,-0.129,-0.024,-0.102,0.000,50,E,0,,,,287096,135.19,0
54,123.879,"Mount",0.012,0.076,-0.062,-0.046,-0.056,0.000,28,E,0,,,,284437,128.83,0
55,126.088,"Mount",-0.088,0.013,-0.052,0.072,-0.015,0.029,7,E,12,S,,,288135,125.03,0
56,128.671,"Mount",-0.326,0.337,-0.449,0.134,-0.347,0.056,172,E,24,S,,,287309,131.58,0
57,130.861,"Mount",0.139,0.027,0.040,-0.136,-0.018,-0.053,9,E,23,N,,,272454,113.02,0
58,133.205,"Mount",0.114,0.087,-0.024,-0.141,-0.019,-0.059,9,E,25,N,,,297186,127.90,0
59,135.301,"Mount",-0.100,0.093,-0.128,0.046,-0.112,0.000,56,E,0,,,,288517,139.58,0
60,137.644,"Mount",-0.067,-0.018,-0.015,0.067,-0.015,0.027,8,E,12,S,,,295150,140.78,0
61,139.802,"Mount",0.031,0.099,-0.074,-0.074,-0.074,-0.029,37,E,12,N,,,280503,113.93,0
62,142.195,"Mount",-0.087,0.021,-0.059,0.068,0.008,0.026,4,W,11,S,,,281348,130.17,0
63,144.349,"Mount",-0.091,0.036,-0.074,0.064,-0.049,0.027,24,E,12,S,,,288361,132.18,0
64,146.678,"Mount",0.005,0.073,-0.062,-0.038,-0.040,0.000,20,E,0,,,,301304,127.72,0
65,148.768,"Mount",-0.020,-0.033,0.020,0.033,0.005,0.000,2,W,0,,,,283431,130.37,0
66,151.160,"Mount",-0.095,0.002,-0.046,0.083,-0.008,0.034,4,E,14,S,,,292556,145.31,0
67,153.288,"Mount",0.040,-0.031,0.046,-0.021,-0.010,0.000,5,E,0,,,,278190,127.98,0
68,155.692,"Mount",-0.054,-0.115,0.077,0.101,0.042,0.041,21,W,17,S,,,296776,146.53,0
69,157.802,"Mount",-0.033,-0.058,0.037,0.056,-0.013,0.000,7,E,0,,,,303440,147.06,0
70,160.124,"Mount",-0.009,-0.026,0.019,0.020,-0.015,0.000,8,E,0,,,,292961,150.92,0
71,162.252,"Mount",0.100,-0.006,0.051,-0.086,-0.003,-0.035,2,E,15,N,,,290573,135.92,0
72,164.561,"Mount",0.000,-0.006,0.005,0.003,-0.004,0.000,2,E,0,,,,299846,154.15,0
73,166.706,"Mount",-0.016,-0.062,0.048,0.043,-0.002,0.000,1,E,0,,,,295839,135.75,0
74,169.094,"Mount",-0.047,-0.098,0.066,0.087,0.045,0.035,22,W,15,S,,,299478,143.29,0
75,171.225,"Mount",-0.077,-0.025,-0.013,0.080,-0.004,0.034,2,E,15,S,,,291265,130.95,0
76,173.602,"Mount",0.054,0.027,0.001,-0.060,-0.006,-0.023,3,E,10,N,,,288433,122.24,0
77,175.700,"Mount",0.019,0.011,-0.001,-0.022,-0.005,0.000,3,E,0,,,,305023,138.18,0
78,178.084,"Mount",0.136,0.040,0.027,-0.139,-0.007,-0.056,3,E,24,N,,,292082,132.90,0
79,180.257,"Mount",-0.134,-0.021,-0.043,0.129,-0.008,0.050,4,E,21,S,,,302645,170.26,0
80,182.562,"Mount",0.010,0.056,-0.045,-0.035,-0.008,0.000,4,E,0,,,,287531,141.42,0
81,184.663,"Mount",0.032,0.034,-0.016,-0.044,-0.009,0.000,5,E,0,,,,296868,139.94,0
82,186.947,"Mount",0.014,0.065,-0.051,-0.042,-0.011,0.000,5,E,0,,,,291944,139.13,0
83,189.129,"Mount",-0.120,0.152,-0.190,0.036,-0.151,0.000,75,E,0,,,,293097,140.77,0
84,191.516,"Mount",-0.032,-0.024,0.007,0.040,-0.008,0.000,4,E,0,,,,294162,139.88,0
85,193.631,"Mount",-0.034,-0.020,0.003,0.039,-0.009,0.000,5,E,0,,,,303691,144.60,0
86,195.948,"Mount",0.053,0.012,0.014,-0.052,-0.013,0.000,7,E,0,,,,294059,134.35,0
87,198.142,"Mount",0.160,-0.003,0.076,-0.141,0.041,-0.057,20,W,24,N,,,294680,150.00,0
88,200.505,"Mount",-0.087,-0.077,0.028,0.112,-0.016,0.043,8,E,18,S,,,308145,150.06,0
89,202.650,"Mount",0.026,-0.129,0.127,0.037,0.092,0.000,45,W,0,,,,276167,116.80,0
90,205.070,"Mount",-0.127,-0.231,0.147,0.219,0.102,0.089,51,W,38,S,,,296923,177.56,0
91,207.297,"Mount",0.320,-0.013,0.159,-0.278,0.126,-0.109,63,W,46,N,,,297376,180.80,0
92,209.627,"Mount",-0.035,-0.031,0.011,0.046,0.003,0.000,1,W,0,,,,291163,128.05,0
93,211.806,"Mount",-0.088,-0.204,0.141,0.172,0.117,0.070,58,W,30,S,,,289712,132.21,0
94,214.149,"Mount",0.046,-0.146,0.151,0.027,0.115,0.000,57,W,0,,,,288089,131.08,0
95,216.242,"Mount",0.103,-0.114,0.149,-0.039,0.114,0.000,57,W,0,,,,302089,156.16,0
96,218.643,"Mount",0.130,-0.119,0.165,-0.060,0.122,-0.024,61,W,10,N,,,287794,141.65,0
97,220.839,"Mount",-0.055,-0.182,0.136,0.133,0.115,0.053,57,W,23,S,,,297374,152.83,0
98,223.159,"Mount",0.048,-0.053,0.070,-0.018,0.063,0.000,31,W,0,,,,296349,158.33,0
99,225.317,"Mount",0.111,-0.047,0.092,-0.077,0.076,-0.031,38,W,13,N,,,290124,125.86,0
100,227.742,"Mount",-0.011,-0.144,0.123,0.076,0.101,0.029,50,W,13,S,,,305339,152.02,0
101,229.926,"Mount",0.110,-0.017,0.065,-0.090,0.054,-0.035,27,W,15,N,,,291173,143.21,0
102,232.225,"Mount",0.048,0.029,-0.003,-0.056,-0.016,0.000,8,E,0,,,,292283,138.69,0
103,234.340,"Mount",0.044,-0.137,0.142,0.024,0.088,0.000,43,W,0,,,,300370,173.09,0
104,236.682,"Mount",0.050,-0.018,0.039,-0.036,-0.017,0.000,8,E,0,,,,292841,141.65,0
105,238.808,"Mount",0.072,-0.076,0.101,-0.029,0.060,0.000,30,W,0,,,,292112,130.06,0
106,241.159,"Mount",0.005,-0.132,0.119,0.057,0.091,0.000,45,W,0,,,,295210,136.94,0
