PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-16 17:59:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-16 19:20:03
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.19 hr, Pier side = West, Rotator pos = N/A, Alt = 52.5 deg, Az = 149.7 deg
Lock position = 1018.571, 634.905, Star position = 1018.571, 634.905, HFD = 3.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.195,"Mount",-0.023,0.058,0.062,-0.006,0.028,0.000,11,W,0,,,,362725,93.94,0
2,6.454,"Mount",0.047,-0.004,-0.026,-0.040,0.000,0.000,0,,0,,,,345545,88.93,0
3,9.509,"Mount",-0.002,-0.034,-0.030,0.017,0.000,0.000,0,,0,,,,336600,77.35,0
4,12.816,"Mount",-0.098,-0.076,-0.022,0.122,0.000,0.044,0,,19,S,,,341600,89.98,0
5,15.986,"Mount",-0.249,0.111,0.213,0.170,0.096,0.063,37,W,27,S,,,364912,100.13,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.396,"Mount",-0.264,0.181,0.282,0.150,0.127,0.057,49,W,24,S,,,359118,89.44,0
7,22.583,"Mount",-0.249,0.120,0.221,0.166,0.100,0.062,39,W,26,S,,,359655,95.73,0
8,26.034,"Mount",-0.403,0.367,0.511,0.188,0.230,0.070,90,W,30,S,,,339264,93.36,0
9,29.282,"Mount",-0.345,0.376,0.493,0.133,0.222,0.051,86,W,22,S,,,354179,94.70,0
10,32.764,"Mount",-0.436,0.654,0.781,0.085,0.351,0.033,137,W,14,S,,,346758,90.42,0
11,35.989,"Mount",-0.409,0.457,0.594,0.151,0.265,0.056,103,W,24,S,,,356153,86.31,0
12,39.495,"Mount",-0.452,0.540,0.687,0.152,0.305,0.057,119,W,24,S,,,350865,88.79,0
13,42.845,"Mount",-0.568,0.894,1.056,0.091,0.451,0.035,176,W,15,S,,,350769,84.66,0
14,46.413,"Mount",-0.530,0.759,0.918,0.120,0.409,0.045,160,W,19,S,,,364825,91.27,0
15,49.688,"Mount",-0.452,0.807,0.924,0.028,0.412,0.000,160,W,0,,,,347912,90.81,0
16,53.181,"Mount",-0.530,0.622,0.796,0.183,0.356,0.066,139,W,28,S,,,352251,90.65,0
17,56.501,"Mount",-0.509,0.666,0.826,0.144,0.397,0.054,155,W,23,S,,,352270,88.51,0
18,60.093,"Mount",-0.563,0.693,0.874,0.179,0.361,0.067,141,W,29,S,,,339742,87.50,0
19,63.422,"Mount",-0.527,0.562,0.741,0.208,0.303,0.077,118,W,33,S,,,333486,81.80,0
20,66.963,"Mount",-0.482,0.604,0.758,0.149,0.372,0.057,145,W,24,S,,,344706,76.98,0
21,70.230,"Mount",-0.470,0.253,0.441,0.300,0.186,0.110,72,W,47,S,,,347632,85.99,0
22,73.669,"Mount",-0.315,0.240,0.358,0.169,0.205,0.065,80,W,28,S,,,338121,76.54,0
23,76.865,"Mount",-0.089,0.022,0.060,0.069,0.078,0.027,31,W,12,S,,,358522,93.26,0
24,80.223,"Mount",-0.038,-0.069,-0.044,0.065,0.014,0.025,5,W,10,S,,,327221,78.13,0
25,83.372,"Mount",-0.006,-0.060,-0.051,0.033,-0.028,0.000,11,E,0,,,,344045,83.91,0
26,86.788,"Mount",-0.008,-0.119,-0.102,0.062,-0.073,0.022,28,E,10,S,,,331370,78.39,0
27,89.989,"Mount",-0.041,-0.156,-0.120,0.108,-0.055,0.040,21,E,17,S,,,351976,92.75,0
28,93.388,"Mount",-0.081,-0.084,-0.038,0.111,0.014,0.041,5,W,18,S,,,359018,96.58,0
29,96.625,"Mount",-0.075,-0.190,-0.134,0.154,-0.035,0.057,14,E,24,S,,,358073,91.35,0
