PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-02 19:55:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-02 21:16:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.14 hr, Pier side = West, Rotator pos = N/A, Alt = 51.1 deg, Az = 52.6 deg
Lock position = 312.760, 57.827, Star position = 312.760, 57.827, HFD = 4.67 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.296,"Mount",0.142,-0.030,-0.092,-0.112,-0.042,-0.040,24,E,17,N,,,430952,139.95,0
2,4.795,"Mount",-0.188,-0.386,-0.256,0.345,-0.115,0.123,66,E,52,S,,,405841,124.70,0
3,6.958,"Mount",-0.310,-0.140,0.019,0.339,0.000,0.127,0,,54,S,,,462231,142.58,0
4,9.464,"Mount",0.025,0.311,0.265,-0.165,0.119,-0.054,68,W,23,N,,,441221,152.02,0
5,11.642,"Mount",-0.105,0.211,0.236,-0.005,0.106,0.000,61,W,0,,,,425479,144.24,0
6,13.961,"Mount",-0.082,0.045,0.078,0.052,0.035,0.000,20,W,0,,,,421192,126.95,0
7,16.133,"Mount",-0.119,-0.136,-0.066,0.168,-0.030,0.061,17,E,26,S,,,434412,141.00,0
8,18.435,"Mount",0.007,0.091,0.078,-0.049,0.035,0.000,20,W,0,,,,418518,122.88,0
9,20.533,"Mount",-0.001,0.096,0.085,-0.043,0.038,0.000,22,W,0,,,,440243,149.83,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.867,"Mount",-0.068,0.107,0.127,0.011,0.057,0.000,33,W,0,,,,442890,153.42,0
11,24.935,"Mount",-0.025,0.040,0.047,0.004,-0.004,0.000,3,E,0,,,,448648,145.96,0
12,27.263,"Mount",-0.103,0.132,0.164,0.031,0.067,0.000,38,W,0,,,,436888,128.78,0
13,29.467,"Mount",-0.217,0.053,0.147,0.169,0.057,0.061,32,W,26,S,,,443269,137.51,0
14,31.940,"Mount",-0.021,0.394,0.360,-0.163,0.150,-0.056,86,W,24,N,,,410751,126.09,0
15,34.190,"Mount",-0.349,0.304,0.431,0.169,0.178,0.059,102,W,25,S,,,441360,137.46,0
16,36.708,"Mount",-0.326,0.375,0.483,0.116,0.211,0.044,121,W,19,S,,,414642,143.52,0
17,38.912,"Mount",-0.238,0.352,0.423,0.049,0.189,0.000,108,W,0,,,,448723,141.74,0
18,41.306,"Mount",-0.136,0.187,0.229,0.034,0.118,0.000,68,W,0,,,,408868,125.96,0
19,43.558,"Mount",0.099,0.151,0.089,-0.158,0.061,-0.057,35,W,24,N,,,421444,145.23,0
20,45.900,"Mount",-0.054,-0.007,0.019,0.051,0.004,0.000,2,W,0,,,,439302,143.90,0
21,48.123,"Mount",-0.138,0.196,0.237,0.032,0.101,0.000,58,W,0,,,,443733,119.36,0
22,50.422,"Mount",0.086,0.023,-0.020,-0.087,-0.001,-0.031,0,,13,N,,,432708,134.72,0
23,52.567,"Mount",-0.098,0.197,0.220,-0.004,0.079,0.000,45,W,0,,,,412391,121.98,0
24,54.951,"Mount",-0.196,0.167,0.238,0.097,0.078,0.035,45,W,15,S,,,431885,130.52,0
25,57.044,"Mount",-0.082,0.147,0.168,0.005,0.066,0.000,38,W,0,,,,439847,136.77,0
26,59.389,"Mount",-0.107,-0.044,0.010,0.115,-0.005,0.042,3,E,18,S,,,424443,148.58,0
27,61.468,"Mount",-0.047,-0.027,-0.002,0.054,0.010,0.000,6,W,0,,,,434396,131.53,0
28,63.787,"Mount",-0.091,0.048,0.084,0.059,0.047,0.000,27,W,0,,,,442605,150.59,0
29,65.929,"Mount",-0.061,-0.020,0.010,0.064,0.008,0.023,4,W,10,S,,,450901,136.90,0
30,68.212,"Mount",-0.060,0.031,0.055,0.039,0.009,0.000,5,W,0,,,,421378,139.50,0
31,70.298,"Mount",-0.036,0.017,0.031,0.024,0.008,0.000,5,W,0,,,,428419,135.66,0
32,72.646,"Mount",-0.087,0.008,0.047,0.074,0.004,0.027,2,W,11,S,,,460263,133.32,0
33,74.722,"Mount",-0.013,-0.017,-0.009,0.019,0.003,0.000,2,W,0,,,,421781,144.08,0
34,77.079,"Mount",-0.087,0.029,0.065,0.064,0.020,0.023,12,W,10,S,,,433156,134.62,0
35,79.268,"Mount",0.132,-0.053,-0.108,-0.093,-0.052,-0.032,30,E,14,N,,,428052,133.07,0
36,81.671,"Mount",0.080,0.104,0.055,-0.119,-0.007,-0.044,4,E,19,N,,,462808,154.23,0
37,83.786,"Mount",0.019,0.066,0.050,-0.047,-0.007,0.000,4,E,0,,,,441678,133.56,0
38,86.068,"Mount",-0.004,0.010,0.011,-0.001,-0.001,0.000,1,E,0,,,,429718,160.42,0
39,88.248,"Mount",-0.184,0.161,0.228,0.089,0.093,0.032,53,W,14,S,,,438149,143.16,0
40,90.687,"Mount",-0.215,0.211,0.286,0.093,0.119,0.035,68,W,15,S,,,426923,135.39,0
41,92.864,"Mount",-0.167,0.311,0.353,0.005,0.161,0.000,92,W,0,,,,438698,150.17,0
42,95.343,"Mount",-0.001,0.251,0.223,-0.115,0.111,-0.041,63,W,18,N,,,420606,140.65,0
43,97.532,"Mount",-0.152,0.280,0.319,0.005,0.163,0.000,93,W,0,,,,440031,137.35,0
44,100.010,"Mount",-0.261,0.351,0.432,0.070,0.209,0.025,119,W,11,S,,,423566,131.57,0
45,102.241,"Mount",-0.349,0.206,0.343,0.214,0.157,0.078,90,W,33,S,,,431491,135.50,0
46,104.683,"Mount",-0.192,0.452,0.489,-0.038,0.217,0.000,124,W,0,,,,428136,126.42,0
47,106.927,"Mount",0.011,0.332,0.289,-0.163,0.143,-0.059,82,W,25,N,,,439688,137.23,0
48,109.281,"Mount",-0.091,0.168,0.191,0.003,0.104,0.000,59,W,0,,,,449020,133.54,0
49,111.423,"Mount",-0.074,0.176,0.191,-0.016,0.108,0.000,62,W,0,,,,449138,136.21,0
50,113.783,"Mount",-0.153,0.257,0.298,0.017,0.151,0.000,86,W,0,,,,450078,145.04,0
51,115.946,"Mount",-0.099,0.045,0.086,0.067,0.050,0.024,28,W,10,S,,,411030,126.08,0
52,118.274,"Mount",-0.118,0.120,0.161,0.049,0.079,0.000,45,W,0,,,,446875,149.63,0
53,120.371,"Mount",-0.014,0.104,0.099,-0.035,0.047,0.000,27,W,0,,,,412711,133.79,0
54,122.716,"Mount",-0.101,0.088,0.125,0.049,0.061,0.000,35,W,0,,,,425842,135.19,0
55,124.786,"Mount",-0.009,0.039,0.039,-0.009,0.005,0.000,3,W,0,,,,418027,145.74,0
56,127.099,"Mount",-0.063,0.019,0.046,0.047,-0.009,0.000,5,E,0,,,,430464,140.53,0
57,129.200,"Mount",-0.007,0.074,0.069,-0.028,0.018,0.000,10,W,0,,,,452868,137.71,0
58,131.557,"Mount",0.029,0.115,0.089,-0.079,0.031,-0.028,17,W,12,N,,,461864,165.08,0
59,133.626,"Mount",-0.025,-0.015,-0.002,0.029,-0.005,0.000,3,E,0,,,,452247,133.34,0
60,135.984,"Mount",-0.103,-0.079,-0.022,0.128,0.013,0.046,7,W,20,S,,,418427,122.78,0
61,138.105,"Mount",-0.099,-0.019,0.028,0.097,0.015,0.037,9,W,16,S,,,454684,141.83,0
62,140.470,"Mount",-0.016,-0.111,-0.091,0.065,-0.019,0.025,11,E,11,S,,,432452,140.50,0
63,142.550,"Mount",0.007,-0.049,-0.047,0.017,0.009,0.000,5,W,0,,,,452599,142.37,0
64,144.880,"Mount",0.037,0.048,0.025,-0.055,0.010,0.000,6,W,0,,,,452293,151.52,0
65,146.981,"Mount",0.069,-0.043,-0.070,-0.041,-0.032,0.000,18,E,0,,,,419512,133.22,0
66,149.260,"Mount",0.021,-0.022,-0.029,-0.008,-0.004,0.000,2,E,0,,,,446857,146.64,0
67,151.373,"Mount",-0.060,0.095,0.112,0.009,0.045,0.000,26,W,0,,,,430726,144.67,0
68,153.688,"Mount",-0.073,0.153,0.169,-0.006,0.070,0.000,40,W,0,,,,444734,140.76,0
69,155.830,"Mount",-0.023,0.163,0.156,-0.055,0.080,0.000,46,W,0,,,,454660,142.43,0
70,158.096,"Mount",-0.035,0.010,0.025,0.026,0.016,0.000,9,W,0,,,,444649,125.63,0
71,160.313,"Mount",0.108,0.113,0.050,-0.148,0.017,-0.053,10,W,23,N,,,424663,143.35,0
72,162.612,"Mount",0.008,0.035,0.027,-0.024,0.029,0.000,17,W,0,,,,413780,134.53,0
73,164.769,"Mount",-0.083,0.020,0.056,0.064,0.028,0.023,16,W,10,S,,,428227,126.55,0
74,167.115,"Mount",0.086,-0.078,-0.109,-0.040,-0.047,0.000,27,E,0,,,,423230,134.41,0
75,169.213,"Mount",-0.047,-0.017,0.007,0.049,-0.005,0.000,3,E,0,,,,433715,152.88,0
76,171.511,"Mount",-0.057,0.072,0.090,0.017,0.022,0.000,13,W,0,,,,469510,148.64,0
77,173.703,"Mount",-0.142,0.079,0.135,0.090,0.042,0.032,24,W,14,S,,,418846,143.50,0
78,175.979,"Mount",0.007,0.046,0.038,-0.027,0.013,0.000,7,W,0,,,,443787,141.64,0
79,178.116,"Mount",0.088,-0.021,-0.059,-0.068,0.015,-0.025,9,W,10,N,,,429191,126.20,0
80,180.454,"Mount",0.099,0.062,0.010,-0.116,0.019,-0.043,11,W,18,N,,,417087,132.61,0
81,182.629,"Mount",-0.133,0.104,0.154,0.070,0.085,0.023,48,W,10,S,,,434089,132.77,0
82,185.023,"Mount",0.087,0.018,-0.024,-0.086,0.023,-0.030,13,W,13,N,,,442645,137.77,0
83,187.134,"Mount",-0.080,0.069,0.098,0.039,0.063,0.000,36,W,0,,,,447265,160.62,0
84,189.542,"Mount",-0.114,-0.039,0.018,0.119,0.020,0.043,11,W,18,S,,,451493,158.04,0
85,191.740,"Mount",0.005,-0.152,-0.137,0.065,-0.055,0.025,31,E,11,S,,,433226,133.02,0
86,194.097,"Mount",0.047,0.067,0.038,-0.073,-0.002,-0.025,1,E,11,N,,,434071,143.86,0
87,196.304,"Mount",0.121,-0.096,-0.141,-0.063,-0.070,-0.024,40,E,10,N,,,418967,153.14,0
88,198.708,"Mount",-0.164,-0.033,0.046,0.161,-0.010,0.057,6,E,24,S,,,410070,137.39,0
89,200.928,"Mount",0.048,0.276,0.223,-0.170,0.092,-0.059,53,W,25,N,,,427778,141.30,0
90,203.382,"Mount",-0.234,0.117,0.212,0.154,0.093,0.053,53,W,23,S,,,449958,168.17,0
91,205.571,"Mount",-0.135,-0.127,-0.051,0.179,0.008,0.067,4,W,28,S,,,432857,127.93,0
92,208.034,"Mount",0.084,0.136,0.082,-0.137,0.076,-0.047,43,W,20,N,,,416864,139.03,0
93,210.166,"Mount",-0.123,0.110,0.154,0.059,0.106,0.000,61,W,0,,,,421352,141.34,0
94,212.449,"Mount",-0.061,0.042,0.065,0.035,0.041,0.000,24,W,0,,,,472589,151.37,0
95,214.532,"Mount",-0.072,0.025,0.055,0.052,0.010,0.000,6,W,0,,,,434595,147.02,0
96,216.929,"Mount",-0.184,0.120,0.192,0.108,0.096,0.039,55,W,17,S,,,423240,128.00,0
97,219.072,"Mount",0.056,0.063,0.030,-0.079,0.014,-0.027,8,W,12,N,,,444979,150.37,0
98,221.446,"Mount",-0.223,-0.058,0.051,0.225,0.023,0.080,13,W,34,S,,,436407,153.60,0
99,223.543,"Mount",0.005,0.114,0.100,-0.057,0.065,0.000,37,W,0,,,,420149,152.30,0
100,225.932,"Mount",-0.026,-0.131,-0.104,0.084,-0.028,0.030,16,E,13,S,,,419752,121.74,0
101,228.077,"Mount",0.127,0.132,0.058,-0.174,0.014,-0.061,8,W,26,N,,,454113,163.10,0
102,230.362,"Mount",0.097,-0.098,-0.132,-0.040,-0.043,0.000,24,E,0,,,,448274,130.26,0
103,232.512,"Mount",-0.045,-0.132,-0.096,0.101,-0.036,0.036,20,E,15,S,,,452236,162.09,0
104,234.854,"Mount",0.051,-0.138,-0.146,0.018,-0.058,0.000,33,E,0,,,,429768,135.96,0
105,236.966,"Mount",0.012,-0.022,-0.025,-0.001,-0.019,0.000,11,E,0,,,,428576,142.13,0
106,239.426,"Mount",0.210,-0.159,-0.238,-0.113,-0.121,-0.041,69,E,17,N,,,436704,142.85,0
107,241.576,"Mount",0.059,-0.157,-0.167,0.020,-0.081,0.000,46,E,0,,,,422169,129.79,0
108,243.889,"Mount",0.021,-0.042,-0.047,0.000,-0.006,0.000,3,E,0,,,,440381,144.23,0
109,246.153,"Mount",0.101,-0.485,-0.478,0.134,-0.225,0.048,128,E,21,S,,,436792,150.25,0
110,248.531,"Mount",0.163,-0.266,-0.312,-0.022,-0.149,0.000,85,E,0,,,,430998,136.12,0
111,250.704,"Mount",0.104,-0.148,-0.179,-0.024,-0.113,0.000,65,E,0,,,,446098,138.21,0
112,253.142,"Mount",0.137,-0.086,-0.140,-0.082,-0.090,-0.030,51,E,13,N,,,401248,126.21,0
113,255.462,"Mount",0.033,-0.438,-0.404,0.173,-0.192,0.061,110,E,26,S,,,433941,130.20,0
114,257.952,"Mount",0.160,-0.054,-0.122,-0.117,-0.075,-0.040,43,E,17,N,,,439832,131.83,0
115,260.125,"Mount",0.195,0.094,-0.006,-0.217,-0.011,-0.080,7,E,34,N,,,462806,138.34,0
116,262.468,"Mount",0.056,0.100,0.063,-0.096,0.045,-0.038,26,W,16,N,,,451224,143.46,0
117,264.553,"Mount",0.035,0.037,0.017,-0.048,0.029,0.000,17,W,0,,,,426762,136.27,0
118,267.002,"Mount",-0.065,-0.037,-0.003,0.075,0.059,0.027,34,W,12,S,,,443965,133.20,0
119,269.122,"Mount",0.056,-0.219,-0.220,0.052,-0.027,0.000,16,E,0,,,,459158,144.56,0
120,271.455,"Mount",0.035,-0.057,-0.067,-0.005,-0.010,0.000,6,E,0,,,,449373,134.78,0
121,273.564,"Mount",0.031,0.000,-0.014,-0.028,0.015,0.000,9,W,0,,,,425181,119.43,0
122,275.962,"Mount",0.106,-0.177,-0.206,-0.012,-0.111,0.000,64,E,0,,,,446413,161.82,0
123,278.137,"Mount",-0.150,-0.117,-0.035,0.187,-0.025,0.067,14,E,29,S,,,442778,141.95,0
124,280.517,"Mount",-0.040,-0.119,-0.087,0.091,-0.064,0.035,36,E,15,S,,,435845,159.65,0
125,282.610,"Mount",-0.024,0.011,0.021,0.017,0.002,0.000,1,W,0,,,,444765,174.66,0
126,284.957,"Mount",0.067,-0.129,-0.145,0.000,-0.053,0.000,30,E,0,,,,452824,157.76,0
127,287.071,"Mount",0.021,-0.133,-0.128,0.043,-0.021,0.000,12,E,0,,,,410152,133.79,0
128,289.506,"Mount",0.199,-0.170,-0.242,-0.098,-0.060,-0.035,34,E,15,N,,,442618,142.41,0
129,291.749,"Mount",-0.019,-0.285,-0.245,0.148,-0.102,0.052,59,E,22,S,,,423295,140.69,0
130,294.281,"Mount",0.119,-0.575,-0.565,0.160,-0.233,0.060,133,E,25,S,,,436586,142.68,0
131,296.472,"Mount",0.127,-0.276,-0.303,0.015,-0.168,0.000,96,E,0,,,,467735,133.68,0
132,298.929,"Mount",0.247,-0.463,-0.525,-0.005,-0.260,0.000,149,E,0,,,,432373,132.41,0
133,301.231,"Mount",0.303,-0.395,-0.490,-0.086,-0.293,-0.031,168,E,13,N,,,413137,129.33,0
134,303.744,"Mount",0.114,-0.422,-0.427,0.094,-0.264,0.033,151,E,14,S,,,425496,153.61,0
