PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-19 17:36:52
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-19 18:57:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.54 hr, Pier side = East, Rotator pos = N/A, Alt = 46.5 deg, Az = 294.1 deg
Lock position = 889.371, 562.597, Star position = 889.371, 562.597, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.296,"Mount",0.152,-0.013,0.081,-0.129,0.037,-0.046,18,W,20,N,,,498642,98.02,0
2,6.736,"Mount",-0.254,-0.249,0.104,0.340,0.047,0.120,23,W,52,S,,,512569,107.49,0
3,9.888,"Mount",0.059,-0.156,0.166,0.019,0.075,0.000,37,W,0,,,,515693,116.56,0
4,13.224,"Mount",0.078,-0.056,0.086,-0.044,0.039,0.000,19,W,0,,,,513216,112.16,0
5,16.295,"Mount",-0.061,-0.071,0.035,0.087,0.000,0.031,0,,13,S,,,476636,97.13,0
6,19.620,"Mount",0.152,0.103,-0.022,-0.183,0.000,-0.065,0,,28,N,,,489107,102.54,0
7,22.703,"Mount",0.076,-0.084,0.109,-0.029,0.049,0.000,24,W,0,,,,510062,117.44,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.214,"Mount",0.280,-0.250,0.351,-0.133,0.158,-0.048,78,W,21,N,,,515409,114.00,0
9,29.496,"Mount",0.241,-0.332,0.406,-0.060,0.183,-0.024,91,W,10,N,,,496387,115.37,0
10,32.899,"Mount",0.108,-0.271,0.290,0.029,0.131,0.000,65,W,0,,,,470651,104.78,0
11,36.198,"Mount",-0.229,-0.412,0.260,0.393,0.130,0.141,65,W,61,S,,,463434,110.18,0
12,39.638,"Mount",0.289,-0.193,0.305,-0.167,0.128,-0.055,63,W,23,N,,,473601,134.77,0
13,43.018,"Mount",0.552,-0.240,0.467,-0.379,0.192,-0.139,95,W,59,N,,,448696,108.95,0
14,46.423,"Mount",0.322,-0.545,0.632,-0.034,0.271,0.000,134,W,0,,,,444754,117.50,0
15,49.652,"Mount",0.274,-0.637,0.692,0.051,0.307,0.000,152,W,0,,,,454562,113.85,0
16,53.180,"Mount",0.419,-0.674,0.791,-0.061,0.354,-0.022,176,W,9,N,,,415263,100.62,0
17,56.439,"Mount",0.064,-0.277,0.276,0.071,0.170,0.025,84,W,11,S,,,453355,109.25,0
18,59.867,"Mount",-0.105,-0.152,0.086,0.163,0.040,0.060,20,W,26,S,,,454437,114.95,0
19,63.156,"Mount",0.514,-0.252,0.461,-0.340,0.180,-0.120,90,W,51,N,,,469828,111.95,0
20,66.625,"Mount",0.335,-0.304,0.424,-0.157,0.178,-0.061,88,W,26,N,,,478172,110.77,0
21,69.810,"Mount",-0.150,-0.177,0.088,0.215,0.059,0.075,29,W,32,S,,,436746,94.04,0
22,73.254,"Mount",0.129,-0.104,0.152,-0.067,0.089,-0.021,44,W,9,N,,,465819,107.09,0
23,76.493,"Mount",0.262,-0.014,0.133,-0.226,0.086,-0.082,42,W,35,N,,,462242,108.81,0
24,79.816,"Mount",-0.015,0.064,-0.064,-0.017,-0.019,0.000,10,E,0,,,,474806,109.07,0
25,82.922,"Mount",-0.024,0.118,-0.115,-0.033,-0.042,0.000,21,E,0,,,,472403,110.01,0
26,86.208,"Mount",0.033,0.036,-0.017,-0.046,-0.007,0.000,3,E,0,,,,474503,108.48,0
27,89.221,"Mount",-0.006,0.055,-0.051,-0.020,0.001,0.000,0,,0,,,,480894,103.59,0
28,92.539,"Mount",-0.028,-0.027,0.012,0.037,0.004,0.000,2,W,0,,,,428722,100.73,0
29,95.838,"Mount",0.202,0.121,-0.015,-0.235,0.009,-0.085,4,W,36,N,,,447118,101.31,0
30,99.200,"Mount",0.081,0.020,0.019,-0.082,0.022,-0.033,11,W,14,N,,,421929,95.47,0
31,102.518,"Mount",-0.394,0.203,-0.362,0.255,-0.122,0.091,61,E,39,S,,,460211,105.26,0
32,105.958,"Mount",0.404,-0.022,0.206,-0.349,0.102,-0.122,51,W,52,N,,,457439,104.05,0
33,109.209,"Mount",0.362,0.002,0.165,-0.322,0.066,-0.121,33,W,52,N,,,467044,109.08,0
34,112.497,"Mount",0.013,-0.119,0.112,0.043,0.054,0.000,27,W,0,,,,451751,104.71,0
35,115.720,"Mount",0.070,-0.121,0.139,-0.006,0.084,0.000,42,W,0,,,,469036,108.26,0
