PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-13 19:17:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-13 20:37:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.75 hr, Pier side = East, Rotator pos = N/A, Alt = 54.9 deg, Az = 199.8 deg
Lock position = 430.319, 80.319, Star position = 430.319, 80.319, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.423,"Mount",0.186,-0.019,0.102,-0.157,0.046,-0.056,18,W,24,N,,,544092,121.21,0
2,4.870,"Mount",0.029,-0.255,0.240,0.092,0.108,0.031,42,W,13,S,,,578119,145.85,0
3,6.989,"Mount",-0.096,-0.105,0.049,0.134,0.000,0.049,0,,21,S,,,559762,129.85,0
4,9.464,"Mount",0.391,-0.224,0.379,-0.243,0.170,-0.086,66,W,37,N,,,545537,128.59,0
5,11.690,"Mount",-0.047,-0.157,0.118,0.114,0.053,0.038,21,W,16,S,,,585311,144.26,0
6,14.080,"Mount",0.086,-0.096,0.125,-0.032,0.056,0.000,22,W,0,,,,590025,167.10,0
7,16.149,"Mount",0.006,0.047,-0.039,-0.027,0.000,0.000,0,,0,,,,580636,169.87,0
8,18.453,"Mount",0.001,0.034,-0.029,-0.017,0.000,0.000,0,,0,,,,549500,138.78,0
9,20.593,"Mount",0.194,0.107,-0.005,-0.222,0.000,-0.080,0,,34,N,,,546361,133.11,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.037,"Mount",0.058,0.271,-0.214,-0.176,-0.096,-0.067,38,E,29,N,,,558102,148.23,0
11,25.164,"Mount",0.078,0.067,-0.024,-0.101,-0.003,-0.039,1,E,17,N,,,564174,149.13,0
12,27.512,"Mount",-0.013,0.131,-0.122,-0.048,-0.059,0.000,23,E,0,,,,544026,121.37,0
13,29.644,"Mount",-0.024,0.127,-0.124,-0.037,-0.056,0.000,22,E,0,,,,558153,148.86,0
14,32.089,"Mount",0.031,0.173,-0.139,-0.107,-0.060,-0.039,23,E,16,N,,,553397,124.36,0
15,34.177,"Mount",0.060,-0.004,0.032,-0.052,-0.000,0.000,0,,0,,,,564351,153.44,0
16,36.543,"Mount",0.161,0.064,0.018,-0.172,0.000,-0.062,0,,27,N,,,531471,129.34,0
17,38.674,"Mount",-0.059,0.136,-0.148,-0.011,-0.059,0.000,23,E,0,,,,564655,136.52,0
18,41.155,"Mount",0.055,0.173,-0.128,-0.129,-0.050,-0.046,19,E,20,N,,,543020,129.19,0
