PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-15 17:33:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-15 18:54:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.35 hr, Pier side = East, Rotator pos = N/A, Alt = 49.0 deg, Az = 298.1 deg
Lock position = 765.590, 827.757, Star position = 765.590, 827.757, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.345,"Mount",0.042,0.119,-0.086,-0.093,-0.039,-0.033,20,E,14,N,,,541437,127.80,0
2,6.676,"Mount",0.104,-0.111,0.146,-0.041,0.066,0.000,34,W,0,,,,503487,107.71,0
3,9.758,"Mount",-0.128,-0.130,0.056,0.174,0.000,0.062,0,,27,S,,,530271,117.84,0
4,13.195,"Mount",0.149,-0.136,0.189,-0.070,0.085,-0.023,44,W,10,N,,,534174,116.80,0
5,16.419,"Mount",0.180,-0.201,0.261,-0.067,0.117,-0.025,61,W,11,N,,,510037,107.40,0
6,19.830,"Mount",0.181,-0.059,0.135,-0.134,0.061,-0.049,31,W,21,N,,,514260,112.71,0
7,23.027,"Mount",-0.047,-0.165,0.125,0.119,0.056,0.041,29,W,17,S,,,514407,123.48,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.359,"Mount",-0.113,-0.030,-0.026,0.114,0.000,0.043,0,,18,S,,,522143,119.83,0
9,29.556,"Mount",0.127,-0.058,0.110,-0.086,0.049,-0.029,26,W,12,N,,,551524,133.00,0
10,32.977,"Mount",0.174,-0.298,0.345,-0.017,0.155,0.000,80,W,0,,,,537346,125.18,0
11,36.114,"Mount",0.122,-0.117,0.160,-0.054,0.066,0.000,34,W,0,,,,524504,109.65,0
12,39.567,"Mount",0.339,-0.329,0.448,-0.148,0.197,-0.053,102,W,23,N,,,498691,94.83,0
13,42.821,"Mount",0.350,-0.310,0.436,-0.167,0.190,-0.062,98,W,27,N,,,512290,104.27,0
14,46.347,"Mount",0.170,-0.593,0.604,0.123,0.279,0.042,144,W,18,S,,,493065,108.41,0
15,49.548,"Mount",0.062,-0.334,0.325,0.099,0.149,0.037,77,W,16,S,,,531623,105.29,0
16,52.926,"Mount",0.104,-0.047,0.090,-0.071,0.053,-0.024,27,W,10,N,,,534478,127.17,0
17,56.148,"Mount",0.183,-0.205,0.266,-0.068,0.124,-0.025,64,W,11,N,,,543766,138.77,0
18,59.458,"Mount",0.039,-0.145,0.147,0.033,0.042,0.000,22,W,0,,,,512456,114.13,0
19,62.611,"Mount",0.102,-0.284,0.299,0.040,0.103,0.000,53,W,0,,,,527880,111.67,0
20,66.125,"Mount",0.370,-0.330,0.464,-0.175,0.189,-0.063,98,W,27,N,,,547024,124.60,0
21,69.326,"Mount",0.112,-0.248,0.272,0.016,0.143,0.000,74,W,0,,,,528775,130.83,0
22,72.696,"Mount",-0.076,-0.067,0.024,0.098,0.032,0.035,16,W,15,S,,,506700,108.77,0
23,75.824,"Mount",-0.025,-0.031,0.016,0.037,0.028,0.000,15,W,0,,,,512373,116.29,0
24,79.236,"Mount",-0.017,-0.109,0.089,0.066,0.014,0.024,7,W,10,S,,,523715,125.69,0
25,82.363,"Mount",0.011,-0.008,0.013,-0.006,-0.030,0.000,15,E,0,,,,529926,111.13,0
26,85.768,"Mount",0.146,0.141,-0.058,-0.194,-0.019,-0.070,10,E,30,N,,,519228,106.81,0
27,88.977,"Mount",-0.266,-0.036,-0.091,0.253,-0.043,0.088,22,E,38,S,,,507750,104.55,0
28,92.290,"Mount",0.019,0.016,-0.005,-0.024,-0.001,0.000,1,E,0,,,,542078,117.60,0
29,95.446,"Mount",0.183,0.041,0.048,-0.181,0.013,-0.065,7,W,28,N,,,532424,120.29,0
30,98.867,"Mount",-0.005,-0.292,0.257,0.139,0.129,0.048,67,W,20,S,,,551576,130.66,0
31,102.050,"Mount",0.100,-0.258,0.275,0.030,0.139,0.000,72,W,0,,,,513726,113.65,0
32,105.463,"Mount",0.160,-0.117,0.178,-0.088,0.099,-0.032,51,W,14,N,,,525240,114.54,0
33,108.602,"Mount",0.142,-0.147,0.196,-0.058,0.097,0.000,50,W,0,,,,498951,103.72,0
34,112.014,"Mount",0.065,-0.217,0.222,0.042,0.103,0.000,53,W,0,,,,519693,116.60,0
35,115.129,"Mount",0.041,-0.159,0.160,0.038,0.077,0.000,40,W,0,,,,513042,108.23,0
36,118.471,"Mount",0.082,-0.192,0.209,0.016,0.094,0.000,48,W,0,,,,519372,126.51,0
37,121.606,"Mount",0.091,-0.065,0.099,-0.051,0.046,0.000,24,W,0,,,,508797,102.57,0
38,124.944,"Mount",0.080,-0.191,0.207,0.017,0.103,0.000,54,W,0,,,,523938,118.12,0
39,128.259,"Mount",0.513,-0.084,0.310,-0.416,0.145,-0.150,75,W,64,N,,,520083,111.18,0
40,131.627,"Mount",-0.096,0.027,-0.068,0.072,-0.010,0.020,5,E,9,S,,,505716,103.01,0
41,134.756,"Mount",-0.106,-0.061,0.006,0.122,-0.015,0.045,8,E,19,S,,,516076,118.98,0
