PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-10 17:52:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-10 18:36:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -0.84 hr, Pier side = West, Rotator pos = N/A, Alt = 50.0 deg, Az = 6.4 deg
Lock position = 432.885, 690.722, Star position = 432.885, 690.722, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.427,"Mount",0.378,0.303,0.095,-0.476,0.076,-0.193,90,W,82,N,,,570768,187.20,0
2,5.111,"Mount",-0.126,-0.392,-0.290,0.293,-0.232,0.110,276,E,47,S,,,574829,153.52,0
3,7.374,"Mount",-0.145,0.040,0.103,0.110,0.082,0.050,98,W,21,S,,,606494,186.50,0
4,9.938,"Mount",-0.013,0.224,0.205,-0.092,0.164,-0.035,195,W,15,N,,,580856,184.04,0
5,11.979,"Mount",0.037,0.035,0.014,-0.049,0.000,0.000,0,,0,,,,585126,163.41,0
6,14.247,"Mount",-0.069,0.029,0.057,0.047,0.000,0.000,0,,0,,,,583546,168.72,0
7,16.576,"Mount",0.052,0.139,0.100,-0.110,0.080,-0.045,95,W,19,N,,,557017,155.80,0
8,19.010,"Mount",-0.173,-0.014,0.067,0.160,0.053,0.063,63,W,27,S,,,574031,174.32,0
9,21.027,"Mount",0.023,-0.032,-0.039,-0.005,0.000,0.000,0,,0,,,,576737,154.25,0
10,23.363,"Mount",0.201,0.082,-0.020,-0.216,0.000,-0.087,0,,37,N,,,575861,185.78,0
11,25.671,"Mount",0.103,-0.232,-0.254,0.016,-0.184,0.000,219,E,0,,,,567398,151.08,0
12,28.154,"Mount",-0.024,-0.159,-0.130,0.095,-0.095,0.038,113,E,16,S,,,581307,159.31,0
INFO: SETTLING STATE CHANGE, Settling complete
13,30.242,"Mount",-0.003,-0.033,-0.028,0.018,-0.001,0.000,2,E,0,,,,553763,156.95,0
14,32.601,"Mount",-0.114,-0.015,0.039,0.108,-0.004,0.044,4,E,19,S,,,584622,168.51,0
15,34.770,"Mount",0.091,0.025,-0.020,-0.092,-0.004,-0.035,5,E,15,N,,,550972,161.21,0
16,37.000,"Mount",0.055,0.015,-0.012,-0.056,0.000,0.000,0,,0,,,,556133,163.07,0
17,39.137,"Mount",0.069,0.069,0.029,-0.093,0.001,-0.038,1,W,16,N,,,583143,150.85,0
18,41.498,"Mount",0.021,0.090,0.070,-0.060,0.051,0.000,61,W,0,,,,585611,191.29,0
19,43.570,"Mount",0.059,-0.016,-0.042,-0.045,0.001,0.000,1,W,0,,,,594069,200.67,0
20,46.056,"Mount",0.156,-0.075,-0.138,-0.104,-0.096,-0.042,114,E,18,N,,,595703,190.93,0
21,48.291,"Mount",0.115,-0.047,-0.095,-0.080,-0.069,-0.034,82,E,15,N,,,561246,166.18,0
22,50.624,"Mount",0.101,0.036,-0.014,-0.106,-0.000,-0.045,0,,19,N,,,560056,153.43,0
23,52.736,"Mount",-0.009,-0.035,-0.026,0.024,-0.004,0.000,5,E,0,,,,574147,159.19,0
24,55.016,"Mount",-0.008,-0.027,-0.020,0.019,-0.005,0.000,6,E,0,,,,565504,160.28,0
25,57.088,"Mount",-0.022,-0.059,-0.042,0.047,-0.001,0.000,2,E,0,,,,563492,153.17,0
26,59.574,"Mount",-0.121,-0.128,-0.058,0.167,-0.002,0.067,2,E,29,S,,,584256,159.26,0
27,61.593,"Mount",0.035,-0.018,-0.032,-0.023,0.000,0.000,0,,0,,,,616136,197.34,0
28,63.855,"Mount",-0.001,0.002,0.002,-0.000,0.000,0.000,0,,0,,,,571419,156.64,0
29,66.021,"Mount",0.043,-0.069,-0.081,-0.007,-0.059,0.000,71,E,0,,,,573799,172.35,0
30,68.342,"Mount",0.046,-0.042,-0.059,-0.021,-0.000,0.000,1,E,0,,,,573725,161.59,0
31,70.545,"Mount",0.066,-0.129,-0.144,0.001,-0.110,0.000,131,E,0,,,,568913,167.11,0
32,72.911,"Mount",0.077,-0.053,-0.083,-0.044,-0.062,0.000,74,E,0,,,,591725,164.41,0
33,74.981,"Mount",0.026,0.019,0.005,-0.032,-0.002,0.000,3,E,0,,,,593000,189.19,0
34,77.266,"Mount",-0.011,-0.049,-0.038,0.033,-0.004,0.000,4,E,0,,,,559281,153.12,0
35,79.616,"Mount",0.399,0.335,0.114,-0.509,0.079,-0.206,94,W,88,N,,,569215,174.64,0
36,82.415,"Mount",0.142,-0.502,-0.511,0.106,-0.374,0.034,445,E,14,S,,,574697,184.36,0
37,84.603,"Mount",0.053,-0.102,-0.114,0.000,-0.079,0.000,94,E,0,,,,575743,156.54,0
38,86.951,"Mount",-0.070,0.068,0.093,0.031,0.034,0.000,40,W,0,,,,567779,157.50,0
39,89.103,"Mount",-0.014,-0.092,-0.075,0.055,-0.068,0.000,81,E,0,,,,560951,177.25,0
40,91.510,"Mount",0.046,-0.102,-0.112,0.007,-0.084,0.000,100,E,0,,,,557245,171.07,0
41,93.730,"Mount",0.105,-0.110,-0.146,-0.042,-0.116,0.000,138,E,0,,,,584025,160.18,0
42,96.137,"Mount",0.090,-0.107,-0.137,-0.030,-0.111,0.000,132,E,0,,,,587409,171.93,0
43,98.400,"Mount",0.125,-0.080,-0.129,-0.074,-0.107,-0.030,127,E,13,N,,,573312,195.18,0
44,100.677,"Mount",0.018,-0.030,-0.035,-0.002,-0.004,0.000,5,E,0,,,,566308,174.18,0
45,102.757,"Mount",0.022,-0.035,-0.041,-0.003,-0.007,0.000,9,E,0,,,,581234,165.93,0
