PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-11 20:46:17

Guiding Begins at 2025-09-11 20:46:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.535
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.81 hr, Pier side = West, Rotator pos = N/A, Alt = 55.1 deg, Az = 66.5 deg
Lock position = 803.138, 365.122, Star position = 803.138, 365.122, HFD = 4.84 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.232,"Mount",0.041,-0.088,-0.097,0.004,-0.077,0.000,39,E,0,,,,398175,158.73,0
2,4.469,"Mount",-0.039,0.032,0.046,0.020,0.000,0.000,0,,0,,,,407091,148.61,0
3,6.586,"Mount",-0.052,0.072,0.088,0.013,0.070,0.000,35,W,0,,,,408916,150.03,0
4,8.809,"Mount",0.014,0.002,-0.005,-0.014,0.000,0.000,0,,0,,,,419761,161.12,0
5,10.953,"Mount",-0.042,0.119,0.125,-0.018,0.100,0.000,50,W,0,,,,413417,143.99,0
6,13.267,"Mount",0.064,-0.061,-0.083,-0.029,-0.067,0.000,33,E,0,,,,412950,188.03,0
7,15.284,"Mount",0.003,-0.054,-0.049,0.022,0.000,0.000,0,,0,,,,417144,155.82,0
8,17.608,"Mount",-0.044,-0.083,-0.053,0.078,0.000,0.028,0,,12,S,,,405709,149.84,0
9,19.834,"Mount",-0.070,-0.230,-0.172,0.169,-0.138,0.062,69,E,26,S,,,413431,175.72,0
10,22.170,"Mount",-0.216,-0.065,0.042,0.222,0.000,0.082,0,,35,S,,,409710,150.46,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.348,"Mount",-0.195,0.036,0.121,0.156,0.076,0.059,38,W,25,S,,,421487,171.45,0
12,26.710,"Mount",-0.072,0.054,0.081,0.039,0.058,0.000,29,W,0,,,,430056,174.69,0
13,28.900,"Mount",-0.069,-0.037,-0.001,0.079,-0.001,0.028,1,E,12,S,,,424134,175.18,0
INFO: SET LOCK POSITION, new lock pos = 803.138, 365.122
INFO: DITHER by 2.397, 0.058, new lock pos = 801.983, 367.223
INFO: SETTLING STATE CHANGE, Settling started
14,32.519,"Mount",1.155,-2.101,-2.397,-0.058,-2.397,-0.058,1194,E,25,N,,,413076,166.35,0
15,35.149,"Mount",0.627,-0.926,-1.111,-0.128,-0.889,-0.046,443,E,20,N,,,409465,148.68,0
16,37.925,"Mount",-0.298,0.812,0.858,-0.111,0.687,-0.042,342,W,18,N,,,408893,180.97,0
