PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-11 20:04:04
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-11 21:23:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.42 hr, Pier side = West, Rotator pos = N/A, Alt = 58.3 deg, Az = 50.1 deg
Lock position = 310.349, 63.134, Star position = 310.349, 63.134, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.195,"Mount",0.083,-0.054,-0.086,-0.049,-0.039,0.000,22,E,0,,,,454330,148.23,0
2,4.513,"Mount",0.061,0.055,0.021,-0.080,0.000,-0.029,0,,12,N,,,442029,143.30,0
3,6.686,"Mount",-0.102,-0.191,-0.123,0.179,-0.055,0.063,32,E,27,S,,,460393,150.38,0
4,9.072,"Mount",-0.173,0.024,0.101,0.142,0.045,0.054,26,W,23,S,,,477240,156.01,0
5,11.198,"Mount",0.031,-0.072,-0.078,0.006,-0.035,0.000,20,E,0,,,,453159,152.11,0
6,13.607,"Mount",-0.192,-0.004,0.085,0.172,0.038,0.062,22,W,26,S,,,425340,140.93,0
7,15.704,"Mount",-0.081,-0.081,-0.035,0.109,0.000,0.042,0,,18,S,,,448624,151.07,0
8,17.974,"Mount",-0.044,-0.014,0.008,0.045,0.000,0.000,0,,0,,,,434948,140.01,0
9,19.999,"Mount",-0.001,-0.033,-0.029,0.016,0.000,0.000,0,,0,,,,464779,164.07,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.354,"Mount",-0.054,-0.088,-0.053,0.089,0.000,0.032,0,,14,S,,,447792,141.60,0
11,24.496,"Mount",0.037,-0.109,-0.114,0.018,-0.047,0.000,27,E,0,,,,435995,138.17,0
12,26.812,"Mount",0.002,0.046,0.040,-0.023,-0.002,0.000,1,E,0,,,,437484,137.03,0
13,28.906,"Mount",-0.045,0.000,0.021,0.040,-0.003,0.000,2,E,0,,,,436608,143.91,0
14,31.272,"Mount",-0.053,-0.072,-0.040,0.081,-0.001,0.029,1,E,12,S,,,462193,160.96,0
15,33.413,"Mount",-0.103,-0.042,0.010,0.111,-0.001,0.041,1,E,18,S,,,456356,148.65,0
16,35.776,"Mount",-0.107,-0.044,0.010,0.115,-0.000,0.043,0,,18,S,,,432102,133.37,0
17,37.886,"Mount",-0.042,-0.075,-0.047,0.072,-0.000,0.028,0,,12,S,,,434297,136.48,0
18,40.207,"Mount",0.053,-0.128,-0.138,0.013,-0.056,0.000,32,E,0,,,,433551,138.07,0
