PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-21 18:02:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-21 19:19:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 49.0 deg, Az = 24.8 deg
Lock position = 971.335, 43.013, Star position = 971.335, 43.013, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.294,"Mount",-0.072,0.056,0.083,0.038,0.066,0.000,60,W,0,,,,333404,118.20,0
2,4.770,"Mount",0.149,0.216,0.123,-0.232,0.099,-0.094,89,W,40,N,,,344869,122.20,0
3,7.148,"Mount",-0.058,-0.374,-0.306,0.224,-0.245,0.087,221,E,37,S,,,321763,126.46,0
4,9.777,"Mount",-0.388,0.128,0.292,0.285,0.234,0.119,211,W,51,S,,,357666,167.04,0
5,12.012,"Mount",-0.099,-0.211,-0.142,0.185,-0.114,0.080,103,E,34,S,,,337711,131.26,0
6,14.359,"Mount",0.056,0.035,0.005,-0.066,0.000,-0.023,0,,10,N,,,340025,124.11,0
7,16.605,"Mount",0.273,-0.007,-0.132,-0.238,-0.105,-0.098,95,E,42,N,,,337376,137.62,0
8,19.250,"Mount",-0.328,0.222,0.348,0.189,0.278,0.072,251,W,31,S,,,338020,137.14,0
9,21.457,"Mount",-0.043,-0.096,-0.066,0.083,-0.052,0.037,47,E,16,S,,,343791,141.43,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.754,"Mount",-0.114,0.007,0.059,0.098,0.000,0.041,0,,18,S,,,338549,124.70,0
11,26.038,"Mount",-0.019,-0.244,-0.208,0.129,-0.152,0.054,137,E,23,S,,,348452,138.70,0
12,28.754,"Mount",0.029,0.465,0.399,-0.241,0.292,-0.095,263,W,41,N,,,349816,126.88,0
13,31.096,"Mount",-0.084,0.246,0.257,-0.039,0.177,0.000,160,W,0,,,,351175,162.70,0
14,33.576,"Mount",-0.389,-0.111,0.081,0.397,0.080,0.161,73,W,69,S,,,349081,153.66,0
15,36.036,"Mount",0.330,-0.323,-0.439,-0.144,-0.305,-0.051,275,E,22,N,,,337678,145.06,0
16,38.471,"Mount",0.129,-0.034,-0.090,-0.099,-0.056,-0.042,50,E,18,N,,,333368,130.26,0
17,40.947,"Mount",0.430,-0.082,-0.271,-0.344,-0.216,-0.141,195,E,60,N,,,352813,133.59,0
18,43.401,"Mount",0.211,-0.044,-0.137,-0.167,-0.110,-0.074,99,E,32,N,,,336707,127.79,0
19,45.630,"Mount",0.003,0.179,0.157,-0.085,0.091,-0.038,82,W,16,N,,,342572,125.99,0
20,48.113,"Mount",-0.036,-0.163,-0.128,0.107,-0.106,0.042,96,E,18,S,,,340836,130.80,0
21,50.354,"Mount",-0.398,-0.158,0.043,0.426,-0.005,0.174,5,E,75,S,,,345674,135.25,0
22,52.746,"Mount",-0.032,0.101,0.104,-0.018,0.073,0.000,66,W,0,,,,356169,145.97,0
23,54.951,"Mount",-0.036,-0.106,-0.077,0.081,-0.050,0.033,45,E,14,S,,,342633,118.10,0
24,57.584,"Mount",0.087,0.471,0.378,-0.295,0.287,-0.118,259,W,50,N,,,329137,117.86,0
25,59.719,"Mount",-0.055,0.028,0.050,0.036,0.008,0.000,7,W,0,,,,342804,135.56,0
26,62.164,"Mount",0.021,-0.207,-0.193,0.077,-0.116,0.031,105,E,13,S,,,337264,134.01,0
27,64.309,"Mount",-0.107,-0.035,0.018,0.111,0.003,0.047,3,W,20,S,,,338480,137.46,0
28,66.935,"Mount",-0.299,0.452,0.539,0.057,0.377,0.000,341,W,0,,,,345698,142.12,0
29,69.158,"Mount",-0.216,-0.180,-0.060,0.274,-0.051,0.111,46,E,47,S,,,350427,145.74,0
30,71.661,"Mount",-0.176,0.059,0.134,0.129,0.130,0.057,117,W,24,S,,,318532,115.18,0
31,73.822,"Mount",0.176,0.154,0.055,-0.227,0.006,-0.089,5,W,38,N,,,358752,158.07,0
32,76.732,"Mount",0.249,0.695,0.503,-0.542,0.382,-0.223,345,W,96,N,,,359003,139.89,0
33,78.848,"Mount",-0.056,-0.077,-0.042,0.085,0.007,0.024,7,W,10,S,,,326098,124.58,0
34,81.312,"Mount",-0.271,-0.036,0.093,0.257,0.107,0.105,96,W,45,S,,,360932,131.19,0
35,83.468,"Mount",-0.299,-0.110,0.040,0.316,0.012,0.133,11,W,57,S,,,352519,131.47,0
36,85.881,"Mount",0.220,0.190,0.068,-0.283,0.061,-0.109,55,W,47,N,,,349594,147.55,0
37,88.052,"Mount",-0.099,0.119,0.151,0.033,0.114,0.000,103,W,0,,,,339196,120.38,0
38,90.403,"Mount",-0.064,-0.136,-0.091,0.120,-0.061,0.049,55,E,21,S,,,337988,125.13,0
39,92.470,"Mount",-0.013,-0.040,-0.030,0.030,-0.002,0.000,2,E,0,,,,341968,133.63,0
40,94.929,"Mount",0.180,0.242,0.132,-0.271,0.089,-0.110,80,W,47,N,,,340579,129.61,0
41,96.982,"Mount",-0.003,-0.049,-0.042,0.025,-0.008,0.000,7,E,0,,,,341156,126.94,0
42,99.494,"Mount",-0.147,-0.262,-0.165,0.252,-0.122,0.102,110,E,44,S,,,363729,147.09,0
43,101.786,"Mount",0.014,-0.215,-0.198,0.087,-0.142,0.040,128,E,17,S,,,348000,151.56,0
44,104.196,"Mount",-0.167,-0.008,0.070,0.152,0.047,0.063,43,W,27,S,,,338118,137.39,0
45,106.267,"Mount",-0.064,0.017,0.045,0.049,-0.001,0.000,1,E,0,,,,324112,112.09,0
46,108.750,"Mount",-0.006,0.220,0.198,-0.096,0.148,-0.039,133,W,17,N,,,332634,121.99,0
47,110.958,"Mount",0.116,-0.082,-0.126,-0.065,-0.086,-0.028,77,E,12,N,,,328852,140.46,0
48,113.402,"Mount",-0.287,-0.155,-0.005,0.326,0.008,0.131,7,W,56,S,,,326475,131.17,0
49,115.575,"Mount",-0.108,0.002,0.052,0.095,0.008,0.044,8,W,19,S,,,359981,137.79,0
50,117.931,"Mount",-0.024,0.126,0.123,-0.036,0.097,0.000,87,W,0,,,,338131,126.16,0
51,120.099,"Mount",0.283,0.158,0.010,-0.324,0.006,-0.131,5,W,56,N,,,334673,124.66,0
52,122.443,"Mount",0.057,0.059,0.026,-0.077,0.002,-0.037,2,W,16,N,,,343056,126.93,0
53,124.742,"Mount",-0.222,0.080,0.174,0.160,0.129,0.063,117,W,27,S,,,361784,148.31,0
54,127.315,"Mount",0.284,-0.147,-0.261,-0.185,-0.195,-0.072,176,E,31,N,,,339663,135.25,0
55,129.569,"Mount",-0.203,-0.172,-0.059,0.260,-0.004,0.102,4,E,44,S,,,345786,122.03,0
56,131.851,"Mount",-0.022,-0.062,-0.045,0.048,-0.004,0.000,3,E,0,,,,345939,155.59,0
57,134.086,"Mount",0.116,0.148,0.078,-0.171,0.054,-0.069,49,W,30,N,,,359372,142.68,0
58,136.658,"Mount",-0.251,0.189,0.283,0.136,0.208,0.052,188,W,22,S,,,349440,127.73,0
59,139.053,"Mount",-0.210,0.270,0.337,0.062,0.253,0.027,228,W,12,S,,,354502,153.60,0
60,141.503,"Mount",0.134,-0.077,-0.130,-0.083,-0.059,-0.032,53,E,14,N,,,330524,128.44,0
61,143.803,"Mount",-0.086,0.084,0.114,0.038,0.125,0.000,112,W,0,,,,331999,141.59,0
62,146.112,"Mount",0.022,0.024,0.011,-0.030,0.021,0.000,19,W,0,,,,328166,127.88,0
63,148.406,"Mount",-0.000,0.184,0.164,-0.085,0.148,-0.034,134,W,15,N,,,335897,127.49,0
64,150.819,"Mount",-0.214,-0.084,0.024,0.228,0.020,0.091,18,W,39,S,,,347661,140.22,0
65,152.994,"Mount",0.173,0.063,-0.024,-0.182,-0.006,-0.070,5,E,30,N,,,351751,126.76,0
66,155.388,"Mount",0.078,-0.012,-0.047,-0.063,-0.009,-0.029,8,E,12,N,,,362279,148.98,0
67,157.687,"Mount",0.235,-0.057,-0.159,-0.182,-0.133,-0.075,120,E,32,N,,,349890,140.54,0
68,160.195,"Mount",-0.291,0.061,0.188,0.230,0.120,0.090,108,W,38,S,,,346620,136.11,0
69,162.342,"Mount",-0.044,-0.084,-0.054,0.078,-0.008,0.036,7,E,15,S,,,324989,139.44,0
70,164.976,"Mount",0.119,-0.333,-0.350,0.048,-0.258,0.000,233,E,0,,,,334363,134.83,0
71,167.306,"Mount",-0.048,0.289,0.279,-0.091,0.222,-0.037,200,W,16,N,,,352705,162.84,0
72,169.698,"Mount",0.007,0.101,0.086,-0.053,0.069,0.000,62,W,0,,,,342590,130.57,0
73,171.885,"Mount",0.152,-0.034,-0.100,-0.119,-0.051,-0.048,46,E,21,N,,,358418,147.76,0
74,174.220,"Mount",-0.014,0.001,0.008,0.012,0.011,0.000,10,W,0,,,,335664,121.12,0
75,176.578,"Mount",0.203,-0.148,-0.225,-0.112,-0.166,-0.045,150,E,19,N,,,350280,146.36,0
76,179.065,"Mount",0.319,-0.037,-0.180,-0.266,-0.130,-0.110,117,E,47,N,,,335871,129.85,0
77,181.386,"Mount",-0.245,-0.112,0.014,0.269,-0.013,0.104,11,E,44,S,,,333723,122.74,0
