PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-03 20:57:07

Guiding Begins at 2025-09-03 20:57:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.008, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 345.450
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 66.9 deg, Hour angle = -4.25 hr, Pier side = West, Rotator pos = N/A, Alt = 39.0 deg, Az = 26.9 deg
Lock position = 593.288, 241.632, Star position = 593.288, 241.632, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.557,"Mount",-0.052,0.099,0.112,0.000,0.089,0.000,88,W,0,,,,662219,173.18,0
2,4.580,"Mount",-0.040,0.043,0.056,0.016,0.000,0.000,0,,0,,,,652122,192.90,0
3,7.051,"Mount",-0.104,0.152,0.183,0.022,0.147,0.000,145,W,0,,,,627651,184.68,0
4,9.063,"Mount",-0.008,0.043,0.041,-0.013,0.000,0.000,0,,0,,,,619460,160.15,0
5,11.524,"Mount",-0.155,0.023,0.092,0.127,0.073,0.046,73,W,20,S,,,629427,183.68,0
6,13.858,"Mount",-0.103,-0.308,-0.226,0.233,-0.181,0.086,179,E,37,S,,,615998,171.00,0
7,16.323,"Mount",0.011,-0.162,-0.149,0.065,-0.119,0.027,118,E,11,S,,,635926,165.91,0
8,18.546,"Mount",0.076,0.136,0.085,-0.130,0.068,-0.046,68,W,20,N,,,632388,183.17,0
9,21.027,"Mount",-0.146,0.194,0.239,0.040,0.191,0.000,190,W,0,,,,621024,153.62,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.231,"Mount",-0.068,0.111,0.130,0.009,0.104,0.000,103,W,0,,,,648452,176.06,0
11,25.697,"Mount",-0.078,0.176,0.192,-0.012,0.151,0.000,149,W,0,,,,665868,205.25,0
12,28.073,"Mount",0.041,-0.334,-0.316,0.118,-0.215,0.043,213,E,18,S,,,613413,177.50,0
INFO: SET LOCK POSITION, new lock pos = 593.288, 241.632
INFO: DITHER by 0.376, -3.671, new lock pos = 596.374, 243.656
INFO: SETTLING STATE CHANGE, Settling started
13,32.373,"Mount",-3.086,-2.024,-0.376,3.671,-0.376,3.671,373,E,1570,S,,,626531,168.96,0
14,35.393,"Mount",-0.614,0.582,0.800,0.276,0.640,0.099,635,W,43,S,,,646355,182.37,0
15,37.935,"Mount",-0.406,0.371,0.517,0.189,0.413,0.072,410,W,31,S,,,610740,163.99,0
16,40.456,"Mount",-0.282,-0.277,-0.116,0.378,-0.092,0.139,92,E,59,S,,,601365,162.05,0
