PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-22 19:06:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-22 19:51:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.0 deg, Az = 13.4 deg
Lock position = 462.758, 768.266, Star position = 462.758, 768.266, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.400,"Mount",-0.022,0.109,0.107,-0.031,0.043,0.000,55,W,0,,,,539516,150.88,0
2,4.722,"Mount",0.169,0.079,-0.008,-0.187,0.000,-0.076,0,,32,N,,,545431,172.49,0
3,6.865,"Mount",-0.375,-0.178,0.014,0.415,0.000,0.165,0,,70,S,,,531747,172.14,0
4,9.267,"Mount",0.014,0.119,0.099,-0.067,0.040,-0.020,51,W,9,N,,,539777,142.81,0
5,11.363,"Mount",0.078,0.081,0.036,-0.107,0.000,-0.044,0,,19,N,,,522217,145.40,0
6,13.615,"Mount",0.034,0.031,0.012,-0.045,0.000,0.000,0,,0,,,,541714,152.26,0
7,15.782,"Mount",-0.035,0.187,0.182,-0.055,0.073,0.000,93,W,0,,,,531808,142.64,0
8,18.017,"Mount",0.028,0.064,0.044,-0.054,0.000,0.000,0,,0,,,,536563,148.30,0
9,20.051,"Mount",0.035,0.045,0.023,-0.052,0.000,0.000,0,,0,,,,536332,177.40,0
10,22.382,"Mount",-0.010,0.120,0.111,-0.047,0.044,0.000,57,W,0,,,,553305,164.43,0
11,24.645,"Mount",0.089,0.145,0.087,-0.146,0.037,-0.059,47,W,25,N,,,541616,169.96,0
12,27.133,"Mount",-0.366,-0.076,0.101,0.360,0.042,0.143,54,W,61,S,,,528142,140.73,0
13,29.405,"Mount",0.055,0.296,0.237,-0.185,0.097,-0.069,124,W,29,N,,,562212,155.11,0
INFO: SETTLING STATE CHANGE, Settling complete
14,31.723,"Mount",0.076,0.090,0.045,-0.108,0.000,-0.047,0,,20,N,,,539043,152.52,0
15,33.990,"Mount",0.000,0.177,0.157,-0.082,0.063,-0.035,80,W,15,N,,,529515,145.62,0
