PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-08 20:50:32

Guiding Begins at 2025-09-08 20:50:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.529
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.94 hr, Pier side = West, Rotator pos = N/A, Alt = 53.6 deg, Az = 66.4 deg
Lock position = 799.641, 358.361, Star position = 799.641, 358.361, HFD = 5.15 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.143,"Mount",0.009,-0.050,-0.049,0.015,0.000,0.000,0,,0,,,,386826,144.91,0
2,4.583,"Mount",0.193,-0.070,-0.151,-0.139,-0.121,-0.050,60,E,21,N,,,385535,148.86,0
3,6.702,"Mount",-0.343,-0.148,0.027,0.372,0.000,0.132,0,,56,S,,,386351,158.94,0
4,9.087,"Mount",-0.018,-0.150,-0.125,0.085,-0.100,0.036,50,E,15,S,,,376986,149.60,0
5,11.279,"Mount",-0.094,-0.168,-0.106,0.161,-0.085,0.059,42,E,25,S,,,382519,146.47,0
6,13.694,"Mount",-0.265,-0.057,0.071,0.261,0.057,0.096,28,W,41,S,,,366668,150.52,0
7,15.788,"Mount",-0.256,-0.069,0.056,0.259,0.000,0.097,0,,41,S,,,391399,160.38,0
8,18.097,"Mount",0.051,-0.054,-0.071,-0.020,-0.057,0.000,28,E,0,,,,374048,145.07,0
9,20.226,"Mount",0.041,-0.067,-0.078,-0.005,-0.063,0.000,31,E,0,,,,375380,137.61,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.714,"Mount",0.077,0.212,0.153,-0.166,0.122,-0.060,61,W,26,N,,,405910,152.67,0
11,24.914,"Mount",0.093,0.021,-0.024,-0.092,0.001,-0.036,1,W,15,N,,,374669,154.94,0
12,27.917,"Mount",-0.776,1.698,1.865,-0.096,1.358,-0.036,677,W,15,N,,,382320,162.54,0
13,30.470,"Mount",0.362,-1.134,-1.174,0.203,-0.847,0.072,422,E,31,S,,,376978,143.36,0
14,32.990,"Mount",0.373,-0.553,-0.662,-0.076,-0.361,-0.024,180,E,10,N,,,392926,163.51,0
15,35.314,"Mount",0.321,-0.348,-0.457,-0.124,-0.381,-0.045,190,E,19,N,,,370006,155.66,0
16,37.659,"Mount",-0.076,-0.024,0.014,0.078,-0.021,0.026,10,E,11,S,,,401999,160.78,0
17,39.772,"Mount",0.047,-0.022,-0.041,-0.031,-0.023,0.000,11,E,0,,,,413851,168.86,0
18,42.060,"Mount",0.010,-0.056,-0.054,0.017,-0.008,0.000,4,E,0,,,,420568,182.27,0
19,44.203,"Mount",-0.112,0.097,0.138,0.054,0.090,0.000,45,W,0,,,,372186,147.62,0
20,46.531,"Mount",-0.020,0.024,0.031,0.006,0.008,0.000,4,W,0,,,,382818,146.87,0
