PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-15 20:40:53

Guiding Begins at 2025-09-15 20:40:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.941
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 57.1 deg, Az = 66.5 deg
Lock position = 799.623, 361.446, Star position = 799.623, 361.446, HFD = 5.19 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.299,"Mount",-0.099,-0.133,-0.073,0.150,-0.058,0.054,29,E,23,S,,,352523,132.07,0
2,4.626,"Mount",-0.403,-0.178,0.028,0.440,0.000,0.161,0,,69,S,,,374527,158.53,0
3,6.810,"Mount",-0.276,-0.031,0.100,0.259,0.080,0.100,40,W,43,S,,,367424,170.57,0
4,9.189,"Mount",-0.016,-0.101,-0.083,0.061,-0.066,0.026,33,E,11,S,,,384112,181.02,0
5,11.402,"Mount",-0.037,0.203,0.197,-0.061,0.158,-0.021,79,W,9,N,,,365066,150.59,0
6,13.769,"Mount",-0.064,0.186,0.194,-0.029,0.155,0.000,77,W,0,,,,365213,150.54,0
7,15.957,"Mount",-0.261,-0.034,0.090,0.247,0.072,0.089,36,W,38,S,,,374280,155.80,0
8,18.234,"Mount",0.035,-0.012,-0.027,-0.025,0.000,0.000,0,,0,,,,359749,138.03,0
9,20.325,"Mount",0.021,0.029,0.016,-0.032,0.000,0.000,0,,0,,,,362787,131.39,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.762,"Mount",0.064,0.157,0.110,-0.130,0.088,-0.047,44,W,20,N,,,374370,163.65,0
11,25.045,"Mount",-0.053,0.334,0.321,-0.107,0.234,-0.040,117,W,17,N,,,377238,164.98,0
12,27.681,"Mount",-0.510,0.880,1.016,0.046,0.739,0.000,368,W,0,,,,350933,169.39,0
13,29.943,"Mount",0.196,-0.357,-0.407,-0.009,-0.279,0.000,139,E,0,,,,354711,145.21,0
14,32.353,"Mount",0.158,-0.258,-0.302,-0.021,-0.153,0.000,76,E,0,,,,373956,144.61,0
15,34.485,"Mount",0.075,-0.151,-0.168,0.003,-0.134,0.000,67,E,0,,,,384051,176.53,0
16,36.987,"Mount",-0.276,0.251,0.350,0.129,0.235,0.046,117,W,20,S,,,377097,170.45,0
17,39.135,"Mount",0.102,-0.072,-0.111,-0.057,-0.099,0.000,49,E,0,,,,382647,185.15,0
18,41.483,"Mount",0.186,0.076,-0.018,-0.200,-0.001,-0.072,0,,31,N,,,373228,161.19,0
19,43.676,"Mount",-0.118,0.212,0.242,0.007,0.168,0.000,84,W,0,,,,360375,149.98,0
20,46.043,"Mount",-0.015,0.097,0.093,-0.032,0.070,0.000,35,W,0,,,,357687,145.28,0
21,48.222,"Mount",0.029,0.089,0.066,-0.067,0.064,-0.024,32,W,10,N,,,355627,142.00,0
22,50.647,"Mount",-0.009,0.188,0.170,-0.079,0.134,-0.029,67,W,13,N,,,369544,164.15,0
