PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-22 10:09:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-22 20:28:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.240
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.17 hr, Dec = 73.6 deg, Hour angle = -3.18 hr, Pier side = West, Rotator pos = N/A, Alt = 41.6 deg, Az = 16.2 deg
Lock position = 335.898, 568.776, Star position = 335.898, 568.776, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.835,"Mount",0.463,0.384,0.128,-0.588,0.102,-0.212,141,W,91,N,,,374981,140.85,0
2,4.930,"Mount",0.086,0.048,0.003,-0.099,0.000,-0.044,0,,19,N,,,381144,166.81,0
3,7.283,"Mount",-0.182,-0.102,-0.007,0.209,0.000,0.073,0,,31,S,,,401993,165.43,0
4,9.311,"Mount",-0.020,0.006,0.015,0.015,0.000,0.000,0,,0,,,,370948,169.91,0
5,11.850,"Mount",-0.193,0.045,0.129,0.150,0.103,0.054,142,W,23,S,,,401974,164.78,0
6,14.168,"Mount",-0.005,0.191,0.172,-0.084,0.138,-0.028,190,W,12,N,,,378159,140.46,0
7,16.536,"Mount",0.200,0.103,-0.001,-0.225,0.000,-0.082,0,,35,N,,,392196,139.91,0
8,18.799,"Mount",-0.058,0.148,0.158,-0.017,0.126,0.000,174,W,0,,,,371624,142.93,0
9,21.184,"Mount",0.057,-0.046,-0.067,-0.030,-0.054,0.000,74,E,0,,,,406382,152.01,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.463,"Mount",0.093,0.108,0.053,-0.132,0.000,-0.048,0,,20,N,,,380882,193.97,0
11,25.922,"Mount",0.046,0.150,0.112,-0.110,0.079,-0.042,109,W,18,N,,,413367,148.88,0
12,27.999,"Mount",-0.126,-0.112,-0.041,0.164,-0.000,0.057,0,,24,S,,,411955,167.48,0
13,30.511,"Mount",0.150,-0.081,-0.141,-0.095,-0.096,-0.032,133,E,14,N,,,374445,136.70,0
14,33.077,"Mount",0.081,-0.065,-0.095,-0.042,-0.071,0.000,98,E,0,,,,397049,155.49,0
15,35.521,"Mount",0.048,0.140,0.102,-0.107,0.064,-0.039,88,W,17,N,,,413606,151.14,0
16,37.778,"Mount",0.058,0.163,0.117,-0.127,0.077,-0.047,106,W,20,N,,,375078,145.03,0
17,40.155,"Mount",-0.027,0.058,0.064,-0.003,0.049,0.000,67,W,0,,,,420148,159.86,0
18,42.323,"Mount",0.024,-0.092,-0.093,0.022,-0.058,0.000,80,E,0,,,,371619,138.46,0
