PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-19 19:21:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-19 20:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.24 hr, Pier side = East, Rotator pos = N/A, Alt = 50.9 deg, Az = 210.4 deg
Lock position = 674.939, 462.238, Star position = 674.939, 462.238, HFD = 4.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.225,"Mount",-0.155,0.172,-0.224,0.058,-0.101,0.000,39,E,0,,,,383620,83.49,0
2,4.563,"Mount",-0.138,0.177,-0.221,0.041,-0.100,0.000,39,E,0,,,,394180,93.24,0
3,6.735,"Mount",0.074,0.207,-0.150,-0.161,-0.068,-0.058,26,E,25,N,,,405773,87.79,0
4,9.180,"Mount",-0.338,0.280,-0.404,0.170,-0.182,0.059,71,E,25,S,,,365178,78.81,0
5,11.331,"Mount",-0.163,0.171,-0.227,0.065,-0.102,0.026,40,E,11,S,,,380226,91.02,0
6,13.668,"Mount",0.072,0.056,-0.016,-0.089,0.000,-0.031,0,,13,N,,,383959,85.57,0
7,15.861,"Mount",0.081,0.187,-0.129,-0.158,-0.058,-0.058,23,E,25,N,,,421498,96.25,0
8,18.217,"Mount",-0.110,0.087,-0.128,0.058,-0.057,0.000,22,E,0,,,,388163,88.17,0
9,20.532,"Mount",-0.039,0.259,-0.248,-0.085,-0.112,-0.030,44,E,13,N,,,390791,91.93,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.898,"Mount",0.006,0.166,-0.145,-0.082,-0.065,-0.031,25,E,13,N,,,371228,84.61,0
11,25.079,"Mount",0.009,0.296,-0.258,-0.144,-0.107,-0.053,42,E,23,N,,,386776,88.32,0
12,27.456,"Mount",0.116,0.017,0.038,-0.111,-0.001,-0.042,1,E,18,N,,,407636,89.55,0
13,29.632,"Mount",0.230,0.050,0.061,-0.227,0.019,-0.083,7,W,36,N,,,420616,99.73,0
14,31.941,"Mount",0.063,-0.051,0.074,-0.033,0.028,0.000,11,W,0,,,,386680,89.84,0
15,34.083,"Mount",0.144,-0.092,0.148,-0.085,0.058,-0.031,23,W,13,N,,,405286,93.56,0
16,36.488,"Mount",0.278,-0.112,0.228,-0.195,0.093,-0.072,36,W,31,N,,,432061,109.94,0
17,38.582,"Mount",0.039,-0.057,0.069,-0.009,0.029,0.000,11,W,0,,,,393073,87.66,0
18,40.862,"Mount",0.004,-0.044,0.041,0.016,0.004,0.000,2,W,0,,,,392195,83.35,0
19,42.930,"Mount",0.039,0.041,-0.019,-0.054,0.004,0.000,2,W,0,,,,362070,80.71,0
20,45.270,"Mount",0.105,0.026,0.026,-0.105,0.005,-0.038,2,W,16,N,,,401061,95.88,0
