PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-27 19:01:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-27 19:47:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.995, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.0 deg, Hour angle = -2.03 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 64.7 deg
Lock position = 129.056, 28.141, Star position = 129.056, 28.141, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.440,"Mount",0.128,-0.090,-0.139,-0.071,-0.056,-0.029,28,E,12,N,,,346087,115.28,0
2,4.783,"Mount",-0.087,-0.033,0.011,0.092,0.000,0.036,0,,15,S,,,368155,138.52,0
3,6.869,"Mount",-0.106,-0.002,0.047,0.095,0.000,0.040,0,,17,S,,,341177,124.93,0
4,9.271,"Mount",-0.193,0.095,0.174,0.127,0.070,0.053,35,W,23,S,,,364895,146.36,0
5,11.428,"Mount",-0.170,0.354,0.392,-0.013,0.160,0.000,80,W,0,,,,356670,134.67,0
6,13.858,"Mount",-0.172,0.157,0.218,0.080,0.095,0.032,48,W,14,S,,,359643,133.63,0
7,16.120,"Mount",-0.249,0.246,0.333,0.108,0.138,0.045,69,W,19,S,,,356016,118.71,0
8,18.459,"Mount",-0.087,0.098,0.126,0.032,0.057,0.000,29,W,0,,,,360936,141.62,0
9,20.624,"Mount",-0.096,0.245,0.262,-0.028,0.108,0.000,54,W,0,,,,336326,119.19,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.969,"Mount",-0.125,0.229,0.261,0.005,0.110,0.000,55,W,0,,,,383704,155.02,0
11,25.107,"Mount",-0.152,0.209,0.256,0.038,0.108,0.000,54,W,0,,,,356204,134.71,0
12,27.479,"Mount",-0.089,0.208,0.226,-0.018,0.096,0.000,48,W,0,,,,365846,150.73,0
13,29.635,"Mount",0.023,0.110,0.087,-0.071,0.040,-0.029,20,W,12,N,,,364525,154.07,0
14,32.052,"Mount",-0.044,0.218,0.214,-0.062,0.088,-0.026,44,W,11,N,,,355457,134.67,0
15,34.218,"Mount",-0.094,0.257,0.271,-0.035,0.113,0.000,57,W,0,,,,341913,127.11,0
