PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-19 10:24:42
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-19 19:22:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 53.9 deg, Az = 155.1 deg
Lock position = 1014.076, 643.231, Star position = 1014.076, 643.231, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.360,"Mount",-0.061,0.100,0.117,0.008,0.053,0.000,21,W,0,,,,347658,117.06,0
2,4.662,"Mount",-0.063,-0.059,-0.024,0.083,0.000,0.030,0,,13,S,,,358874,133.55,0
3,6.869,"Mount",-0.320,-0.060,0.094,0.311,0.042,0.113,16,W,48,S,,,342156,112.86,0
4,9.280,"Mount",-0.279,0.044,0.168,0.227,0.075,0.086,29,W,37,S,,,332477,112.37,0
5,11.522,"Mount",-0.284,0.085,0.206,0.213,0.093,0.080,36,W,34,S,,,332812,112.94,0
6,13.894,"Mount",-0.232,0.017,0.122,0.198,0.055,0.074,21,W,32,S,,,348706,121.70,0
7,16.117,"Mount",-0.272,0.082,0.198,0.204,0.089,0.076,35,W,33,S,,,344516,134.38,0
8,18.517,"Mount",-0.255,0.091,0.198,0.184,0.089,0.069,35,W,30,S,,,354083,152.70,0
9,20.773,"Mount",-0.374,0.298,0.437,0.194,0.197,0.073,77,W,31,S,,,325851,115.10,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.208,"Mount",-0.211,0.197,0.272,0.096,0.122,0.037,48,W,16,S,,,342295,117.79,0
11,25.405,"Mount",-0.217,0.104,0.193,0.144,0.089,0.054,35,W,23,S,,,338262,124.65,0
12,27.852,"Mount",-0.201,0.195,0.265,0.088,0.115,0.034,45,W,14,S,,,338434,113.66,0
13,30.072,"Mount",-0.232,-0.082,0.034,0.244,0.002,0.089,1,W,38,S,,,344675,116.95,0
14,32.504,"Mount",-0.491,-0.094,0.142,0.479,0.064,0.176,25,W,75,S,,,341538,125.95,0
15,34.690,"Mount",-0.277,0.055,0.177,0.221,0.073,0.086,28,W,37,S,,,347169,121.66,0
16,37.049,"Mount",-0.136,0.048,0.105,0.099,0.046,0.039,18,W,17,S,,,349371,118.82,0
17,39.158,"Mount",-0.085,-0.086,-0.037,0.116,0.001,0.043,0,,18,S,,,330867,110.67,0
18,41.621,"Mount",-0.043,-0.264,-0.215,0.160,-0.080,0.059,31,E,25,S,,,344886,123.02,0
19,43.829,"Mount",-0.104,-0.393,-0.301,0.274,-0.116,0.101,45,E,43,S,,,347297,130.30,0
20,46.268,"Mount",-0.005,-0.275,-0.242,0.132,-0.107,0.051,42,E,22,S,,,342492,117.54,0
