PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-20 19:22:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-20 20:42:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.29 hr, Pier side = East, Rotator pos = N/A, Alt = 50.6 deg, Az = 211.5 deg
Lock position = 345.292, 852.836, Star position = 345.292, 852.836, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.363,"Mount",0.021,0.370,-0.318,-0.189,-0.143,-0.068,56,E,29,N,,,569764,156.11,0
2,4.744,"Mount",-0.174,0.217,-0.273,0.055,-0.123,0.000,48,E,0,,,,574320,145.89,0
3,6.925,"Mount",-0.060,0.323,-0.314,-0.096,-0.141,-0.035,55,E,15,N,,,547528,129.41,0
4,9.222,"Mount",-0.007,0.105,-0.096,-0.043,-0.043,0.000,17,E,0,,,,578096,145.89,0
5,11.396,"Mount",-0.045,0.334,-0.317,-0.114,-0.143,-0.041,56,E,18,N,,,533635,123.15,0
6,13.759,"Mount",-0.192,0.382,-0.428,-0.006,-0.193,0.000,75,E,0,,,,566111,137.70,0
7,15.855,"Mount",0.107,0.110,-0.048,-0.146,0.000,-0.053,0,,22,N,,,558508,148.21,0
8,18.267,"Mount",0.043,0.290,-0.238,-0.172,-0.107,-0.064,42,E,27,N,,,550546,126.88,0
9,20.490,"Mount",-0.142,0.414,-0.433,-0.065,-0.195,-0.026,76,E,11,N,,,573790,134.97,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.912,"Mount",-0.043,0.326,-0.309,-0.113,-0.139,-0.042,54,E,18,N,,,574033,152.81,0
11,25.065,"Mount",0.004,0.115,-0.100,-0.056,-0.055,0.000,21,E,0,,,,546455,148.36,0
12,27.434,"Mount",-0.112,0.273,-0.294,-0.026,-0.129,0.000,50,E,0,,,,591605,153.74,0
13,29.576,"Mount",0.067,0.062,-0.024,-0.088,-0.003,-0.032,1,E,14,N,,,560472,159.89,0
14,31.984,"Mount",0.063,0.169,-0.121,-0.134,-0.055,-0.050,21,E,21,N,,,538070,119.90,0
15,34.150,"Mount",0.068,0.149,-0.101,-0.130,-0.041,-0.049,16,E,21,N,,,546913,119.11,0
16,36.582,"Mount",0.002,0.136,-0.120,-0.064,-0.051,-0.025,20,E,11,N,,,543039,132.51,0
17,38.621,"Mount",-0.016,-0.007,-0.002,0.017,-0.000,0.000,0,,0,,,,552004,141.45,0
18,40.965,"Mount",0.056,-0.112,0.125,0.002,0.042,0.000,17,W,0,,,,536286,126.98,0
