PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-05 19:26:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-05 20:10:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -2.65 hr, Pier side = West, Rotator pos = N/A, Alt = 45.1 deg, Az = 17.3 deg
Lock position = 442.514, 691.452, Star position = 442.514, 691.452, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.496,"Mount",-0.123,0.239,0.269,-0.002,0.110,0.000,131,W,0,,,,489412,145.10,0
2,4.914,"Mount",0.300,0.060,-0.085,-0.294,-0.030,-0.119,36,E,51,N,,,474495,146.49,0
3,7.166,"Mount",-0.071,-0.284,-0.220,0.194,-0.091,0.073,108,E,31,S,,,485321,132.89,0
4,9.593,"Mount",-0.137,-0.167,-0.085,0.199,-0.039,0.084,46,E,36,S,,,482911,130.90,0
5,11.782,"Mount",-0.190,0.094,0.171,0.125,0.068,0.055,81,W,23,S,,,506531,143.84,0
6,14.163,"Mount",0.280,0.116,-0.026,-0.302,0.000,-0.120,0,,51,N,,,468723,125.61,0
7,16.409,"Mount",0.213,-0.109,-0.195,-0.139,-0.080,-0.062,95,E,26,N,,,490467,157.92,0
8,18.977,"Mount",-0.286,0.240,0.345,0.143,0.138,0.055,164,W,24,S,,,477990,146.00,0
9,21.079,"Mount",-0.209,-0.040,0.061,0.204,0.000,0.085,0,,36,S,,,467422,137.40,0
10,23.422,"Mount",0.228,0.148,0.027,-0.271,0.000,-0.106,0,,45,N,,,492863,147.88,0
11,25.526,"Mount",-0.176,-0.162,-0.063,0.231,0.000,0.089,0,,38,S,,,486886,152.56,0
12,27.975,"Mount",0.207,-0.037,-0.128,-0.167,-0.052,-0.064,62,E,27,N,,,467871,139.03,0
INFO: SETTLING STATE CHANGE, Settling complete
13,30.068,"Mount",0.103,0.091,0.034,-0.133,0.000,-0.057,0,,24,N,,,490198,143.77,0
14,32.413,"Mount",-0.018,0.130,0.124,-0.044,0.051,0.000,60,W,0,,,,490061,144.08,0
15,34.690,"Mount",0.197,-0.220,-0.286,-0.073,-0.115,-0.029,137,E,13,N,,,515131,172.42,0
16,36.995,"Mount",-0.102,-0.063,-0.009,0.120,0.000,0.047,0,,20,S,,,498399,134.27,0
17,39.195,"Mount",0.147,0.199,0.109,-0.222,0.045,-0.088,53,W,38,N,,,518538,152.79,0
18,41.511,"Mount",-0.153,-0.125,-0.040,0.193,0.000,0.074,0,,32,S,,,490404,150.30,0
19,43.760,"Mount",0.153,-0.126,-0.183,-0.077,-0.075,-0.028,89,E,12,N,,,502522,154.95,0
20,46.206,"Mount",-0.189,0.102,0.178,0.121,0.070,0.048,83,W,20,S,,,473863,159.91,0
21,48.434,"Mount",0.131,0.226,0.140,-0.221,0.060,-0.087,72,W,37,N,,,476370,151.54,0
22,50.908,"Mount",-0.245,0.139,0.236,0.153,0.099,0.058,118,W,25,S,,,485284,140.08,0
23,53.119,"Mount",0.153,-0.084,-0.145,-0.097,-0.055,-0.037,66,E,16,N,,,475697,146.68,0
24,55.383,"Mount",-0.067,0.035,0.062,0.043,0.000,0.000,0,,0,,,,489159,152.44,0
25,57.476,"Mount",0.065,0.080,0.042,-0.095,0.000,-0.038,0,,16,N,,,499044,164.89,0
26,59.710,"Mount",-0.036,0.019,0.034,0.023,0.000,0.000,0,,0,,,,479908,138.39,0
27,61.762,"Mount",-0.059,0.028,0.052,0.039,0.000,0.000,0,,0,,,,477571,168.23,0
28,64.000,"Mount",-0.026,0.037,0.045,0.006,0.000,0.000,0,,0,,,,490575,138.90,0
29,66.148,"Mount",-0.064,0.136,0.150,-0.006,0.061,0.000,73,W,0,,,,475130,152.24,0
30,68.415,"Mount",-0.023,0.054,0.058,-0.004,0.000,0.000,0,,0,,,,490259,164.71,0
31,70.475,"Mount",0.060,0.026,-0.005,-0.066,0.000,-0.027,0,,11,N,,,506482,163.27,0
32,72.732,"Mount",-0.040,0.034,0.049,0.020,0.000,0.000,0,,0,,,,475445,158.07,0
33,74.776,"Mount",-0.020,0.050,0.053,-0.006,0.000,0.000,0,,0,,,,452445,126.29,0
34,77.246,"Mount",-0.200,0.256,0.320,0.059,0.131,0.000,156,W,0,,,,481398,150.69,0
35,79.329,"Mount",-0.048,-0.055,-0.026,0.068,0.000,0.027,0,,12,S,,,479709,149.97,0
36,81.630,"Mount",0.107,-0.008,-0.057,-0.091,0.000,-0.036,0,,15,N,,,510834,153.96,0
37,83.671,"Mount",-0.048,-0.009,0.014,0.046,0.000,0.000,0,,0,,,,461042,130.92,0
38,85.978,"Mount",-0.049,-0.047,-0.019,0.065,0.000,0.026,0,,11,S,,,454921,123.97,0
39,87.989,"Mount",0.069,-0.039,-0.066,-0.043,0.000,0.000,0,,0,,,,481310,151.69,0
