PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-01 17:46:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-01 19:08:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.38 hr, Pier side = West, Rotator pos = N/A, Alt = 42.5 deg, Az = 127.9 deg
Lock position = 379.331, 693.249, Star position = 379.331, 693.249, HFD = 4.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.273,"Mount",0.137,-0.255,-0.290,-0.004,-0.130,0.000,51,E,0,,,,292234,75.34,0
2,6.619,"Mount",0.016,-0.126,-0.119,0.044,-0.054,0.000,21,E,0,,,,314395,74.98,0
3,9.719,"Mount",0.051,-0.193,-0.195,0.043,-0.088,0.000,34,E,0,,,,302090,74.33,0
4,13.081,"Mount",-0.074,-0.107,-0.061,0.115,-0.027,0.041,11,E,18,S,,,303783,79.74,0
5,16.237,"Mount",-0.253,0.004,0.120,0.223,0.054,0.082,21,W,35,S,,,296352,75.75,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.671,"Mount",-0.297,0.090,0.217,0.222,0.097,0.083,38,W,36,S,,,307812,87.33,0
7,22.897,"Mount",-0.338,0.011,0.165,0.295,0.074,0.110,29,W,47,S,,,290961,67.94,0
8,26.324,"Mount",-0.162,0.146,0.204,0.076,0.092,0.032,36,W,14,S,,,290146,81.25,0
9,29.439,"Mount",-0.172,0.209,0.265,0.056,0.119,0.000,46,W,0,,,,294695,80.95,0
10,32.883,"Mount",-0.368,0.291,0.428,0.191,0.193,0.069,75,W,29,S,,,291683,72.61,0
11,36.054,"Mount",-0.314,0.222,0.342,0.176,0.147,0.066,57,W,28,S,,,300839,82.89,0
12,39.498,"Mount",-0.396,0.309,0.457,0.209,0.199,0.078,78,W,33,S,,,305363,80.24,0
13,42.707,"Mount",-0.285,0.233,0.338,0.145,0.148,0.055,58,W,24,S,,,289826,81.00,0
14,46.115,"Mount",-0.276,0.105,0.220,0.197,0.116,0.073,45,W,31,S,,,278414,73.90,0
15,49.304,"Mount",-0.306,0.147,0.272,0.204,0.107,0.076,42,W,33,S,,,304446,75.25,0
16,52.731,"Mount",-0.317,0.295,0.408,0.145,0.157,0.055,61,W,24,S,,,314533,82.22,0
17,55.923,"Mount",-0.398,0.173,0.337,0.273,0.144,0.101,56,W,43,S,,,286018,74.40,0
18,59.261,"Mount",-0.207,0.270,0.335,0.059,0.150,0.000,59,W,0,,,,299548,82.75,0
19,62.499,"Mount",-0.304,0.273,0.382,0.143,0.169,0.052,66,W,22,S,,,320471,77.98,0
20,65.908,"Mount",-0.247,-0.013,0.102,0.225,0.068,0.083,27,W,36,S,,,317425,81.27,0
21,69.123,"Mount",-0.260,0.057,0.170,0.204,0.072,0.077,28,W,33,S,,,324904,94.01,0
22,72.516,"Mount",-0.300,0.115,0.240,0.213,0.093,0.080,36,W,34,S,,,302768,79.12,0
23,75.748,"Mount",-0.307,-0.006,0.136,0.275,0.057,0.102,22,W,44,S,,,303400,79.06,0
24,79.149,"Mount",-0.327,-0.042,0.113,0.310,0.053,0.116,21,W,49,S,,,288058,74.12,0
25,82.348,"Mount",-0.105,0.044,0.088,0.073,0.041,0.031,16,W,13,S,,,300453,78.57,0
26,85.713,"Mount",-0.026,-0.151,-0.122,0.093,-0.036,0.035,14,E,15,S,,,297192,82.83,0
27,88.868,"Mount",-0.007,-0.045,-0.037,0.027,-0.009,0.000,4,E,0,,,,327124,83.40,0
28,92.267,"Mount",-0.093,-0.075,-0.024,0.117,-0.011,0.042,4,E,18,S,,,307383,81.50,0
29,95.388,"Mount",-0.067,0.061,0.085,0.032,0.027,0.000,10,W,0,,,,297056,75.43,0
30,98.796,"Mount",-0.071,0.006,0.038,0.060,0.014,0.022,6,W,9,S,,,308729,81.59,0
31,101.891,"Mount",-0.047,-0.028,-0.003,0.055,0.017,0.000,7,W,0,,,,317750,91.96,0
32,105.252,"Mount",-0.057,0.107,0.121,0.001,0.068,0.000,26,W,0,,,,313301,82.90,0
33,108.423,"Mount",-0.166,0.194,0.248,0.058,0.107,0.000,42,W,0,,,,322994,83.97,0
34,111.841,"Mount",-0.310,0.442,0.535,0.071,0.226,0.026,88,W,11,S,,,291328,78.02,0
35,115.067,"Mount",-0.241,0.290,0.368,0.080,0.172,0.030,67,W,13,S,,,305933,79.07,0
36,118.614,"Mount",-0.522,0.521,0.703,0.222,0.347,0.081,135,W,35,S,,,289149,84.96,0
37,121.877,"Mount",-0.358,0.376,0.498,0.144,0.260,0.055,101,W,24,S,,,305035,72.79,0
38,125.401,"Mount",-0.279,0.398,0.482,0.063,0.262,0.025,102,W,11,S,,,311698,81.77,0
39,128.724,"Mount",-0.552,0.683,0.860,0.174,0.384,0.064,150,W,27,S,,,309555,81.85,0
40,132.265,"Mount",-0.406,0.469,0.604,0.144,0.268,0.054,105,W,23,S,,,289140,75.61,0
41,135.544,"Mount",-0.253,0.310,0.391,0.081,0.222,0.031,86,W,13,S,,,302998,83.17,0
42,138.919,"Mount",-0.257,0.547,0.604,-0.025,0.261,0.000,102,W,0,,,,316292,80.49,0
43,142.166,"Mount",-0.206,0.406,0.455,-0.005,0.190,0.000,74,W,0,,,,287497,79.87,0
44,145.590,"Mount",-0.155,0.166,0.219,0.061,0.137,0.022,54,W,9,S,,,277527,77.27,0
45,148.785,"Mount",-0.103,0.119,0.153,0.037,0.069,0.000,27,W,0,,,,299508,76.15,0
46,152.174,"Mount",-0.094,0.043,0.082,0.064,0.032,0.023,13,W,10,S,,,291097,74.47,0
