PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-19 18:05:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-19 18:36:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.28 hr, Pier side = East, Rotator pos = N/A, Alt = 71.9 deg, Az = 307.3 deg
Lock position = 774.696, 812.219, Star position = 774.696, 812.219, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.326,"Mount",0.061,-0.048,0.070,-0.032,0.055,0.000,29,W,0,,,,454761,130.74,0
2,4.720,"Mount",-0.102,0.028,-0.072,0.078,-0.057,0.028,29,E,12,S,,,464415,146.27,0
3,7.069,"Mount",-0.401,0.235,-0.393,0.247,-0.310,0.090,161,E,39,S,,,465100,143.96,0
4,9.547,"Mount",-0.323,-0.007,-0.142,0.290,-0.112,0.108,58,E,46,S,,,461792,142.47,0
5,11.665,"Mount",0.086,0.051,-0.005,-0.099,0.000,-0.031,0,,13,N,,,459176,156.58,0
6,14.109,"Mount",0.061,0.257,-0.200,-0.173,-0.158,-0.063,82,E,27,N,,,475315,178.04,0
7,16.238,"Mount",-0.092,0.157,-0.182,0.009,-0.143,0.000,74,E,0,,,,451077,127.04,0
8,18.498,"Mount",-0.059,0.033,-0.057,0.037,0.000,0.000,0,,0,,,,460891,139.00,0
9,20.768,"Mount",-0.249,0.110,-0.212,0.170,-0.168,0.061,87,E,26,S,,,461160,129.47,0
10,23.292,"Mount",-0.403,0.031,-0.213,0.343,-0.168,0.126,87,E,54,S,,,461477,132.64,0
11,25.578,"Mount",0.018,0.220,-0.187,-0.117,-0.148,-0.037,77,E,16,N,,,458303,147.00,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.991,"Mount",0.104,0.170,-0.103,-0.171,-0.087,-0.063,45,E,27,N,,,452384,128.22,0
13,30.160,"Mount",-0.083,0.237,-0.249,-0.036,-0.189,0.000,98,E,0,,,,454870,137.38,0
14,32.524,"Mount",-0.094,0.052,-0.090,0.059,-0.071,0.000,37,E,0,,,,440403,129.96,0
15,34.714,"Mount",-0.149,0.264,-0.303,0.010,-0.231,0.000,119,E,0,,,,466727,152.69,0
16,37.225,"Mount",-0.312,0.032,-0.172,0.262,-0.131,0.094,68,E,40,S,,,462032,142.34,0
17,39.500,"Mount",-0.004,0.296,-0.265,-0.134,-0.209,-0.044,108,E,19,N,,,459393,123.41,0
18,41.830,"Mount",0.015,0.031,-0.021,-0.028,-0.008,0.000,4,E,0,,,,454138,116.57,0
