PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-06 17:53:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-06 18:39:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.29 hr, Pier side = West, Rotator pos = N/A, Alt = 39.1 deg, Az = 30.1 deg
Lock position = 636.135, 15.510, Star position = 636.135, 15.510, HFD = 5.03 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.464,"Mount",-0.022,0.103,0.102,-0.028,0.081,0.000,73,W,0,,,,578642,141.16,0
2,5.075,"Mount",0.297,-0.214,-0.327,-0.165,-0.261,-0.067,236,E,29,N,,,561099,135.16,0
3,7.213,"Mount",-0.204,-0.138,-0.028,0.244,0.000,0.096,0,,41,S,,,575735,153.02,0
4,9.631,"Mount",-0.108,0.099,0.137,0.050,0.110,0.000,99,W,0,,,,588240,135.27,0
5,11.798,"Mount",-0.001,0.085,0.076,-0.038,0.061,0.000,55,W,0,,,,579983,163.47,0
6,14.246,"Mount",-0.102,-0.153,-0.089,0.161,-0.071,0.065,64,E,28,S,,,583301,159.96,0
7,16.387,"Mount",0.055,-0.094,-0.108,-0.006,-0.087,0.000,78,E,0,,,,593747,146.16,0
8,18.655,"Mount",0.033,-0.025,-0.037,-0.018,0.000,0.000,0,,0,,,,627694,148.44,0
9,20.922,"Mount",0.140,0.189,0.104,-0.212,0.083,-0.086,75,W,37,N,,,582587,150.42,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.565,"Mount",-0.035,-0.358,-0.302,0.197,-0.241,0.076,218,E,32,S,,,572089,147.32,0
11,25.915,"Mount",0.022,-0.360,-0.330,0.146,-0.235,0.063,212,E,27,S,,,584258,152.10,0
12,28.531,"Mount",0.142,0.406,0.295,-0.313,0.193,-0.124,175,W,53,N,,,575825,154.94,0
13,30.758,"Mount",-0.137,0.175,0.218,0.040,0.138,0.000,125,W,0,,,,613525,157.35,0
14,33.097,"Mount",-0.149,-0.079,-0.001,0.169,0.000,0.068,0,,29,S,,,569394,151.12,0
15,35.393,"Mount",-0.019,0.194,0.181,-0.072,0.142,-0.026,128,W,11,N,,,609928,162.56,0
16,37.922,"Mount",0.018,-0.254,-0.234,0.102,-0.167,0.040,151,E,17,S,,,572819,151.69,0
17,40.185,"Mount",-0.109,0.256,0.277,-0.021,0.213,0.000,193,W,0,,,,607785,158.74,0
18,42.636,"Mount",0.087,-0.182,-0.201,0.007,-0.159,0.000,143,E,0,,,,586349,163.62,0
19,44.729,"Mount",0.056,0.014,-0.013,-0.056,-0.001,0.000,1,E,0,,,,545130,142.87,0
20,47.052,"Mount",-0.119,-0.072,-0.010,0.139,0.000,0.056,0,,24,S,,,543568,133.75,0
21,49.172,"Mount",-0.114,-0.048,0.009,0.123,0.000,0.052,0,,22,S,,,604989,152.97,0
