PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-21 12:07:56
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-21 19:23:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -0.80 hr, Pier side = West, Rotator pos = N/A, Alt = 53.3 deg, Az = 159.7 deg
Lock position = 447.766, 831.242, Star position = 447.766, 831.242, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.220,"Mount",-0.078,0.177,0.193,-0.013,0.087,0.000,34,W,0,,,,504396,148.14,0
2,4.455,"Mount",-0.000,-0.021,-0.019,0.010,0.000,0.000,0,,0,,,,531785,175.56,0
3,6.621,"Mount",-0.119,0.051,0.100,0.082,0.045,0.030,17,W,13,S,,,537050,152.57,0
4,9.082,"Mount",-0.301,0.081,0.211,0.230,0.095,0.084,37,W,36,S,,,512072,155.95,0
5,11.352,"Mount",-0.487,0.132,0.341,0.371,0.153,0.137,60,W,59,S,,,533661,159.17,0
6,13.880,"Mount",-0.448,0.422,0.581,0.203,0.262,0.078,102,W,34,S,,,527986,149.25,0
7,16.082,"Mount",-0.323,0.380,0.486,0.111,0.219,0.043,85,W,18,S,,,502261,146.52,0
8,18.612,"Mount",-0.421,0.495,0.634,0.145,0.285,0.054,111,W,23,S,,,534363,152.69,0
9,20.869,"Mount",-0.226,0.503,0.551,-0.031,0.248,0.000,97,W,0,,,,516329,164.40,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.356,"Mount",-0.458,0.633,0.772,0.114,0.348,0.041,136,W,18,S,,,513622,140.52,0
11,25.663,"Mount",-0.573,0.505,0.712,0.275,0.312,0.100,122,W,43,S,,,532594,151.03,0
12,28.084,"Mount",-0.400,0.776,0.873,-0.003,0.370,0.000,145,W,0,,,,522260,163.31,0
13,30.408,"Mount",-0.467,0.622,0.767,0.127,0.324,0.046,127,W,20,S,,,514695,134.88,0
14,32.946,"Mount",-0.444,0.413,0.571,0.203,0.248,0.075,97,W,32,S,,,516966,158.09,0
15,35.208,"Mount",-0.465,0.554,0.705,0.156,0.300,0.059,117,W,25,S,,,512073,157.68,0
16,37.658,"Mount",-0.394,0.536,0.657,0.102,0.284,0.039,111,W,17,S,,,522953,157.43,0
17,39.840,"Mount",-0.298,0.623,0.690,-0.023,0.300,0.000,117,W,0,,,,520880,151.32,0
18,42.335,"Mount",-0.434,0.282,0.450,0.254,0.218,0.092,85,W,39,S,,,511571,147.84,0
19,44.595,"Mount",-0.304,0.461,0.549,0.056,0.261,0.000,102,W,0,,,,514245,136.25,0
20,47.014,"Mount",-0.314,0.056,0.194,0.253,0.109,0.091,43,W,39,S,,,517903,145.35,0
21,49.185,"Mount",-0.082,0.025,0.060,0.061,0.055,0.026,22,W,11,S,,,521628,155.64,0
22,51.548,"Mount",-0.118,0.134,0.173,0.043,0.083,0.000,32,W,0,,,,523700,154.70,0
23,53.815,"Mount",-0.146,0.028,0.093,0.117,0.045,0.042,17,W,18,S,,,516488,143.52,0
24,56.203,"Mount",-0.142,-0.017,0.050,0.134,-0.007,0.050,3,E,21,S,,,530233,152.20,0
25,58.309,"Mount",-0.044,-0.004,0.017,0.040,-0.011,0.000,4,E,0,,,,523611,149.35,0
26,60.664,"Mount",-0.124,-0.051,0.012,0.133,-0.006,0.048,2,E,21,S,,,534683,150.14,0
27,62.829,"Mount",-0.215,-0.086,0.022,0.231,-0.006,0.085,2,E,36,S,,,514356,145.15,0
28,65.204,"Mount",-0.228,-0.021,0.087,0.212,0.029,0.080,11,W,34,S,,,512261,139.99,0
