PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-18 19:20:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-18 20:41:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.14 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 209.1 deg
Lock position = 71.726, 655.256, Star position = 71.726, 655.256, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.254,"Mount",0.100,-0.136,0.167,-0.026,0.075,0.000,29,W,0,,,,764426,178.61,0
2,4.599,"Mount",0.073,-0.075,0.100,-0.030,0.045,0.000,18,W,0,,,,766643,160.16,0
3,6.800,"Mount",0.201,0.034,0.062,-0.194,0.028,-0.070,11,W,30,N,,,778251,155.18,0
4,9.187,"Mount",-0.015,-0.203,0.174,0.107,0.078,0.036,30,W,15,S,,,798445,152.37,0
5,11.323,"Mount",-0.058,-0.053,0.021,0.076,0.000,0.029,0,,12,S,,,766910,157.45,0
6,13.706,"Mount",0.141,-0.042,0.102,-0.106,0.046,-0.037,18,W,16,N,,,790998,160.68,0
7,15.806,"Mount",0.180,0.037,0.050,-0.177,0.000,-0.065,0,,28,N,,,744940,138.41,0
8,18.223,"Mount",0.113,-0.020,0.070,-0.091,0.031,-0.035,12,W,15,N,,,796834,177.16,0
9,20.332,"Mount",0.155,0.070,0.009,-0.170,0.000,-0.063,0,,27,N,,,779545,159.27,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.735,"Mount",-0.156,0.295,-0.334,0.003,-0.150,0.000,59,E,0,,,,773155,146.85,0
11,24.883,"Mount",0.077,0.096,-0.050,-0.112,0.000,-0.040,0,,17,N,,,818397,191.24,0
12,27.292,"Mount",-0.237,0.433,-0.493,0.010,-0.213,0.000,83,E,0,,,,807463,163.81,0
13,29.391,"Mount",-0.045,0.079,-0.091,0.003,-0.044,0.000,17,E,0,,,,791865,172.77,0
14,31.871,"Mount",0.002,0.346,-0.306,-0.161,-0.138,-0.058,54,E,25,N,,,791519,149.12,0
15,34.071,"Mount",-0.187,0.456,-0.490,-0.045,-0.206,0.000,80,E,0,,,,792844,146.26,0
16,36.523,"Mount",0.046,0.352,-0.292,-0.203,-0.127,-0.073,49,E,31,N,,,781416,151.37,0
17,38.651,"Mount",-0.040,0.104,-0.111,-0.012,-0.056,0.000,22,E,0,,,,774115,147.60,0
18,41.078,"Mount",-0.060,0.289,-0.284,-0.080,-0.132,-0.029,51,E,12,N,,,828992,147.83,0
19,43.385,"Mount",-0.020,0.256,-0.236,-0.100,-0.110,-0.037,43,E,16,N,,,783950,179.04,0
20,45.691,"Mount",0.059,0.010,0.018,-0.057,-0.012,0.000,5,E,0,,,,806878,163.86,0
21,47.793,"Mount",-0.102,0.068,-0.107,0.060,-0.050,0.000,19,E,0,,,,742868,138.40,0
22,50.025,"Mount",0.004,-0.004,0.005,-0.002,0.000,0.000,0,,0,,,,738857,150.42,0
23,52.137,"Mount",-0.002,-0.016,0.013,0.009,0.010,0.000,4,W,0,,,,780225,160.14,0
24,54.520,"Mount",0.103,0.181,-0.113,-0.175,-0.034,-0.063,13,E,27,N,,,767505,161.68,0
25,56.655,"Mount",0.005,0.209,-0.183,-0.101,-0.070,-0.039,27,E,17,N,,,747120,141.17,0
26,59.073,"Mount",0.194,0.017,0.074,-0.180,0.033,-0.066,13,W,28,N,,,790279,161.44,0
27,61.256,"Mount",0.102,0.001,0.047,-0.091,-0.015,-0.035,6,E,15,N,,,777561,138.17,0
28,63.621,"Mount",0.060,-0.055,0.076,-0.028,0.014,0.000,6,W,0,,,,784749,156.03,0
29,65.738,"Mount",0.016,0.019,-0.010,-0.023,-0.003,0.000,1,E,0,,,,773416,149.31,0
30,68.066,"Mount",0.045,0.019,0.003,-0.049,-0.003,0.000,1,E,0,,,,732965,142.46,0
31,70.233,"Mount",0.120,-0.078,0.124,-0.071,0.049,-0.025,19,W,11,N,,,808330,153.90,0
32,72.610,"Mount",-0.052,0.123,-0.133,-0.011,-0.050,0.000,20,E,0,,,,811229,156.71,0
33,74.808,"Mount",0.002,0.158,-0.140,-0.074,-0.050,-0.027,20,E,11,N,,,776626,149.24,0
34,77.192,"Mount",0.017,0.210,-0.179,-0.112,-0.074,-0.041,29,E,18,N,,,792255,163.22,0
35,79.374,"Mount",0.037,0.199,-0.160,-0.125,-0.066,-0.047,26,E,20,N,,,813637,167.67,0
36,81.807,"Mount",0.020,0.166,-0.138,-0.094,-0.069,-0.036,27,E,15,N,,,790366,149.62,0
37,83.972,"Mount",0.120,0.169,-0.095,-0.184,-0.053,-0.068,20,E,29,N,,,789508,158.32,0
38,86.346,"Mount",-0.070,0.184,-0.196,-0.022,-0.096,0.000,38,E,0,,,,762806,146.36,0
39,88.564,"Mount",0.046,0.070,-0.041,-0.073,-0.013,-0.026,5,E,11,N,,,776041,150.03,0
40,90.938,"Mount",0.051,0.114,-0.077,-0.098,-0.045,-0.036,18,E,16,N,,,833126,163.98,0
41,93.089,"Mount",0.109,0.081,-0.022,-0.134,-0.008,-0.050,3,E,21,N,,,800205,145.48,0
42,95.412,"Mount",0.009,0.085,-0.071,-0.047,-0.039,0.000,15,E,0,,,,817088,160.68,0
43,97.485,"Mount",0.045,0.005,0.016,-0.043,0.004,0.000,1,W,0,,,,795370,150.66,0
44,99.859,"Mount",0.124,0.009,0.049,-0.114,0.005,-0.041,2,W,18,N,,,767820,161.88,0
45,102.007,"Mount",0.128,-0.015,0.072,-0.107,0.038,-0.040,15,W,17,N,,,773966,141.94,0
46,104.307,"Mount",0.113,-0.098,0.139,-0.055,0.066,0.000,26,W,0,,,,772467,156.88,0
47,106.532,"Mount",0.219,-0.285,0.354,-0.062,0.150,-0.022,59,W,10,N,,,810069,175.91,0
48,108.920,"Mount",0.072,-0.203,0.213,0.030,0.092,0.000,36,W,0,,,,797529,140.61,0
49,111.055,"Mount",0.083,-0.098,0.126,-0.029,0.071,0.000,28,W,0,,,,806785,164.14,0
