PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-11 17:52:15
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-11 18:36:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.07 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.3 deg
Lock position = 460.529, 765.350, Star position = 460.529, 765.350, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.670,"Mount",0.208,0.342,0.208,-0.342,0.166,-0.139,213,W,59,N,,,611144,154.99,0
2,5.249,"Mount",-0.420,-0.349,-0.116,0.534,-0.093,0.210,119,E,90,S,,,589148,162.37,0
3,7.465,"Mount",-0.102,0.081,0.119,0.053,0.095,0.000,122,W,0,,,,588035,142.42,0
4,9.782,"Mount",0.087,0.026,-0.017,-0.089,0.000,-0.036,0,,15,N,,,575068,147.46,0
5,12.374,"Mount",-0.268,0.407,0.485,0.050,0.388,0.000,496,W,0,,,,589190,165.70,0
6,14.911,"Mount",0.055,-0.215,-0.217,0.050,-0.173,0.000,221,E,0,,,,589147,175.86,0
7,17.137,"Mount",-0.127,0.038,0.092,0.095,0.074,0.039,94,W,17,S,,,603687,165.95,0
8,19.586,"Mount",0.210,0.040,-0.061,-0.204,-0.049,-0.081,63,E,35,N,,,590407,158.33,0
9,21.711,"Mount",-0.148,-0.036,0.036,0.148,0.000,0.056,0,,24,S,,,601870,154.99,0
10,24.006,"Mount",-0.126,-0.017,0.043,0.120,0.000,0.051,0,,22,S,,,600469,181.54,0
11,26.572,"Mount",0.047,0.486,0.409,-0.266,0.295,-0.105,377,W,45,N,,,602809,183.35,0
12,28.921,"Mount",0.018,0.079,0.062,-0.053,0.044,0.000,57,W,0,,,,615704,183.53,0
13,31.114,"Mount",0.074,-0.004,-0.037,-0.064,0.004,-0.026,5,W,11,N,,,600839,155.93,0
14,33.460,"Mount",0.085,-0.018,-0.055,-0.067,0.005,-0.028,6,W,12,N,,,601713,166.62,0
15,35.676,"Mount",-0.125,0.037,0.090,0.094,0.071,0.037,90,W,16,S,,,572304,149.78,0
INFO: SETTLING STATE CHANGE, Settling complete
16,38.031,"Mount",0.084,0.060,0.015,-0.103,0.002,-0.040,3,W,17,N,,,593963,152.80,0
17,40.477,"Mount",-0.009,0.367,0.330,-0.162,0.246,-0.067,315,W,29,N,,,577002,148.66,0
18,43.122,"Mount",-0.128,-0.313,-0.219,0.258,-0.160,0.101,204,E,43,S,,,608726,171.36,0
19,45.525,"Mount",0.224,0.313,0.174,-0.343,0.143,-0.134,183,W,57,N,,,614784,182.69,0
20,48.103,"Mount",-0.179,-0.328,-0.209,0.310,-0.164,0.120,210,E,51,S,,,610913,191.89,0
21,50.502,"Mount",-0.170,0.282,0.329,0.021,0.248,0.000,317,W,0,,,,593086,160.71,0
22,53.212,"Mount",0.245,-0.182,-0.275,-0.133,-0.210,-0.054,268,E,23,N,,,597087,189.86,0
23,55.622,"Mount",-0.192,0.167,0.237,0.093,0.193,0.035,246,W,15,S,,,584862,153.90,0
24,58.275,"Mount",-0.251,0.190,0.285,0.135,0.195,0.056,249,W,24,S,,,587646,175.68,0
25,60.509,"Mount",0.109,-0.065,-0.108,-0.067,-0.060,-0.024,76,E,10,N,,,596186,151.21,0
26,62.926,"Mount",0.048,-0.133,-0.140,0.018,-0.078,0.000,99,E,0,,,,598096,171.59,0
27,65.213,"Mount",0.070,0.127,0.081,-0.120,0.065,-0.049,83,W,21,N,,,586772,155.37,0
28,67.607,"Mount",0.094,0.072,0.021,-0.117,-0.006,-0.050,8,E,21,N,,,595053,169.90,0
29,69.891,"Mount",-0.180,0.014,0.095,0.153,0.066,0.060,85,W,26,S,,,607558,186.30,0
30,72.446,"Mount",0.042,-0.215,-0.210,0.062,-0.155,0.028,198,E,12,S,,,598580,155.92,0
31,74.744,"Mount",-0.137,0.070,0.125,0.089,0.095,0.037,121,W,16,S,,,591516,170.36,0
