PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-27 20:16:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-27 21:37:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.14 hr, Pier side = West, Rotator pos = N/A, Alt = 69.7 deg, Az = 35.4 deg
Lock position = 315.356, 59.270, Star position = 315.356, 59.270, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.276,"Mount",-0.128,0.176,0.215,0.032,0.097,0.000,55,W,0,,,,432271,122.14,0
2,4.656,"Mount",0.085,0.152,0.096,-0.145,0.043,-0.052,25,W,22,N,,,430933,130.45,0
3,6.834,"Mount",0.108,-0.026,-0.073,-0.084,-0.033,-0.032,19,E,14,N,,,426082,125.77,0
4,9.187,"Mount",0.035,-0.143,-0.143,0.035,-0.064,0.000,37,E,0,,,,432400,140.92,0
5,11.319,"Mount",-0.066,0.086,0.107,0.019,0.048,0.000,28,W,0,,,,436051,123.89,0
6,13.651,"Mount",-0.115,0.190,0.222,0.014,0.100,0.000,57,W,0,,,,423428,126.59,0
7,15.856,"Mount",-0.257,0.081,0.190,0.191,0.086,0.069,49,W,29,S,,,447622,125.31,0
8,18.337,"Mount",0.165,0.188,0.091,-0.233,0.041,-0.081,23,W,35,N,,,419750,124.38,0
9,20.434,"Mount",0.104,0.031,-0.021,-0.106,0.000,-0.042,0,,18,N,,,435642,128.70,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.772,"Mount",-0.037,0.093,0.100,-0.010,0.045,0.000,26,W,0,,,,454978,132.41,0
11,24.946,"Mount",0.052,-0.047,-0.065,-0.025,-0.020,0.000,11,E,0,,,,444960,137.80,0
12,27.362,"Mount",0.238,-0.152,-0.245,-0.141,-0.099,-0.051,56,E,22,N,,,435652,125.13,0
13,29.489,"Mount",0.097,-0.166,-0.192,-0.009,-0.081,0.000,46,E,0,,,,445982,129.71,0
14,31.796,"Mount",0.117,-0.102,-0.145,-0.056,-0.071,0.000,41,E,0,,,,432499,141.12,0
15,34.009,"Mount",0.267,-0.205,-0.305,-0.142,-0.137,-0.051,78,E,22,N,,,425324,128.33,0
16,36.322,"Mount",0.072,-0.074,-0.099,-0.030,-0.049,0.000,28,E,0,,,,421578,126.60,0
17,38.479,"Mount",0.195,0.012,-0.079,-0.179,-0.043,-0.064,24,E,28,N,,,444440,129.22,0
18,40.880,"Mount",0.226,-0.343,-0.408,-0.042,-0.171,0.000,98,E,0,,,,433315,132.73,0
19,43.111,"Mount",0.231,-0.291,-0.365,-0.071,-0.153,-0.026,87,E,11,N,,,442784,126.30,0
20,45.517,"Mount",0.216,-0.344,-0.405,-0.033,-0.174,0.000,99,E,0,,,,440348,139.06,0
21,47.717,"Mount",-0.084,-0.284,-0.213,0.206,-0.098,0.074,56,E,32,S,,,449001,121.77,0
22,50.121,"Mount",0.201,-0.077,-0.161,-0.143,-0.078,-0.048,44,E,21,N,,,435557,139.42,0
23,52.306,"Mount",0.223,-0.095,-0.187,-0.154,-0.082,-0.057,47,E,25,N,,,436603,132.25,0
24,54.676,"Mount",0.056,-0.185,-0.190,0.036,-0.083,0.000,47,E,0,,,,437485,130.77,0
25,56.877,"Mount",0.044,-0.231,-0.225,0.068,-0.100,0.024,57,E,10,S,,,438718,151.66,0
26,59.176,"Mount",0.059,-0.052,-0.073,-0.028,-0.039,0.000,22,E,0,,,,430174,123.73,0
27,61.348,"Mount",-0.022,-0.104,-0.082,0.067,-0.050,0.024,29,E,10,S,,,457559,162.98,0
28,63.645,"Mount",-0.036,-0.034,-0.013,0.048,-0.014,0.000,8,E,0,,,,440786,145.52,0
29,65.798,"Mount",0.167,-0.229,-0.281,-0.042,-0.122,0.000,70,E,0,,,,440989,145.42,0
30,68.218,"Mount",0.111,0.019,-0.034,-0.108,-0.005,-0.039,3,E,17,N,,,431972,120.65,0
31,70.294,"Mount",-0.016,-0.080,-0.064,0.051,-0.035,0.000,20,E,0,,,,460726,152.31,0
32,72.698,"Mount",0.159,0.024,-0.052,-0.152,-0.003,-0.055,2,E,23,N,,,426816,146.31,0
33,74.895,"Mount",0.157,-0.076,-0.140,-0.104,-0.061,-0.040,35,E,17,N,,,441748,142.14,0
34,77.279,"Mount",0.151,-0.125,-0.180,-0.076,-0.067,-0.029,39,E,12,N,,,426354,126.52,0
