PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-02 17:47:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-02 22:00:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = -0.60 hr, Pier side = West, Rotator pos = N/A, Alt = 32.4 deg, Az = 170.4 deg
Lock position = 43.123, 719.877, Star position = 43.123, 719.877, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.319,"Mount",-0.285,0.459,0.539,0.041,0.242,0.000,105,W,0,,,,590095,107.70,0
2,6.703,"Mount",-0.234,0.493,0.546,-0.020,0.246,0.000,106,W,0,,,,564230,106.66,0
3,9.908,"Mount",-0.379,0.640,0.742,0.041,0.334,0.000,144,W,0,,,,577932,113.59,0
4,13.353,"Mount",-0.139,0.618,0.612,-0.162,0.276,-0.058,119,W,25,N,,,574001,109.13,0
5,16.647,"Mount",-0.576,0.484,0.695,0.288,0.313,0.101,135,W,43,S,,,598654,118.75,0
6,20.107,"Mount",-0.322,0.163,0.292,0.210,0.132,0.080,57,W,34,S,,,582033,113.92,0
7,23.341,"Mount",-0.426,0.114,0.298,0.325,0.134,0.120,58,W,51,S,,,579240,114.85,0
8,26.827,"Mount",-0.384,0.205,0.359,0.246,0.162,0.093,70,W,40,S,,,583797,118.18,0
9,30.077,"Mount",-0.596,-0.023,0.254,0.539,0.114,0.198,49,W,85,S,,,590084,114.27,0
10,33.533,"Mount",-0.276,0.122,0.236,0.188,0.106,0.076,46,W,32,S,,,591125,125.48,0
INFO: SETTLING STATE CHANGE, Settling complete
11,36.724,"Mount",-0.260,-0.031,0.093,0.245,0.052,0.091,22,W,39,S,,,586346,128.49,0
12,40.153,"Mount",-0.324,0.120,0.256,0.232,0.116,0.087,50,W,37,S,,,603912,110.37,0
13,43.440,"Mount",-0.254,-0.077,0.049,0.260,0.007,0.097,3,W,42,S,,,601822,120.73,0
14,46.841,"Mount",-0.271,-0.216,-0.067,0.340,-0.014,0.126,6,E,54,S,,,579783,109.03,0
15,50.105,"Mount",-0.251,-0.593,-0.411,0.496,-0.160,0.184,69,E,79,S,,,565676,108.04,0
16,53.559,"Mount",-0.470,0.064,0.273,0.388,0.090,0.147,39,W,63,S,,,604689,112.04,0
17,56.842,"Mount",-0.381,-0.179,0.016,0.421,-0.021,0.157,9,E,67,S,,,591503,119.75,0
18,60.344,"Mount",-0.381,0.153,0.311,0.267,0.141,0.103,61,W,44,S,,,573336,94.83,0
19,63.565,"Mount",-0.282,0.044,0.169,0.230,0.109,0.087,47,W,37,S,,,597097,106.16,0
20,67.092,"Mount",-0.356,0.345,0.470,0.156,0.248,0.060,107,W,26,S,,,594235,117.93,0
21,70.392,"Mount",-0.565,0.231,0.466,0.395,0.233,0.144,100,W,62,S,,,590904,114.51,0
22,73.873,"Mount",-0.228,-0.113,0.005,0.255,0.023,0.097,10,W,42,S,,,596101,112.07,0
23,76.981,"Mount",0.008,-0.093,-0.086,0.036,-0.007,0.000,3,E,0,,,,582369,108.15,0
24,80.345,"Mount",-0.119,0.147,0.185,0.038,0.058,0.000,25,W,0,,,,607335,128.48,0
25,83.501,"Mount",-0.153,0.044,0.109,0.115,0.026,0.042,11,W,18,S,,,583807,119.95,0
26,86.891,"Mount",-0.271,0.007,0.131,0.237,0.039,0.087,17,W,37,S,,,589511,109.01,0
27,90.084,"Mount",-0.204,0.048,0.136,0.158,0.077,0.061,33,W,26,S,,,560259,100.50,0
28,93.493,"Mount",-0.136,-0.047,0.021,0.142,0.036,0.054,16,W,23,S,,,593037,120.68,0
29,96.739,"Mount",-0.289,0.001,0.134,0.256,0.101,0.094,43,W,40,S,,,571137,106.50,0
30,100.179,"Mount",-0.190,0.111,0.186,0.117,0.098,0.046,42,W,20,S,,,574411,119.99,0
31,103.254,"Mount",0.021,0.054,0.039,-0.044,0.018,0.000,8,W,0,,,,585704,114.37,0
32,106.673,"Mount",0.128,-0.094,-0.143,-0.070,-0.037,-0.025,16,E,11,N,,,589557,120.29,0
33,109.712,"Mount",-0.021,-0.052,-0.037,0.043,0.001,0.000,0,,0,,,,590735,113.42,0
34,113.120,"Mount",-0.012,-0.119,-0.100,0.065,-0.042,0.024,18,E,10,S,,,577923,106.95,0
35,116.277,"Mount",-0.092,-0.042,0.005,0.101,-0.020,0.037,8,E,16,S,,,593868,110.66,0
36,119.682,"Mount",-0.183,-0.237,-0.127,0.272,-0.037,0.099,16,E,42,S,,,589239,114.54,0
37,122.827,"Mount",-0.046,-0.056,-0.028,0.067,0.025,0.028,11,W,12,S,,,579765,112.10,0
38,126.174,"Mount",-0.060,-0.072,-0.037,0.086,0.023,0.032,10,W,14,S,,,581470,104.73,0
39,129.396,"Mount",-0.112,-0.298,-0.213,0.237,-0.056,0.087,24,E,37,S,,,618064,113.42,0
40,132.788,"Mount",-0.018,-0.290,-0.249,0.150,-0.066,0.057,28,E,25,S,,,598630,117.96,0
41,136.021,"Mount",-0.144,-0.389,-0.279,0.308,-0.126,0.113,54,E,48,S,,,577133,104.80,0
