PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-17 17:35:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-17 18:57:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.41 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 293.8 deg
Lock position = 889.746, 558.283, Star position = 889.746, 558.283, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.252,"Mount",-0.085,0.059,-0.091,0.048,-0.041,0.000,20,E,0,,,,545230,116.92,0
2,6.696,"Mount",-0.307,0.258,-0.371,0.153,-0.167,0.055,83,E,24,S,,,543930,108.93,0
3,9.942,"Mount",-0.412,0.125,-0.301,0.308,-0.135,0.113,67,E,48,S,,,513119,104.88,0
4,13.457,"Mount",-0.059,0.441,-0.419,-0.151,-0.189,-0.050,94,E,21,N,,,580076,119.46,0
5,16.635,"Mount",-0.148,0.253,-0.293,0.014,-0.132,0.000,65,E,0,,,,497983,105.23,0
6,20.078,"Mount",-0.234,0.224,-0.306,0.104,-0.138,0.038,68,E,16,S,,,552665,114.47,0
7,23.309,"Mount",-0.281,0.280,-0.378,0.120,-0.170,0.045,84,E,19,S,,,500466,112.88,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.806,"Mount",0.033,0.408,-0.347,-0.218,-0.156,-0.077,77,E,33,N,,,511913,109.14,0
9,29.958,"Mount",-0.135,0.326,-0.352,-0.030,-0.158,0.000,78,E,0,,,,507102,103.17,0
10,33.438,"Mount",-0.159,0.473,-0.493,-0.077,-0.222,-0.028,110,E,12,N,,,557135,115.29,0
11,36.686,"Mount",-0.354,0.412,-0.528,0.124,-0.222,0.044,110,E,19,S,,,545628,114.03,0
12,40.271,"Mount",-0.030,0.627,-0.570,-0.263,-0.251,-0.093,125,E,40,N,,,504536,106.73,0
13,43.569,"Mount",-0.298,0.409,-0.500,0.075,-0.234,0.023,116,E,10,S,,,517068,103.50,0
14,47.097,"Mount",-0.193,0.520,-0.551,-0.069,-0.259,-0.024,129,E,10,N,,,524273,106.00,0
15,50.282,"Mount",-0.211,0.387,-0.441,0.008,-0.207,0.000,103,E,0,,,,534351,118.33,0
16,53.708,"Mount",-0.077,0.325,-0.324,-0.081,-0.149,-0.029,74,E,13,N,,,501626,99.48,0
17,56.946,"Mount",-0.265,0.214,-0.312,0.137,-0.140,0.048,69,E,21,S,,,565314,113.93,0
18,60.379,"Mount",0.043,0.251,-0.203,-0.154,-0.091,-0.053,45,E,23,N,,,564279,115.34,0
19,63.548,"Mount",-0.131,0.010,-0.069,0.111,-0.036,0.038,18,E,16,S,,,532036,112.63,0
20,66.929,"Mount",0.003,0.164,-0.145,-0.078,-0.066,-0.027,33,E,11,N,,,568214,106.90,0
21,70.083,"Mount",-0.041,0.114,-0.120,-0.016,-0.059,0.000,29,E,0,,,,538648,110.82,0
22,73.502,"Mount",0.005,0.218,-0.191,-0.105,-0.095,-0.038,47,E,16,N,,,557978,112.14,0
23,76.660,"Mount",-0.101,0.097,-0.132,0.045,-0.074,0.000,36,E,0,,,,531051,119.71,0
24,80.079,"Mount",-0.194,-0.070,-0.028,0.204,-0.017,0.074,8,E,31,S,,,517157,120.10,0
25,83.241,"Mount",0.028,-0.004,0.016,-0.023,-0.004,0.000,2,E,0,,,,520086,116.41,0
26,86.607,"Mount",0.066,-0.079,0.100,-0.022,0.036,0.000,18,W,0,,,,521718,113.04,0
27,89.728,"Mount",0.026,0.037,-0.020,-0.040,0.002,0.000,1,W,0,,,,534863,115.15,0
28,93.211,"Mount",-0.027,-0.115,0.089,0.077,0.039,0.028,19,W,12,S,,,528756,123.29,0
29,96.306,"Mount",0.085,-0.090,0.119,-0.034,0.046,0.000,23,W,0,,,,512354,111.93,0
