PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-21 17:37:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-21 18:59:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.70 hr, Pier side = East, Rotator pos = N/A, Alt = 44.6 deg, Az = 294.5 deg
Lock position = 139.767, 736.998, Star position = 139.767, 736.998, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.348,"Mount",0.174,0.308,-0.193,-0.296,-0.087,-0.107,43,E,46,N,,,474751,95.37,0
2,6.743,"Mount",-0.236,0.248,-0.328,0.095,-0.148,0.030,73,E,13,S,,,453824,99.72,0
3,9.953,"Mount",-0.211,0.188,-0.264,0.100,-0.119,0.037,59,E,16,S,,,455479,100.15,0
4,13.419,"Mount",-0.014,0.372,-0.336,-0.160,-0.151,-0.056,75,E,24,N,,,430675,92.05,0
5,16.675,"Mount",-0.267,0.324,-0.410,0.087,-0.185,0.029,92,E,12,S,,,457337,100.11,0
6,20.113,"Mount",0.034,0.370,-0.313,-0.201,-0.141,-0.071,70,E,30,N,,,438774,91.54,0
7,23.271,"Mount",-0.129,0.274,-0.303,-0.012,-0.136,0.000,68,E,0,,,,456169,102.66,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.713,"Mount",-0.268,0.540,-0.603,-0.011,-0.271,0.000,135,E,0,,,,472403,111.54,0
9,29.998,"Mount",-0.232,0.597,-0.637,-0.070,-0.286,-0.025,142,E,11,N,,,459235,94.28,0
10,33.481,"Mount",-0.065,0.561,-0.528,-0.202,-0.238,-0.074,118,E,31,N,,,447689,92.86,0
11,36.744,"Mount",-0.303,0.441,-0.531,0.065,-0.250,0.020,124,E,9,S,,,473899,105.85,0
12,40.308,"Mount",-0.375,0.306,-0.444,0.192,-0.186,0.070,92,E,30,S,,,459857,102.70,0
13,43.628,"Mount",-0.028,0.392,-0.361,-0.156,-0.183,-0.053,91,E,23,N,,,441452,103.26,0
14,46.987,"Mount",-0.117,0.265,-0.289,-0.019,-0.156,0.000,77,E,0,,,,475904,95.15,0
15,50.221,"Mount",0.068,0.272,-0.210,-0.186,-0.105,-0.067,52,E,29,N,,,457297,96.60,0
16,53.571,"Mount",-0.168,0.249,-0.299,0.034,-0.122,0.000,60,E,0,,,,458102,94.91,0
17,56.703,"Mount",-0.095,0.249,-0.265,-0.030,-0.104,0.000,52,E,0,,,,472058,107.46,0
18,60.088,"Mount",-0.037,-0.063,0.039,0.062,-0.007,0.022,4,E,10,S,,,461813,101.37,0
