PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-18 17:32:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-18 18:56:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.46 hr, Pier side = East, Rotator pos = N/A, Alt = 47.4 deg, Az = 293.9 deg
Lock position = 892.091, 560.862, Star position = 892.091, 560.862, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.241,"Mount",0.038,-0.143,0.145,0.032,0.065,0.000,32,W,0,,,,525756,113.69,0
2,6.670,"Mount",0.242,-0.257,0.340,-0.096,0.153,-0.034,76,W,15,N,,,527502,121.94,0
3,9.876,"Mount",0.164,-0.050,0.120,-0.123,0.054,-0.046,27,W,19,N,,,522662,110.48,0
4,13.338,"Mount",-0.044,-0.345,0.286,0.198,0.129,0.069,64,W,30,S,,,520768,107.65,0
5,16.467,"Mount",0.113,-0.261,0.284,0.020,0.128,0.000,63,W,0,,,,534824,100.10,0
6,19.784,"Mount",0.044,-0.138,0.142,0.025,0.064,0.000,32,W,0,,,,508902,112.48,0
7,22.991,"Mount",0.036,-0.209,0.202,0.064,0.091,0.023,45,W,10,S,,,543564,122.40,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.337,"Mount",0.212,0.077,0.029,-0.224,0.000,-0.080,0,,34,N,,,504942,100.40,0
9,29.512,"Mount",0.123,-0.072,0.121,-0.076,0.054,-0.031,27,W,13,N,,,534304,107.21,0
10,32.874,"Mount",0.043,0.115,-0.082,-0.091,-0.037,-0.034,18,E,15,N,,,533975,105.65,0
11,36.017,"Mount",0.112,-0.008,0.059,-0.095,0.002,-0.036,1,W,15,N,,,547572,107.33,0
12,39.426,"Mount",-0.071,-0.192,0.138,0.151,0.053,0.053,26,W,23,S,,,526304,111.90,0
13,42.526,"Mount",0.058,-0.205,0.208,0.043,0.084,0.000,42,W,0,,,,550974,120.69,0
14,45.974,"Mount",0.245,-0.256,0.340,-0.100,0.149,-0.036,74,W,15,N,,,523109,116.02,0
15,49.100,"Mount",0.086,-0.252,0.263,0.040,0.125,0.000,62,W,0,,,,550096,121.16,0
16,52.473,"Mount",0.179,-0.338,0.382,-0.002,0.178,0.000,88,W,0,,,,527621,109.72,0
17,55.595,"Mount",0.099,-0.108,0.142,-0.038,0.078,0.000,38,W,0,,,,514603,109.32,0
18,58.938,"Mount",0.033,0.077,-0.053,-0.064,-0.003,-0.023,1,E,10,N,,,528154,108.00,0
19,62.044,"Mount",0.051,0.010,0.015,-0.050,-0.005,0.000,3,E,0,,,,533394,115.90,0
20,65.491,"Mount",0.086,0.016,0.026,-0.084,-0.010,-0.030,5,E,13,N,,,547105,122.36,0
21,68.579,"Mount",0.013,-0.073,0.071,0.022,0.028,0.000,14,W,0,,,,546061,112.12,0
22,71.984,"Mount",-0.043,-0.095,0.065,0.082,0.027,0.030,14,W,13,S,,,564589,125.94,0
23,75.113,"Mount",0.064,0.092,-0.052,-0.099,0.010,-0.035,5,W,15,N,,,521909,108.17,0
24,78.412,"Mount",-0.064,0.015,-0.043,0.050,0.006,0.000,3,W,0,,,,528517,113.45,0
25,81.511,"Mount",-0.033,-0.012,-0.004,0.035,0.007,0.000,3,W,0,,,,532574,111.90,0
26,84.815,"Mount",-0.008,-0.087,0.074,0.047,0.030,0.000,15,W,0,,,,561815,120.75,0
27,87.846,"Mount",-0.015,0.011,-0.016,0.009,-0.000,0.000,0,,0,,,,535425,114.41,0
28,91.142,"Mount",0.014,-0.051,0.051,0.011,0.011,0.000,5,W,0,,,,503301,103.88,0
29,94.292,"Mount",0.145,0.054,0.018,-0.153,-0.001,-0.055,1,E,24,N,,,529136,105.95,0
30,97.694,"Mount",0.267,0.019,0.106,-0.246,0.043,-0.091,21,W,39,N,,,532615,118.72,0
31,100.787,"Mount",0.049,-0.046,0.063,-0.023,0.032,0.000,16,W,0,,,,523141,113.53,0
32,104.080,"Mount",0.043,-0.024,0.041,-0.027,0.009,0.000,4,W,0,,,,538145,111.40,0
33,107.141,"Mount",0.001,0.008,-0.007,-0.004,0.010,0.000,5,W,0,,,,524971,106.71,0
34,110.448,"Mount",-0.013,0.027,-0.030,-0.001,0.007,0.000,4,W,0,,,,538389,120.66,0
35,113.549,"Mount",-0.070,0.036,-0.064,0.046,-0.032,0.000,16,E,0,,,,540724,119.96,0
36,116.853,"Mount",0.055,0.011,0.015,-0.054,-0.006,0.000,3,E,0,,,,507059,101.07,0
37,120.017,"Mount",0.231,-0.035,0.138,-0.188,0.053,-0.068,26,W,29,N,,,530462,108.67,0
38,123.337,"Mount",-0.041,0.004,-0.022,0.035,0.022,0.000,11,W,0,,,,537105,108.13,0
39,126.467,"Mount",0.060,0.124,-0.083,-0.110,-0.007,-0.040,4,E,17,N,,,529278,110.83,0
40,129.767,"Mount",-0.142,0.175,-0.221,0.046,-0.080,0.000,40,E,0,,,,556640,115.38,0
41,132.991,"Mount",-0.051,0.349,-0.334,-0.116,-0.128,-0.042,63,E,18,N,,,509565,103.51,0
42,136.454,"Mount",-0.255,0.333,-0.413,0.073,-0.206,0.025,102,E,10,S,,,524854,109.58,0
43,139.711,"Mount",-0.033,0.342,-0.319,-0.129,-0.163,-0.045,81,E,19,N,,,545481,119.01,0
44,143.087,"Mount",-0.205,0.365,-0.418,0.013,-0.202,0.000,100,E,0,,,,521784,108.95,0
45,146.298,"Mount",-0.262,0.386,-0.463,0.054,-0.235,0.000,116,E,0,,,,516806,104.17,0
46,149.714,"Mount",-0.330,0.050,-0.196,0.270,-0.079,0.097,39,E,42,S,,,518268,104.33,0
47,153.010,"Mount",-0.115,0.403,-0.411,-0.084,-0.157,-0.026,78,E,11,N,,,537017,114.31,0
48,156.405,"Mount",-0.044,0.346,-0.328,-0.120,-0.144,-0.044,72,E,19,N,,,524919,116.37,0
49,159.618,"Mount",0.003,0.230,-0.203,-0.109,-0.082,-0.041,40,E,18,N,,,547606,123.56,0
50,163.048,"Mount",-0.276,0.211,-0.314,0.148,-0.121,0.052,60,E,22,S,,,522235,102.67,0
51,166.148,"Mount",0.009,0.066,-0.054,-0.039,-0.017,0.000,9,E,0,,,,521807,108.82,0
52,169.592,"Mount",-0.021,0.410,-0.374,-0.171,-0.142,-0.062,70,E,26,N,,,538884,119.18,0
53,172.864,"Mount",-0.036,0.233,-0.223,-0.076,-0.071,-0.030,35,E,13,N,,,519634,110.12,0
54,176.438,"Mount",-0.592,0.759,-0.946,0.174,-0.426,0.062,211,E,26,S,,,530856,115.70,0
55,179.717,"Mount",-0.329,0.416,-0.521,0.099,-0.279,0.038,138,E,16,S,,,528126,115.33,0
56,183.215,"Mount",-0.194,0.544,-0.572,-0.079,-0.304,-0.027,151,E,12,N,,,503203,103.48,0
57,186.533,"Mount",-0.333,0.436,-0.541,0.094,-0.316,0.033,157,E,14,S,,,507765,102.65,0
58,189.971,"Mount",-0.260,0.320,-0.404,0.083,-0.146,0.031,72,E,13,S,,,527153,110.56,0
59,193.115,"Mount",-0.215,0.492,-0.536,-0.036,-0.180,0.000,89,E,0,,,,541714,113.60,0
60,196.562,"Mount",-0.286,0.614,-0.676,-0.030,-0.290,0.000,144,E,0,,,,543771,121.34,0
61,199.816,"Mount",-0.184,0.575,-0.595,-0.102,-0.244,-0.037,121,E,16,N,,,523806,118.34,0
62,203.210,"Mount",-0.192,0.441,-0.479,-0.033,-0.191,0.000,94,E,0,,,,517344,107.26,0
63,206.468,"Mount",-0.236,0.518,-0.569,-0.030,-0.350,0.000,174,E,0,,,,511890,109.00,0
64,209.849,"Mount",0.127,-0.074,0.125,-0.078,0.062,-0.028,31,W,12,N,,,553384,115.98,0
65,213.013,"Mount",0.058,0.215,-0.164,-0.151,-0.045,-0.055,22,E,24,N,,,503713,102.07,0
66,216.310,"Mount",-0.044,0.183,-0.182,-0.045,-0.038,0.000,19,E,0,,,,531996,109.24,0
67,219.434,"Mount",-0.123,0.159,-0.198,0.036,-0.067,0.000,33,E,0,,,,536703,121.11,0
68,222.751,"Mount",-0.099,0.177,-0.203,0.006,-0.064,0.000,32,E,0,,,,518578,99.68,0
69,225.866,"Mount",-0.064,0.201,-0.208,-0.036,-0.094,0.000,47,E,0,,,,533185,115.69,0
70,229.189,"Mount",-0.108,0.081,-0.121,0.059,-0.067,0.000,33,E,0,,,,517897,109.14,0
71,232.275,"Mount",-0.014,-0.024,0.015,0.023,-0.011,0.000,5,E,0,,,,556883,115.58,0
72,235.681,"Mount",0.333,0.120,0.047,-0.351,-0.020,-0.126,10,E,54,N,,,531062,118.00,0
73,238.902,"Mount",-0.144,0.137,-0.188,0.064,-0.045,0.018,22,E,8,S,,,527242,110.34,0
74,242.279,"Mount",-0.143,0.012,-0.076,0.122,0.011,0.045,6,W,19,S,,,530136,109.63,0
75,245.369,"Mount",-0.065,0.119,-0.136,0.003,-0.064,0.000,32,E,0,,,,528995,112.89,0
76,248.633,"Mount",0.014,-0.040,0.042,0.007,-0.013,0.000,7,E,0,,,,518342,113.18,0
77,251.694,"Mount",-0.002,-0.059,0.052,0.029,-0.012,0.000,6,E,0,,,,541598,117.63,0
78,255.118,"Mount",-0.033,-0.368,0.312,0.199,0.121,0.072,60,W,31,S,,,518268,112.39,0
79,258.326,"Mount",0.208,-0.193,0.267,-0.096,0.167,-0.032,83,W,13,N,,,528012,115.28,0
80,261.770,"Mount",0.253,-0.128,0.230,-0.165,0.160,-0.061,79,W,26,N,,,517951,103.82,0
81,264.899,"Mount",0.095,-0.248,0.263,0.030,0.177,0.000,88,W,0,,,,537933,118.87,0
82,268.226,"Mount",0.050,-0.122,0.131,0.013,0.085,0.000,42,W,0,,,,519478,110.57,0
83,271.394,"Mount",0.087,-0.233,0.247,0.031,0.118,0.000,58,W,0,,,,520026,110.30,0
84,274.704,"Mount",0.041,-0.089,0.098,0.005,0.024,0.000,12,W,0,,,,532710,115.65,0
85,277.869,"Mount",0.168,-0.137,0.199,-0.086,0.055,-0.031,27,W,13,N,,,524641,120.22,0
86,281.168,"Mount",0.069,-0.157,0.171,0.011,0.042,0.000,21,W,0,,,,541414,114.52,0
87,284.280,"Mount",-0.031,-0.109,0.083,0.078,0.014,0.028,7,W,12,S,,,527481,107.60,0
88,287.636,"Mount",0.117,0.025,0.032,-0.115,-0.026,-0.040,13,E,17,N,,,509868,104.58,0
