PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-04 17:56:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-04 18:40:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.40 hr, Pier side = West, Rotator pos = N/A, Alt = 38.4 deg, Az = 30.2 deg
Lock position = 636.187, 18.856, Star position = 636.187, 18.856, HFD = 4.68 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.453,"Mount",-0.033,-0.261,-0.217,0.150,-0.173,0.061,157,E,26,S,,,588478,140.26,0
2,5.083,"Mount",-0.293,-0.422,-0.240,0.454,-0.192,0.187,173,E,80,S,,,596515,139.86,0
3,7.206,"Mount",0.182,0.125,0.027,-0.219,0.000,-0.080,0,,34,N,,,602191,140.99,0
4,9.662,"Mount",-0.078,-0.137,-0.086,0.132,-0.069,0.050,62,E,21,S,,,589237,146.08,0
5,11.721,"Mount",0.006,-0.040,-0.038,0.013,0.000,0.000,0,,0,,,,606337,177.29,0
6,14.168,"Mount",0.135,-0.136,-0.183,-0.057,-0.146,0.000,132,E,0,,,,609427,145.84,0
7,16.307,"Mount",0.141,0.127,0.048,-0.184,0.000,-0.074,0,,32,N,,,592780,161.05,0
8,18.552,"Mount",-0.003,-0.062,-0.053,0.031,0.000,0.000,0,,0,,,,623541,158.14,0
9,20.776,"Mount",0.115,-0.142,-0.179,-0.036,-0.143,0.000,129,E,0,,,,605601,159.83,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.007,"Mount",-0.030,0.048,0.056,0.004,0.000,0.000,0,,0,,,,594500,159.51,0
11,25.172,"Mount",-0.017,-0.035,-0.024,0.031,-0.001,0.000,1,E,0,,,,574424,150.20,0
12,27.537,"Mount",-0.034,-0.083,-0.059,0.068,-0.001,0.028,1,E,12,S,,,609316,165.84,0
13,29.925,"Mount",0.035,-0.351,-0.328,0.131,-0.238,0.054,215,E,23,S,,,561545,124.27,0
14,32.160,"Mount",0.024,0.003,-0.008,-0.023,-0.000,0.000,0,,0,,,,606411,160.04,0
15,34.419,"Mount",-0.124,0.256,0.284,-0.008,0.187,0.000,169,W,0,,,,588548,128.94,0
16,36.734,"Mount",0.052,0.001,-0.022,-0.046,-0.002,0.000,2,E,0,,,,586014,149.25,0
17,38.912,"Mount",-0.118,-0.040,0.019,0.123,-0.003,0.050,2,E,21,S,,,576196,135.59,0
18,41.320,"Mount",0.042,-0.123,-0.128,0.020,-0.090,0.000,82,E,0,,,,641253,192.28,0
