PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-13 17:31:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-13 18:52:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.19 hr, Pier side = East, Rotator pos = N/A, Alt = 50.8 deg, Az = 297.9 deg
Lock position = 763.859, 824.145, Star position = 763.859, 824.145, HFD = 4.36 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.341,"Mount",0.171,-0.085,0.154,-0.112,0.100,-0.040,52,W,17,N,,,506965,102.38,0
2,6.792,"Mount",-0.146,-0.215,0.123,0.228,0.080,0.081,42,W,34,S,,,478163,98.99,0
3,9.890,"Mount",0.108,-0.132,0.167,-0.035,0.108,0.000,56,W,0,,,,534526,104.49,0
4,13.314,"Mount",0.153,-0.110,0.168,-0.085,0.109,-0.031,56,W,13,N,,,497910,105.42,0
5,16.565,"Mount",0.038,0.313,-0.260,-0.178,-0.169,-0.065,88,E,28,N,,,477051,101.37,0
6,19.923,"Mount",-0.115,0.128,-0.167,0.043,-0.108,0.000,56,E,0,,,,517871,103.77,0
7,23.131,"Mount",-0.022,-0.170,0.141,0.098,0.091,0.035,47,W,15,S,,,490658,102.06,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.486,"Mount",0.080,-0.027,0.061,-0.058,0.039,0.000,20,W,0,,,,508703,102.76,0
9,29.615,"Mount",-0.097,0.092,-0.126,0.044,-0.082,0.000,42,E,0,,,,509314,101.83,0
10,32.891,"Mount",-0.061,-0.008,-0.021,0.058,0.000,0.000,0,,0,,,,482820,95.87,0
11,36.057,"Mount",0.130,0.014,0.047,-0.122,0.006,-0.044,3,W,19,N,,,473524,99.23,0
12,39.509,"Mount",0.139,-0.130,0.179,-0.063,0.109,-0.024,56,W,10,N,,,480202,97.20,0
13,42.677,"Mount",-0.267,-0.114,-0.022,0.289,0.004,0.103,2,W,44,S,,,535307,113.31,0
14,46.080,"Mount",0.190,0.122,-0.021,-0.225,0.001,-0.077,1,W,33,N,,,511413,111.19,0
15,49.235,"Mount",-0.037,-0.066,0.042,0.063,-0.004,0.020,2,E,8,S,,,494079,103.70,0
16,52.527,"Mount",0.025,0.059,-0.041,-0.050,-0.003,0.000,2,E,0,,,,486701,103.40,0
17,55.613,"Mount",-0.067,0.075,-0.097,0.025,-0.051,0.000,26,E,0,,,,477531,106.57,0
18,58.952,"Mount",-0.077,0.103,-0.127,0.021,-0.074,0.000,38,E,0,,,,497172,106.61,0
19,62.184,"Mount",0.030,0.202,-0.165,-0.120,-0.098,-0.043,51,E,18,N,,,507650,117.79,0
20,65.525,"Mount",-0.056,0.134,-0.144,-0.012,-0.091,0.000,47,E,0,,,,517338,120.74,0
21,68.731,"Mount",-0.043,0.210,-0.207,-0.059,-0.133,0.000,69,E,0,,,,490935,105.41,0
22,72.181,"Mount",-0.016,0.208,-0.192,-0.081,-0.123,-0.029,63,E,13,N,,,479457,98.47,0
23,75.394,"Mount",-0.109,0.104,-0.142,0.049,-0.099,0.000,51,E,0,,,,508075,110.98,0
24,78.811,"Mount",-0.177,0.243,-0.297,0.045,-0.184,0.000,95,E,0,,,,468519,111.37,0
25,81.925,"Mount",-0.096,0.124,-0.154,0.028,-0.095,0.000,49,E,0,,,,470631,103.84,0
26,85.378,"Mount",-0.089,0.011,-0.050,0.074,-0.008,0.027,4,E,11,S,,,487594,103.11,0
27,88.639,"Mount",0.031,0.130,-0.101,-0.088,-0.060,-0.030,31,E,13,N,,,503224,106.46,0
28,92.015,"Mount",-0.079,0.229,-0.240,-0.036,-0.133,0.000,69,E,0,,,,477505,88.05,0
29,95.229,"Mount",-0.199,0.298,-0.357,0.039,-0.214,0.000,111,E,0,,,,481155,97.06,0
30,98.638,"Mount",-0.039,0.137,-0.140,-0.028,-0.115,0.000,60,E,0,,,,494032,99.68,0
31,101.903,"Mount",-0.061,0.274,-0.271,-0.073,-0.198,-0.026,102,E,11,N,,,477676,94.40,0
32,105.254,"Mount",-0.064,0.044,-0.069,0.036,-0.063,0.000,33,E,0,,,,508428,109.53,0
33,108.433,"Mount",-0.078,0.280,-0.285,-0.060,-0.177,0.000,91,E,0,,,,498356,112.18,0
34,111.820,"Mount",-0.099,0.182,-0.207,0.003,-0.117,0.000,60,E,0,,,,485283,104.82,0
35,114.967,"Mount",-0.094,0.178,-0.201,0.001,-0.128,0.000,66,E,0,,,,489508,106.76,0
36,118.458,"Mount",-0.199,0.233,-0.298,0.069,-0.198,0.025,102,E,11,S,,,482077,95.51,0
37,121.648,"Mount",-0.110,0.273,-0.293,-0.029,-0.195,0.000,101,E,0,,,,490523,107.02,0
38,125.116,"Mount",-0.155,0.383,-0.411,-0.039,-0.285,0.000,147,E,0,,,,486665,98.20,0
39,128.381,"Mount",-0.146,0.370,-0.396,-0.041,-0.283,0.000,146,E,0,,,,467178,97.04,0
