PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-18 19:10:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-18 19:55:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.05 hr, Pier side = West, Rotator pos = N/A, Alt = 48.3 deg, Az = 15.6 deg
Lock position = 535.093, 183.776, Star position = 535.093, 183.776, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.222,"Mount",0.116,0.094,0.030,-0.146,0.000,-0.059,0,,25,N,,,671940,173.23,0
2,4.622,"Mount",0.022,0.132,0.107,-0.081,0.043,-0.035,48,W,15,N,,,700506,176.02,0
3,6.778,"Mount",-0.126,0.156,0.196,0.040,0.081,0.000,90,W,0,,,,702272,185.32,0
4,9.195,"Mount",-0.170,0.026,0.102,0.139,0.045,0.056,50,W,24,S,,,672757,169.49,0
5,11.442,"Mount",-0.025,0.233,0.218,-0.085,0.090,-0.032,100,W,14,N,,,696172,174.65,0
6,14.834,"Mount",-0.151,0.138,0.192,0.071,0.082,0.027,91,W,12,S,,,689340,165.62,0
7,17.170,"Mount",-0.105,0.119,0.154,0.038,0.066,0.000,73,W,0,,,,686510,165.28,0
8,19.674,"Mount",0.179,0.246,0.136,-0.272,0.058,-0.110,65,W,47,N,,,713002,187.32,0
9,21.783,"Mount",-0.152,-0.033,0.040,0.151,0.000,0.056,0,,24,S,,,682105,164.13,0
10,24.023,"Mount",-0.003,0.013,0.013,-0.004,0.000,0.000,0,,0,,,,693282,154.28,0
11,26.154,"Mount",-0.021,0.104,0.102,-0.029,0.041,0.000,46,W,0,,,,722016,215.51,0
12,28.563,"Mount",0.184,-0.035,-0.116,-0.147,-0.044,-0.060,50,E,25,N,,,715409,171.86,0
INFO: SETTLING STATE CHANGE, Settling complete
13,30.685,"Mount",0.131,0.073,0.005,-0.150,0.000,-0.063,0,,27,N,,,714171,220.61,0
14,32.957,"Mount",0.072,-0.051,-0.078,-0.041,0.000,0.000,0,,0,,,,723295,199.32,0
15,35.104,"Mount",-0.147,-0.095,-0.017,0.174,0.000,0.071,0,,30,S,,,702229,170.41,0
16,37.580,"Mount",0.006,0.274,0.240,-0.132,0.096,-0.050,107,W,21,N,,,714559,183.29,0
17,39.835,"Mount",-0.407,-0.022,0.168,0.371,0.072,0.148,80,W,63,S,,,680433,161.93,0
18,42.222,"Mount",0.141,0.169,0.085,-0.203,0.037,-0.076,42,W,32,N,,,708198,150.36,0
19,44.437,"Mount",0.082,0.133,0.081,-0.134,0.034,-0.058,38,W,25,N,,,715800,180.75,0
20,46.673,"Mount",-0.002,0.014,0.013,-0.004,0.000,0.000,0,,0,,,,720279,184.63,0
21,48.805,"Mount",-0.098,0.092,0.127,0.045,0.051,0.000,57,W,0,,,,720818,163.03,0
22,51.148,"Mount",-0.021,0.139,0.133,-0.045,0.056,0.000,62,W,0,,,,698355,189.52,0
23,53.265,"Mount",-0.070,0.077,0.101,0.026,0.043,0.000,48,W,0,,,,698121,172.20,0
24,55.603,"Mount",0.008,0.102,0.087,-0.054,0.037,0.000,41,W,0,,,,693061,179.97,0
25,57.785,"Mount",0.003,0.166,0.146,-0.080,0.060,-0.032,67,W,14,N,,,695501,200.23,0
26,60.119,"Mount",0.080,0.024,-0.016,-0.082,0.000,-0.035,0,,15,N,,,661424,150.06,0
27,62.131,"Mount",-0.019,0.009,0.017,0.013,0.000,0.000,0,,0,,,,727724,162.78,0
28,64.506,"Mount",-0.110,0.142,0.177,0.032,0.071,0.000,79,W,0,,,,674649,155.80,0
29,66.684,"Mount",-0.110,0.051,0.096,0.074,0.042,0.030,47,W,13,S,,,709403,162.05,0
30,69.051,"Mount",-0.097,0.076,0.112,0.051,0.047,0.000,52,W,0,,,,715465,164.28,0
31,71.210,"Mount",-0.072,0.197,0.208,-0.027,0.086,0.000,96,W,0,,,,693279,185.89,0
32,73.434,"Mount",0.011,0.074,0.061,-0.044,0.000,0.000,0,,0,,,,692088,167.74,0
33,75.616,"Mount",0.144,0.179,0.093,-0.210,0.037,-0.085,41,W,36,N,,,712685,186.37,0
34,77.848,"Mount",-0.025,0.055,0.060,-0.003,0.000,0.000,0,,0,,,,693316,201.16,0
