PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-25 21:50:55

Guiding Begins at 2025-08-25 21:50:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1434.584
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -3.97 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 16.5 deg
Lock position = 1193.142, 599.535, Star position = 1193.142, 599.535, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.792,"Mount",0.058,0.291,0.232,-0.186,0.185,-0.067,278,W,29,N,,,336169,138.75,0
2,5.097,"Mount",-0.185,-0.213,-0.104,0.262,-0.083,0.092,124,E,39,S,,,330659,148.78,0
3,7.542,"Mount",-0.102,0.103,0.139,0.043,0.111,0.000,166,W,0,,,,334092,142.47,0
4,9.933,"Mount",-0.109,-0.232,-0.156,0.204,-0.124,0.073,187,E,31,S,,,328008,149.08,0
5,12.527,"Mount",-0.099,0.150,0.179,0.019,0.143,0.000,214,W,0,,,,320716,138.82,0
6,14.788,"Mount",0.045,0.161,0.122,-0.114,0.098,-0.041,147,W,18,N,,,344302,151.96,0
7,17.023,"Mount",-0.008,0.019,0.021,-0.002,0.000,0.000,0,,0,,,,320041,145.38,0
8,19.494,"Mount",-0.045,0.286,0.275,-0.092,0.220,-0.033,329,W,14,N,,,346474,156.27,0
9,21.797,"Mount",0.052,0.085,0.051,-0.085,0.000,-0.032,0,,14,N,,,316503,148.84,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.119,"Mount",0.004,-0.188,-0.169,0.083,-0.135,0.029,202,E,12,S,,,343901,136.80,0
INFO: SET LOCK POSITION, new lock pos = 1193.142, 599.535
INFO: DITHER by -2.700, -4.258, new lock pos = 1198.165, 599.098
INFO: SETTLING STATE CHANGE, Settling started
11,32.346,"Mount",-5.023,0.436,2.700,4.258,2.700,4.258,4047,W,1821,S,,,311594,152.69,0
12,35.886,"Mount",-1.406,0.204,0.828,1.153,0.662,0.415,993,W,178,S,,,345551,152.37,0
13,38.765,"Mount",-1.146,-0.007,0.522,1.020,0.417,0.384,625,W,164,S,,,332388,151.58,0
14,41.328,"Mount",-0.423,-0.355,-0.120,0.539,-0.096,0.209,144,E,90,S,,,340319,157.04,0
15,43.578,"Mount",-0.330,-0.212,-0.036,0.391,-0.029,0.149,43,E,64,S,,,336609,152.94,0
16,46.122,"Mount",-0.070,-0.202,-0.147,0.155,-0.117,0.062,176,E,26,S,,,355502,143.18,0
17,48.364,"Mount",-0.095,0.033,0.073,0.069,0.058,0.027,87,W,12,S,,,335172,164.14,0
18,51.030,"Mount",-0.222,0.193,0.273,0.108,0.218,0.040,327,W,17,S,,,318288,136.77,0
19,53.142,"Mount",0.070,-0.010,-0.041,-0.057,-0.033,0.000,50,E,0,,,,346287,158.00,0
