PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-18 20:08:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-18 21:29:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.86 hr, Pier side = West, Rotator pos = N/A, Alt = 63.6 deg, Az = 45.9 deg
Lock position = 321.000, 56.222, Star position = 321.000, 56.222, HFD = 4.49 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.323,"Mount",-0.143,-0.091,-0.015,0.169,0.000,0.061,0,,26,S,,,368234,128.70,0
2,4.770,"Mount",-0.221,-0.238,-0.110,0.306,-0.049,0.113,28,E,48,S,,,362991,127.66,0
3,6.882,"Mount",-0.104,0.085,0.123,0.053,0.056,0.000,32,W,0,,,,343219,127.38,0
4,9.191,"Mount",0.040,-0.075,-0.085,-0.001,-0.038,0.000,22,E,0,,,,360654,131.00,0
5,11.475,"Mount",-0.122,-0.451,-0.344,0.316,-0.155,0.114,89,E,49,S,,,361149,126.88,0
6,13.935,"Mount",-0.020,-0.244,-0.208,0.130,-0.094,0.052,53,E,22,S,,,364873,146.54,0
7,16.039,"Mount",-0.100,-0.088,-0.032,0.130,0.000,0.049,0,,21,S,,,370661,129.31,0
8,18.585,"Mount",-0.027,0.548,0.499,-0.230,0.225,-0.081,128,W,35,N,,,375704,137.70,0
9,20.746,"Mount",0.023,0.115,0.091,-0.074,0.041,-0.030,23,W,13,N,,,346355,123.46,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.086,"Mount",-0.020,0.159,0.150,-0.056,0.067,0.000,39,W,0,,,,368242,139.99,0
11,25.225,"Mount",-0.103,0.164,0.193,0.016,0.084,0.000,48,W,0,,,,361675,135.13,0
12,27.643,"Mount",-0.244,0.370,0.440,0.046,0.189,0.000,108,W,0,,,,362727,131.32,0
13,29.918,"Mount",-0.132,0.476,0.483,-0.102,0.208,-0.037,119,W,16,N,,,369435,128.64,0
14,32.427,"Mount",-0.352,0.232,0.368,0.205,0.167,0.072,95,W,31,S,,,394350,127.82,0
15,34.700,"Mount",-0.165,0.488,0.510,-0.079,0.226,-0.025,129,W,11,N,,,360459,119.31,0
16,37.180,"Mount",-0.232,0.574,0.617,-0.059,0.268,0.000,153,W,0,,,,351115,129.27,0
17,39.451,"Mount",-0.368,0.394,0.519,0.144,0.231,0.052,132,W,22,S,,,355999,127.19,0
18,41.952,"Mount",-0.103,0.485,0.478,-0.132,0.222,-0.046,127,W,19,N,,,404142,145.35,0
