PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-26 19:26:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-26 20:47:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = 0.69 hr, Pier side = East, Rotator pos = N/A, Alt = 35.0 deg, Az = 191.7 deg
Lock position = 737.095, 660.719, Star position = 737.095, 660.719, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.168,"Mount",0.005,-0.012,0.013,0.000,0.000,0.000,0,,0,,,,705572,136.99,0
2,4.516,"Mount",0.154,0.088,-0.007,-0.177,0.000,-0.064,0,,27,N,,,711762,162.95,0
3,6.631,"Mount",0.037,-0.082,0.089,0.005,0.040,0.000,17,W,0,,,,680205,146.52,0
4,8.856,"Mount",0.001,0.021,-0.018,-0.011,0.000,0.000,0,,0,,,,647148,127.36,0
5,11.046,"Mount",-0.188,0.047,-0.129,0.145,-0.058,0.052,24,E,22,S,,,676102,145.37,0
6,13.641,"Mount",-0.071,-0.051,0.013,0.087,0.000,0.033,0,,14,S,,,664412,160.83,0
7,15.749,"Mount",0.049,0.085,-0.052,-0.083,0.000,-0.028,0,,12,N,,,700448,147.29,0
8,18.077,"Mount",-0.061,0.077,-0.097,0.019,-0.044,0.000,18,E,0,,,,755356,142.40,0
9,20.267,"Mount",0.099,0.154,-0.091,-0.159,-0.041,-0.057,17,E,24,N,,,680216,142.15,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.688,"Mount",0.048,0.321,-0.262,-0.191,-0.118,-0.071,50,E,30,N,,,703347,147.41,0
11,24.916,"Mount",0.078,0.332,-0.258,-0.223,-0.107,-0.083,45,E,36,N,,,691485,143.31,0
12,27.338,"Mount",0.147,0.313,-0.210,-0.275,-0.094,-0.102,39,E,44,N,,,640109,140.90,0
13,29.553,"Mount",-0.051,0.308,-0.296,-0.097,-0.128,-0.039,54,E,17,N,,,734879,140.43,0
14,31.887,"Mount",-0.053,0.229,-0.228,-0.059,-0.101,0.000,43,E,0,,,,667151,136.37,0
15,34.036,"Mount",-0.214,0.314,-0.378,0.045,-0.163,0.000,69,E,0,,,,679109,140.02,0
16,36.530,"Mount",-0.084,0.487,-0.471,-0.150,-0.203,-0.054,86,E,23,N,,,720002,142.09,0
17,38.686,"Mount",-0.114,0.288,-0.308,-0.032,-0.139,0.000,59,E,0,,,,693598,139.63,0
18,41.074,"Mount",-0.238,0.497,-0.551,-0.018,-0.246,0.000,104,E,0,,,,709255,146.68,0
