PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-24 18:01:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-24 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.24 hr, Pier side = West, Rotator pos = N/A, Alt = 45.7 deg, Az = 27.6 deg
Lock position = 966.076, 46.022, Star position = 966.076, 46.022, HFD = 4.55 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.215,"Mount",-0.105,0.007,0.054,0.090,0.000,0.036,0,,16,S,,,366262,152.35,0
2,4.835,"Mount",-0.130,-0.384,-0.281,0.293,-0.222,0.120,201,E,51,S,,,358205,158.59,0
3,7.174,"Mount",-0.162,0.046,0.116,0.123,0.091,0.055,83,W,24,S,,,357086,135.62,0
4,9.416,"Mount",0.052,-0.008,-0.031,-0.042,0.000,0.000,0,,0,,,,337523,151.63,0
5,11.679,"Mount",0.053,0.179,0.135,-0.130,0.106,-0.053,96,W,22,N,,,364170,137.26,0
6,14.368,"Mount",0.155,-0.450,-0.471,0.070,-0.372,0.026,336,E,11,S,,,362285,129.04,0
7,16.499,"Mount",0.141,0.119,0.041,-0.180,0.000,-0.072,0,,31,N,,,364941,139.53,0
8,19.015,"Mount",-0.191,0.101,0.178,0.123,0.140,0.047,127,W,20,S,,,342873,133.87,0
9,21.131,"Mount",-0.078,-0.067,-0.024,0.100,0.000,0.043,0,,18,S,,,341755,117.54,0
10,23.577,"Mount",-0.133,-0.141,-0.064,0.183,-0.050,0.076,45,E,33,S,,,351516,129.31,0
11,25.743,"Mount",0.193,0.122,0.020,-0.227,0.003,-0.089,2,W,38,N,,,338264,126.25,0
INFO: SETTLING STATE CHANGE, Settling complete
12,28.249,"Mount",0.155,-0.139,-0.194,-0.073,-0.139,-0.034,125,E,14,N,,,349213,139.52,0
13,30.418,"Mount",0.017,-0.038,-0.041,0.003,0.004,0.000,4,W,0,,,,370416,136.79,0
14,32.775,"Mount",-0.003,-0.101,-0.088,0.049,-0.073,0.000,66,E,0,,,,378625,150.07,0
15,34.810,"Mount",-0.042,0.019,0.036,0.029,0.000,0.000,0,,0,,,,349299,120.84,0
16,37.209,"Mount",-0.148,-0.074,0.002,0.165,-0.002,0.067,2,E,29,S,,,348639,134.92,0
17,39.441,"Mount",-0.215,0.046,0.140,0.169,0.098,0.072,88,W,31,S,,,359824,137.70,0
18,41.885,"Mount",-0.128,0.107,0.154,0.064,0.109,0.029,99,W,13,S,,,375495,122.58,0
19,44.170,"Mount",0.248,-0.121,-0.222,-0.164,-0.152,-0.065,137,E,28,N,,,359899,134.54,0
20,46.653,"Mount",0.033,0.171,0.136,-0.108,0.109,-0.047,98,W,20,N,,,361592,145.45,0
21,48.975,"Mount",-0.416,0.107,0.287,0.319,0.198,0.127,178,W,54,S,,,361648,116.29,0
22,51.225,"Mount",0.035,-0.045,-0.056,-0.011,0.000,0.000,0,,0,,,,333660,137.06,0
23,53.354,"Mount",0.074,-0.032,-0.063,-0.051,-0.030,0.000,27,E,0,,,,371526,142.51,0
24,55.655,"Mount",0.004,-0.003,-0.004,-0.002,0.005,0.000,4,W,0,,,,330978,132.07,0
25,57.724,"Mount",0.026,0.007,-0.006,-0.026,0.005,0.000,4,W,0,,,,370123,135.25,0
26,60.236,"Mount",-0.141,0.112,0.165,0.074,0.124,0.030,112,W,13,S,,,369852,140.99,0
27,62.345,"Mount",0.021,0.004,-0.006,-0.020,-0.003,0.000,3,E,0,,,,356843,127.23,0
28,64.784,"Mount",0.093,-0.128,-0.156,-0.024,-0.107,0.000,97,E,0,,,,359624,137.75,0
29,66.970,"Mount",0.103,0.072,0.016,-0.125,-0.001,-0.050,1,E,22,N,,,337409,121.31,0
30,69.257,"Mount",-0.029,-0.069,-0.048,0.057,-0.001,0.000,1,E,0,,,,369164,145.35,0
31,71.398,"Mount",0.024,-0.077,-0.079,0.014,-0.059,0.000,53,E,0,,,,362718,137.91,0
32,73.681,"Mount",0.005,-0.009,-0.010,-0.000,-0.002,0.000,2,E,0,,,,342923,127.11,0
33,75.807,"Mount",-0.065,-0.009,0.022,0.062,-0.001,0.025,1,E,11,S,,,357223,125.45,0
34,78.105,"Mount",0.017,0.017,0.008,-0.023,-0.000,0.000,0,,0,,,,358233,145.71,0
35,80.151,"Mount",0.019,-0.050,-0.053,0.006,-0.000,0.000,0,,0,,,,357859,135.11,0
36,82.517,"Mount",0.007,-0.113,-0.104,0.046,-0.072,0.000,65,E,0,,,,364969,148.14,0
37,84.686,"Mount",0.070,-0.174,-0.186,0.018,-0.131,0.000,118,E,0,,,,362186,129.39,0
38,87.025,"Mount",-0.063,-0.085,-0.047,0.095,-0.001,0.038,1,E,16,S,,,354077,133.30,0
39,89.103,"Mount",0.037,0.023,0.004,-0.044,-0.001,0.000,1,E,0,,,,333514,117.78,0
40,91.495,"Mount",0.080,0.054,0.011,-0.096,-0.006,-0.039,5,E,17,N,,,358664,131.67,0
41,93.699,"Mount",-0.011,-0.116,-0.098,0.063,-0.076,0.024,69,E,10,S,,,334681,135.25,0
42,95.977,"Mount",0.010,0.041,0.032,-0.028,-0.001,0.000,1,E,0,,,,353360,124.75,0
43,98.102,"Mount",-0.039,0.137,0.139,-0.029,0.095,0.000,86,W,0,,,,377457,133.93,0
44,100.476,"Mount",-0.036,0.058,0.068,0.005,0.049,0.000,45,W,0,,,,338860,126.70,0
45,102.549,"Mount",-0.039,-0.010,0.009,0.039,0.002,0.000,1,W,0,,,,365084,123.61,0
46,104.896,"Mount",0.034,0.031,0.012,-0.044,0.002,0.000,2,W,0,,,,369017,126.97,0
47,107.056,"Mount",0.018,0.079,0.062,-0.053,0.050,0.000,45,W,0,,,,334642,121.31,0
48,109.448,"Mount",-0.096,0.079,0.115,0.049,0.088,0.000,80,W,0,,,,350793,111.58,0
49,111.601,"Mount",-0.022,0.097,0.096,-0.026,0.076,0.000,69,W,0,,,,320703,114.61,0
50,113.966,"Mount",-0.045,0.066,0.079,0.010,0.066,0.000,60,W,0,,,,360270,139.84,0
