PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-05 17:50:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-05 19:11:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.06 hr, Pier side = West, Rotator pos = N/A, Alt = 45.6 deg, Az = 132.9 deg
Lock position = 1019.215, 633.708, Star position = 1019.215, 633.708, HFD = 4.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.273,"Mount",0.232,-0.092,-0.188,-0.163,-0.085,-0.059,33,E,25,N,,,358524,91.24,0
2,6.597,"Mount",-0.096,0.063,0.100,0.057,0.045,0.000,18,W,0,,,,358356,92.28,0
3,9.697,"Mount",-0.099,0.070,0.108,0.056,0.048,0.000,19,W,0,,,,348090,84.60,0
4,12.996,"Mount",-0.078,0.099,0.124,0.023,0.056,0.000,22,W,0,,,,337988,80.68,0
5,16.220,"Mount",-0.113,0.259,0.282,-0.019,0.127,0.000,49,W,0,,,,365203,89.45,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.598,"Mount",-0.211,0.305,0.368,0.046,0.166,0.000,65,W,0,,,,381702,95.62,0
7,22.851,"Mount",-0.375,0.340,0.475,0.176,0.214,0.063,83,W,27,S,,,369137,91.79,0
8,26.388,"Mount",-0.550,0.402,0.610,0.303,0.275,0.111,107,W,48,S,,,351876,84.97,0
9,29.710,"Mount",-0.539,0.724,0.891,0.144,0.401,0.056,156,W,24,S,,,382046,95.83,0
10,33.196,"Mount",-0.512,0.557,0.730,0.197,0.329,0.073,128,W,31,S,,,388322,108.71,0
11,36.464,"Mount",-0.433,0.725,0.843,0.049,0.385,0.000,150,W,0,,,,356387,86.89,0
12,39.965,"Mount",-0.586,0.556,0.763,0.263,0.322,0.095,126,W,41,S,,,376001,95.03,0
13,43.283,"Mount",-0.460,0.598,0.743,0.132,0.313,0.051,122,W,22,S,,,394598,98.36,0
14,46.736,"Mount",-0.357,0.664,0.754,0.010,0.355,0.000,138,W,0,,,,371215,93.06,0
15,49.970,"Mount",-0.382,0.494,0.614,0.111,0.258,0.040,100,W,17,S,,,362646,91.46,0
16,53.404,"Mount",-0.263,0.335,0.418,0.079,0.219,0.030,85,W,13,S,,,382245,92.08,0
17,56.633,"Mount",-0.208,0.197,0.271,0.094,0.158,0.035,62,W,15,S,,,367637,102.57,0
18,59.969,"Mount",-0.050,-0.012,0.013,0.050,0.011,0.000,4,W,0,,,,386617,87.42,0
