PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-11 18:02:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-11 18:33:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.58 hr, Pier side = East, Rotator pos = N/A, Alt = 80.2 deg, Az = 315.7 deg
Lock position = 881.776, 542.995, Star position = 881.776, 542.995, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.306,"Mount",0.030,-0.139,0.137,0.037,0.108,0.000,54,W,0,,,,482572,141.10,0
2,4.578,"Mount",-0.011,-0.016,0.009,0.017,0.000,0.000,0,,0,,,,510322,176.43,0
3,6.767,"Mount",-0.170,0.004,-0.082,0.148,-0.065,0.053,32,E,23,S,,,468657,125.21,0
4,9.217,"Mount",-0.381,0.014,-0.187,0.331,-0.148,0.121,73,E,52,S,,,463558,139.16,0
5,11.328,"Mount",0.055,-0.104,0.118,-0.001,0.093,0.000,46,W,0,,,,492138,146.71,0
6,13.760,"Mount",0.199,0.216,-0.100,-0.276,-0.079,-0.099,39,E,43,N,,,474470,149.15,0
7,15.993,"Mount",-0.300,0.054,-0.186,0.242,-0.147,0.083,73,E,36,S,,,492300,177.19,0
8,18.330,"Mount",0.073,0.052,-0.012,-0.089,0.000,-0.029,0,,12,N,,,492774,175.57,0
9,20.470,"Mount",-0.084,0.061,-0.093,0.046,-0.074,0.000,37,E,0,,,,475410,149.99,0
10,22.953,"Mount",-0.005,-0.258,0.227,0.124,0.179,0.045,89,W,19,S,,,498033,150.66,0
11,24.985,"Mount",0.040,-0.024,0.040,-0.025,-0.001,0.000,0,,0,,,,475903,136.27,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.487,"Mount",0.214,0.018,0.083,-0.198,0.077,-0.071,38,W,30,N,,,513882,146.08,0
13,29.681,"Mount",-0.206,-0.046,-0.054,0.204,0.005,0.071,2,W,30,S,,,474043,141.49,0
14,32.032,"Mount",0.108,0.079,-0.020,-0.132,0.002,-0.045,1,W,19,N,,,491568,144.94,0
15,34.187,"Mount",-0.315,-0.133,-0.027,0.340,0.002,0.121,1,W,52,S,,,464625,129.07,0
16,36.610,"Mount",0.288,0.189,-0.035,-0.343,-0.001,-0.118,1,E,51,N,,,497140,165.24,0
17,38.844,"Mount",-0.206,0.014,-0.107,0.176,-0.078,0.059,39,E,25,S,,,473268,130.23,0
18,41.235,"Mount",0.065,0.097,-0.056,-0.103,-0.001,-0.035,1,E,15,N,,,491355,148.84,0
19,43.328,"Mount",-0.061,0.093,-0.110,0.012,-0.086,0.000,43,E,0,,,,492443,158.10,0
20,45.701,"Mount",-0.147,-0.065,-0.010,0.161,-0.002,0.058,1,E,25,S,,,493089,155.19,0
21,47.854,"Mount",-0.039,0.070,-0.081,0.002,-0.065,0.000,32,E,0,,,,489683,148.15,0
22,50.256,"Mount",0.147,-0.017,0.083,-0.122,0.059,-0.044,29,W,19,N,,,499366,156.52,0
23,52.416,"Mount",-0.167,-0.078,-0.007,0.184,0.002,0.065,1,W,28,S,,,473007,140.50,0
24,54.753,"Mount",-0.061,0.053,-0.075,0.030,-0.047,0.000,23,E,0,,,,482549,138.27,0
25,56.908,"Mount",0.059,0.039,-0.007,-0.070,0.004,-0.025,2,W,11,N,,,479327,145.76,0
26,59.268,"Mount",-0.033,0.113,-0.116,-0.023,-0.082,0.000,41,E,0,,,,492941,160.57,0
27,61.483,"Mount",-0.118,0.054,-0.102,0.080,-0.074,0.029,37,E,12,S,,,484066,165.64,0
28,63.927,"Mount",-0.071,0.097,-0.119,0.018,-0.093,0.000,46,E,0,,,,499974,155.52,0
29,66.159,"Mount",0.157,0.014,0.060,-0.146,-0.006,-0.052,3,E,22,N,,,470967,138.33,0
30,68.552,"Mount",0.012,0.121,-0.102,-0.066,-0.087,-0.026,43,E,11,N,,,509826,157.99,0
31,70.783,"Mount",-0.384,0.025,-0.199,0.329,-0.150,0.117,74,E,50,S,,,482394,147.92,0
32,73.183,"Mount",0.114,-0.026,0.076,-0.089,0.045,-0.027,22,W,12,N,,,511877,170.31,0
33,75.334,"Mount",-0.065,0.118,-0.135,0.003,-0.110,0.000,54,E,0,,,,477980,166.35,0
34,77.648,"Mount",-0.041,0.047,-0.061,0.015,-0.037,0.000,18,E,0,,,,486849,156.43,0
35,79.770,"Mount",0.061,-0.088,0.107,-0.014,0.074,0.000,36,W,0,,,,487751,159.37,0
36,82.080,"Mount",0.057,0.013,0.014,-0.057,0.001,0.000,1,W,0,,,,484436,142.66,0
37,84.221,"Mount",0.074,-0.011,0.043,-0.061,0.001,-0.022,1,W,9,N,,,522398,191.21,0
38,86.557,"Mount",-0.024,0.098,-0.098,-0.024,-0.068,0.000,34,E,0,,,,480715,143.73,0
39,88.637,"Mount",-0.010,0.021,-0.023,-0.000,0.003,0.000,1,W,0,,,,478846,150.21,0
40,91.070,"Mount",0.107,0.179,-0.110,-0.178,-0.088,-0.064,44,E,27,N,,,491940,159.01,0
41,93.192,"Mount",-0.117,0.105,-0.147,0.055,-0.110,0.000,55,E,0,,,,506949,177.56,0
42,95.542,"Mount",-0.046,0.037,-0.054,0.024,-0.005,0.000,3,E,0,,,,483275,154.96,0
43,97.665,"Mount",-0.092,0.084,-0.117,0.043,-0.100,0.000,50,E,0,,,,484225,164.17,0
44,100.088,"Mount",-0.167,0.191,-0.246,0.060,-0.187,0.000,93,E,0,,,,479633,153.90,0
45,102.206,"Mount",-0.150,-0.047,-0.028,0.155,-0.001,0.056,0,,24,S,,,482520,143.02,0
46,104.473,"Mount",-0.036,0.013,-0.028,0.026,0.001,0.000,0,,0,,,,494646,157.16,0
47,106.583,"Mount",0.010,0.043,-0.034,-0.029,-0.002,0.000,1,E,0,,,,477042,135.35,0
48,108.925,"Mount",0.037,-0.083,0.091,0.006,0.065,0.000,32,W,0,,,,482721,161.40,0
49,111.037,"Mount",0.016,-0.059,0.060,0.013,0.044,0.000,22,W,0,,,,503526,176.40,0
50,113.389,"Mount",-0.101,0.136,-0.168,0.027,-0.116,0.000,57,E,0,,,,476994,134.50,0
51,115.644,"Mount",-0.181,0.278,-0.330,0.032,-0.234,0.000,116,E,0,,,,493456,145.81,0
52,118.296,"Mount",-0.416,0.554,-0.683,0.113,-0.498,0.041,247,E,17,S,,,495177,144.76,0
53,120.437,"Mount",-0.072,0.157,-0.172,-0.009,-0.136,0.000,67,E,0,,,,478834,171.33,0
54,122.778,"Mount",0.003,-0.059,0.054,0.024,-0.028,0.000,14,E,0,,,,485354,135.34,0
55,124.966,"Mount",-0.105,-0.040,-0.013,0.111,-0.029,0.040,14,E,17,S,,,486896,149.19,0
56,127.257,"Mount",-0.021,-0.022,0.010,0.029,-0.002,0.000,1,E,0,,,,484160,146.73,0
57,129.346,"Mount",-0.078,-0.006,-0.030,0.072,0.001,0.026,0,,11,S,,,491285,144.15,0
58,131.632,"Mount",0.052,-0.009,0.032,-0.043,0.005,0.000,3,W,0,,,,483575,132.23,0
59,133.885,"Mount",0.176,-0.156,0.220,-0.085,0.167,-0.030,83,W,13,N,,,486327,140.34,0
60,136.245,"Mount",0.071,-0.107,0.127,-0.013,0.093,0.000,46,W,0,,,,495670,168.17,0
61,138.444,"Mount",0.131,-0.047,0.102,-0.094,0.086,-0.034,43,W,15,N,,,494237,164.41,0
62,140.822,"Mount",-0.048,0.093,-0.104,-0.000,-0.060,0.000,30,E,0,,,,485432,147.93,0
63,142.949,"Mount",-0.039,0.107,-0.113,-0.015,-0.067,0.000,33,E,0,,,,475791,146.49,0
64,145.288,"Mount",-0.103,0.081,-0.119,0.054,-0.080,0.000,40,E,0,,,,472055,144.47,0
65,147.445,"Mount",-0.155,-0.025,-0.049,0.149,-0.002,0.054,1,E,23,S,,,475760,164.43,0
66,149.845,"Mount",0.039,0.058,-0.033,-0.061,-0.003,-0.020,2,E,8,N,,,494692,157.11,0
67,152.008,"Mount",-0.027,0.152,-0.147,-0.046,-0.121,0.000,60,E,0,,,,500954,169.22,0
68,154.382,"Mount",-0.021,0.130,-0.125,-0.042,-0.107,0.000,53,E,0,,,,484475,177.65,0
69,156.550,"Mount",0.032,0.004,0.011,-0.030,-0.011,0.000,5,E,0,,,,514960,181.52,0
70,158.905,"Mount",-0.051,0.050,-0.068,0.023,-0.067,0.000,33,E,0,,,,486716,159.66,0
71,161.087,"Mount",-0.055,0.127,-0.138,-0.009,-0.106,0.000,53,E,0,,,,484506,135.73,0
72,163.447,"Mount",-0.042,0.209,-0.205,-0.059,-0.157,0.000,78,E,0,,,,482479,148.06,0
73,165.608,"Mount",0.175,0.055,0.032,-0.180,-0.001,-0.065,1,E,28,N,,,471394,136.01,0
74,167.988,"Mount",-0.088,-0.030,-0.014,0.092,-0.006,0.031,3,E,13,S,,,468887,134.76,0
75,170.184,"Mount",-0.113,0.075,-0.119,0.066,-0.091,0.025,45,E,11,S,,,500708,170.07,0
76,172.580,"Mount",-0.082,-0.023,-0.017,0.083,0.008,0.031,4,W,13,S,,,503092,162.10,0
77,174.668,"Mount",0.041,0.035,-0.012,-0.052,0.009,0.000,5,W,0,,,,482515,139.76,0
78,176.970,"Mount",0.008,0.031,-0.024,-0.021,-0.001,0.000,1,E,0,,,,501396,154.15,0
79,179.095,"Mount",-0.038,0.051,-0.063,0.010,-0.047,0.000,23,E,0,,,,491452,150.29,0
80,181.446,"Mount",-0.083,0.098,-0.125,0.029,-0.100,0.000,50,E,0,,,,487357,144.66,0
81,183.565,"Mount",-0.108,0.079,-0.120,0.060,-0.100,0.000,49,E,0,,,,489699,149.18,0
82,185.858,"Mount",-0.017,-0.051,0.037,0.038,-0.016,0.000,8,E,0,,,,479691,140.63,0
83,188.033,"Mount",0.085,0.021,0.021,-0.085,-0.016,-0.031,8,E,13,N,,,493777,157.87,0
84,190.405,"Mount",0.056,-0.199,0.203,0.042,0.131,0.000,65,W,0,,,,485803,148.40,0
85,192.561,"Mount",0.065,-0.135,0.149,0.005,0.101,0.000,50,W,0,,,,500781,150.75,0
86,194.889,"Mount",-0.016,-0.076,0.060,0.049,-0.006,0.000,3,E,0,,,,491930,154.63,0
87,197.108,"Mount",-0.002,-0.147,0.130,0.070,0.124,0.025,61,W,11,S,,,497459,155.50,0
88,199.510,"Mount",0.103,-0.190,0.216,-0.004,0.185,0.000,92,W,0,,,,491813,138.19,0
89,201.602,"Mount",0.018,-0.029,0.034,-0.003,0.016,0.000,8,W,0,,,,500729,170.44,0
90,203.925,"Mount",0.058,-0.011,0.037,-0.046,0.016,0.000,8,W,0,,,,490843,143.17,0
91,206.033,"Mount",0.002,-0.026,0.024,0.010,0.009,0.000,5,W,0,,,,487475,153.98,0
92,208.379,"Mount",0.099,-0.060,0.099,-0.060,0.080,0.000,39,W,0,,,,496714,148.33,0
93,210.482,"Mount",0.096,-0.072,0.108,-0.052,0.083,0.000,41,W,0,,,,488771,145.17,0
94,212.850,"Mount",-0.066,0.107,-0.126,0.009,-0.101,0.000,50,E,0,,,,477750,166.64,0
95,215.037,"Mount",0.126,0.124,-0.052,-0.169,-0.016,-0.061,8,E,26,N,,,496505,142.06,0
96,217.465,"Mount",-0.164,0.113,-0.176,0.093,-0.156,0.031,77,E,13,S,,,492602,142.02,0
97,219.698,"Mount",-0.177,0.046,-0.123,0.136,-0.113,0.050,56,E,21,S,,,488893,152.59,0
98,222.087,"Mount",-0.109,0.162,-0.194,0.022,-0.163,0.000,81,E,0,,,,486755,134.26,0
99,224.190,"Mount",0.045,0.020,0.003,-0.049,-0.010,0.000,5,E,0,,,,492693,164.17,0
100,226.518,"Mount",0.089,-0.111,0.140,-0.028,0.084,0.000,42,W,0,,,,483649,139.88,0
101,228.628,"Mount",0.019,0.081,-0.063,-0.054,-0.054,0.000,27,E,0,,,,498584,169.81,0
102,230.956,"Mount",-0.051,-0.018,-0.008,0.053,0.007,0.000,4,W,0,,,,478230,152.51,0
103,233.117,"Mount",0.085,-0.185,0.203,0.010,0.156,0.000,77,W,0,,,,483635,128.57,0
104,235.437,"Mount",-0.047,0.034,-0.051,0.026,0.011,0.000,5,W,0,,,,499957,157.59,0
105,237.657,"Mount",0.150,-0.046,0.110,-0.112,0.094,-0.040,47,W,17,N,,,497496,171.04,0
106,240.017,"Mount",0.002,-0.076,0.068,0.034,0.055,0.000,27,W,0,,,,482627,133.00,0
107,242.161,"Mount",0.020,-0.108,0.105,0.032,0.088,0.000,44,W,0,,,,474132,137.04,0
108,244.526,"Mount",0.059,-0.068,0.087,-0.021,0.071,0.000,35,W,0,,,,507126,176.88,0
109,246.726,"Mount",-0.030,-0.140,0.111,0.091,0.090,0.033,45,W,14,S,,,486096,174.24,0
110,249.065,"Mount",0.025,-0.148,0.143,0.046,0.111,0.000,55,W,0,,,,478441,144.28,0
111,251.315,"Mount",0.145,-0.363,0.388,0.039,0.302,0.000,150,W,0,,,,488377,143.18,0
112,253.674,"Mount",0.072,-0.157,0.172,0.009,0.141,0.000,70,W,0,,,,481952,140.73,0
113,255.848,"Mount",0.020,-0.109,0.106,0.033,0.127,0.000,63,W,0,,,,492271,157.99,0
114,258.275,"Mount",0.048,-0.218,0.216,0.058,0.200,0.000,99,W,0,,,,494335,149.62,0
115,260.431,"Mount",0.070,-0.072,0.096,-0.029,0.107,0.000,53,W,0,,,,473024,128.03,0
116,262.824,"Mount",0.057,-0.112,0.126,0.001,0.126,0.000,63,W,0,,,,488107,163.20,0
117,264.948,"Mount",0.093,0.082,-0.030,-0.120,0.017,-0.043,8,W,19,N,,,491876,150.74,0
118,267.336,"Mount",-0.069,-0.131,0.085,0.121,0.050,0.042,25,W,18,S,,,480285,138.85,0
119,269.528,"Mount",-0.055,-0.098,0.061,0.094,0.020,0.036,10,W,15,S,,,469490,137.84,0
120,271.858,"Mount",0.060,-0.116,0.131,0.000,0.075,0.000,37,W,0,,,,489700,147.77,0
121,273.956,"Mount",0.056,-0.054,0.074,-0.024,0.029,0.000,14,W,0,,,,487429,144.63,0
122,276.318,"Mount",0.048,-0.091,0.103,-0.001,0.091,0.000,45,W,0,,,,487796,140.26,0
123,278.488,"Mount",0.064,-0.128,0.143,0.002,0.119,0.000,59,W,0,,,,486807,156.58,0
124,280.818,"Mount",-0.031,-0.064,0.043,0.057,0.025,0.000,13,W,0,,,,491911,157.66,0
125,282.978,"Mount",-0.051,-0.078,0.046,0.081,0.024,0.029,12,W,12,S,,,492479,139.06,0
126,285.301,"Mount",0.015,-0.061,0.061,0.015,0.068,0.000,34,W,0,,,,489335,152.12,0
127,287.455,"Mount",0.073,-0.078,0.103,-0.029,0.085,0.000,42,W,0,,,,458692,133.65,0
128,289.729,"Mount",0.034,0.006,0.010,-0.032,0.001,0.000,0,,0,,,,492028,169.27,0
129,291.859,"Mount",0.043,-0.049,0.064,-0.016,0.028,0.000,14,W,0,,,,499973,148.31,0
130,294.170,"Mount",-0.013,-0.077,0.062,0.047,0.014,0.000,7,W,0,,,,489346,143.95,0
131,296.308,"Mount",0.088,-0.101,0.130,-0.032,0.075,0.000,37,W,0,,,,463705,143.61,0
132,298.702,"Mount",-0.031,-0.085,0.061,0.067,0.017,0.024,9,W,10,S,,,488502,138.58,0
133,300.804,"Mount",-0.000,-0.054,0.048,0.025,0.003,0.000,1,W,0,,,,474802,147.76,0
134,303.198,"Mount",-0.011,-0.128,0.109,0.069,0.085,0.025,42,W,11,S,,,491749,146.25,0
135,305.292,"Mount",0.077,-0.057,0.086,-0.042,0.066,0.000,33,W,0,,,,497477,147.90,0
136,307.681,"Mount",0.144,-0.015,0.079,-0.120,0.073,-0.043,36,W,19,N,,,490187,154.22,0
137,309.756,"Mount",0.076,-0.017,0.050,-0.059,0.009,0.000,4,W,0,,,,470136,139.42,0
138,312.248,"Mount",0.074,0.031,0.007,-0.080,0.003,-0.029,1,W,12,N,,,506062,163.94,0
139,314.292,"Mount",0.020,0.000,0.009,-0.018,0.001,0.000,0,,0,,,,487275,152.32,0
140,316.761,"Mount",-0.145,0.051,-0.113,0.105,-0.088,0.038,44,E,16,S,,,488641,146.63,0
141,318.840,"Mount",0.007,0.012,-0.007,-0.012,-0.004,0.000,2,E,0,,,,475655,145.60,0
142,321.234,"Mount",-0.004,0.149,-0.134,-0.065,-0.109,-0.023,54,E,10,N,,,499355,157.93,0
143,323.419,"Mount",-0.202,0.112,-0.192,0.127,-0.147,0.045,73,E,19,S,,,490119,149.77,0
