PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-24 19:58:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-24 21:09:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 44.6 deg, Az = 53.1 deg
Lock position = 311.291, 64.256, Star position = 311.291, 64.256, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.274,"Mount",0.089,-0.160,-0.183,-0.005,-0.082,0.000,47,E,0,,,,407117,136.69,0
2,4.692,"Mount",-0.183,-0.265,-0.151,0.285,-0.068,0.102,39,E,44,S,,,392463,121.49,0
3,6.944,"Mount",-0.208,-0.311,-0.180,0.328,-0.081,0.122,46,E,52,S,,,406020,126.24,0
4,9.217,"Mount",-0.077,0.022,0.055,0.058,0.000,0.000,0,,0,,,,411965,134.09,0
5,11.412,"Mount",-0.128,0.187,0.226,0.027,0.101,0.000,58,W,0,,,,410990,123.43,0
6,13.826,"Mount",-0.035,-0.133,-0.102,0.092,-0.046,0.033,26,E,14,S,,,402353,126.89,0
7,15.969,"Mount",-0.032,0.057,0.065,0.002,0.029,0.000,17,W,0,,,,410524,136.49,0
8,18.278,"Mount",0.042,-0.067,-0.079,-0.006,-0.035,0.000,20,E,0,,,,395823,132.70,0
9,20.467,"Mount",-0.058,-0.111,-0.072,0.103,-0.032,0.037,19,E,16,S,,,416445,132.24,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.732,"Mount",-0.052,-0.008,0.017,0.050,0.000,0.000,0,,0,,,,410237,128.47,0
11,24.818,"Mount",-0.044,-0.020,0.002,0.048,-0.004,0.000,2,E,0,,,,430882,149.11,0
12,27.142,"Mount",0.084,-0.112,-0.138,-0.022,-0.060,0.000,34,E,0,,,,380088,115.54,0
13,29.283,"Mount",-0.109,-0.019,0.033,0.105,-0.004,0.038,2,E,16,S,,,415081,127.30,0
14,31.728,"Mount",-0.195,0.040,0.125,0.154,0.046,0.057,26,W,24,S,,,386416,124.59,0
15,33.843,"Mount",-0.050,0.089,0.102,0.003,0.038,0.000,22,W,0,,,,404559,123.69,0
16,36.138,"Mount",-0.042,0.036,0.051,0.020,0.004,0.000,2,W,0,,,,416498,123.27,0
17,38.246,"Mount",-0.020,-0.021,-0.010,0.028,0.004,0.000,2,W,0,,,,406761,120.35,0
18,40.609,"Mount",-0.110,0.012,0.061,0.092,0.030,0.033,17,W,14,S,,,406338,126.78,0
19,42.696,"Mount",-0.042,-0.011,0.010,0.042,0.002,0.000,1,W,0,,,,397648,120.59,0
20,45.087,"Mount",-0.160,-0.126,-0.038,0.200,0.001,0.072,1,W,31,S,,,426984,128.83,0
21,47.283,"Mount",0.116,-0.088,-0.132,-0.062,-0.058,-0.020,33,E,8,N,,,403848,117.47,0
22,49.671,"Mount",0.052,-0.226,-0.225,0.058,-0.097,0.000,56,E,0,,,,429748,142.03,0
23,51.801,"Mount",0.039,-0.160,-0.160,0.039,-0.077,0.000,44,E,0,,,,424669,131.72,0
24,54.109,"Mount",0.071,-0.043,-0.071,-0.043,-0.044,0.000,25,E,0,,,,401526,123.39,0
25,56.291,"Mount",0.037,0.073,0.047,-0.067,-0.009,-0.024,5,E,10,N,,,399910,131.63,0
26,58.575,"Mount",0.038,0.001,-0.016,-0.035,-0.010,0.000,6,E,0,,,,399995,123.96,0
27,60.660,"Mount",-0.031,-0.040,-0.021,0.046,0.002,0.000,1,W,0,,,,387236,132.41,0
28,63.049,"Mount",-0.044,-0.070,-0.042,0.072,0.004,0.026,2,W,11,S,,,406552,117.90,0
29,65.181,"Mount",-0.058,-0.101,-0.063,0.098,-0.021,0.036,12,E,16,S,,,398099,117.47,0
30,67.503,"Mount",-0.005,-0.059,-0.051,0.032,0.004,0.000,2,W,0,,,,411983,144.72,0
31,69.675,"Mount",-0.039,-0.057,-0.033,0.061,0.004,0.022,2,W,9,S,,,395084,129.31,0
32,72.046,"Mount",-0.161,0.050,0.119,0.120,0.047,0.044,27,W,19,S,,,395640,127.24,0
33,74.152,"Mount",-0.080,0.154,0.173,0.000,0.069,0.000,39,W,0,,,,434469,129.55,0
34,76.484,"Mount",-0.071,0.045,0.073,0.042,0.033,0.000,19,W,0,,,,412778,123.46,0
35,78.629,"Mount",0.034,0.102,0.075,-0.077,0.034,-0.028,20,W,12,N,,,414688,136.28,0
36,81.130,"Mount",-0.173,0.142,0.205,0.088,0.090,0.030,51,W,13,S,,,394645,126.15,0
37,83.403,"Mount",-0.140,0.121,0.172,0.068,0.075,0.026,43,W,11,S,,,422092,143.66,0
38,85.886,"Mount",0.076,0.264,0.200,-0.190,0.088,-0.067,50,W,29,N,,,432801,134.98,0
