PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-31 18:59:15
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-31 19:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 39.7 deg, Hour angle = -1.70 hr, Pier side = West, Rotator pos = N/A, Alt = 67.9 deg, Az = 61.4 deg
Lock position = 1096.241, 785.703, Star position = 1096.241, 785.703, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.355,"Mount",0.169,-0.093,-0.161,-0.107,-0.129,-0.043,65,E,19,N,,,416386,135.69,0
2,4.806,"Mount",-0.000,-0.247,-0.219,0.114,-0.176,0.044,89,E,19,S,,,429689,138.35,0
3,6.982,"Mount",0.059,-0.185,-0.191,0.033,-0.153,0.000,77,E,0,,,,429764,146.22,0
4,9.354,"Mount",0.051,0.073,0.041,-0.079,0.000,-0.032,0,,14,N,,,408815,130.99,0
5,11.728,"Mount",-0.088,-0.200,-0.137,0.171,-0.110,0.068,56,E,29,S,,,403750,127.30,0
6,13.949,"Mount",-0.008,0.010,0.013,0.002,0.000,0.000,0,,0,,,,408068,124.66,0
7,16.011,"Mount",-0.005,0.037,0.035,-0.013,0.000,0.000,0,,0,,,,431349,139.36,0
8,18.255,"Mount",-0.024,-0.012,-0.000,0.027,0.000,0.000,0,,0,,,,422090,128.50,0
9,20.480,"Mount",-0.002,0.076,0.069,-0.034,0.055,0.000,28,W,0,,,,417267,125.95,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.804,"Mount",0.060,-0.090,-0.107,-0.012,-0.086,0.000,43,E,0,,,,431392,150.45,0
11,24.864,"Mount",0.002,0.040,0.035,-0.020,-0.000,0.000,0,,0,,,,417862,124.58,0
12,27.114,"Mount",0.044,-0.043,-0.059,-0.019,-0.000,0.000,0,,0,,,,430338,139.49,0
13,29.191,"Mount",0.050,-0.014,-0.035,-0.038,-0.000,0.000,0,,0,,,,426695,156.81,0
14,31.698,"Mount",0.376,0.002,-0.171,-0.334,-0.124,-0.135,63,E,58,N,,,422478,146.76,0
15,33.899,"Mount",-0.174,-0.178,-0.078,0.237,-0.057,0.090,29,E,38,S,,,422588,132.23,0
16,36.259,"Mount",-0.207,-0.008,0.088,0.187,0.052,0.080,26,W,34,S,,,417723,126.51,0
17,38.363,"Mount",0.036,-0.086,-0.093,0.008,-0.074,0.000,38,E,0,,,,410609,135.42,0
18,40.761,"Mount",0.086,0.025,-0.017,-0.088,-0.002,-0.035,1,E,15,N,,,419323,139.12,0
19,42.899,"Mount",0.058,-0.107,-0.121,-0.002,-0.096,0.000,48,E,0,,,,430497,142.66,0
20,45.312,"Mount",-0.156,0.041,0.108,0.119,0.076,0.048,38,W,21,S,,,412802,132.55,0
21,47.464,"Mount",0.076,-0.095,-0.119,-0.024,-0.095,0.000,48,E,0,,,,434631,131.25,0
22,49.748,"Mount",-0.005,0.000,0.003,0.004,-0.001,0.000,1,E,0,,,,427259,144.39,0
23,51.781,"Mount",0.054,-0.028,-0.050,-0.035,0.001,0.000,0,,0,,,,416403,123.42,0
24,54.058,"Mount",-0.015,0.040,0.042,-0.005,0.001,0.000,0,,0,,,,420164,127.01,0
25,56.121,"Mount",-0.021,-0.024,-0.011,0.030,-0.000,0.000,0,,0,,,,418921,126.18,0
26,58.439,"Mount",-0.041,0.012,0.030,0.031,-0.001,0.000,0,,0,,,,427612,152.57,0
27,60.496,"Mount",-0.060,0.036,0.060,0.037,-0.001,0.000,0,,0,,,,421210,136.26,0
28,62.868,"Mount",-0.053,0.126,0.137,-0.011,0.098,0.000,50,W,0,,,,425578,144.40,0
29,65.111,"Mount",0.153,0.237,0.140,-0.245,0.100,-0.099,51,W,43,N,,,410121,127.00,0
30,67.452,"Mount",-0.078,-0.042,-0.001,0.088,-0.001,0.031,0,,13,S,,,433139,148.57,0
31,69.594,"Mount",-0.101,0.077,0.115,0.054,0.090,0.000,46,W,0,,,,423597,129.80,0
32,71.907,"Mount",-0.084,0.053,0.086,0.050,0.064,0.000,32,W,0,,,,415581,126.93,0
33,74.120,"Mount",-0.186,0.096,0.171,0.120,0.132,0.049,67,W,21,S,,,423079,147.18,0
34,76.593,"Mount",-0.155,0.145,0.201,0.071,0.155,0.031,78,W,13,S,,,438527,159.46,0
35,78.850,"Mount",-0.136,0.113,0.163,0.068,0.132,0.029,67,W,12,S,,,429207,154.52,0
36,81.190,"Mount",-0.002,0.107,0.096,-0.048,0.090,0.000,45,W,0,,,,435338,143.95,0
37,83.302,"Mount",0.004,0.041,0.035,-0.022,0.008,0.000,4,W,0,,,,421298,146.00,0
38,85.693,"Mount",-0.051,0.100,0.112,-0.001,0.096,0.000,49,W,0,,,,410616,129.88,0
39,87.893,"Mount",-0.008,0.119,0.109,-0.048,0.084,0.000,43,W,0,,,,425829,138.92,0
40,90.180,"Mount",-0.064,0.030,0.056,0.043,0.002,0.000,1,W,0,,,,430091,155.00,0
41,92.323,"Mount",-0.083,0.075,0.105,0.039,0.075,0.000,38,W,0,,,,441346,156.73,0
42,94.619,"Mount",-0.058,0.052,0.073,0.027,0.044,0.000,22,W,0,,,,431320,133.82,0
43,96.719,"Mount",-0.002,0.060,0.054,-0.026,-0.005,0.000,2,E,0,,,,403852,121.75,0
44,99.104,"Mount",0.039,0.111,0.080,-0.086,0.056,-0.035,29,W,15,N,,,424572,143.16,0
45,101.286,"Mount",-0.088,0.030,0.068,0.064,0.055,0.024,28,W,10,S,,,432765,149.50,0
46,103.721,"Mount",-0.125,0.107,0.152,0.062,0.122,0.026,62,W,11,S,,,417571,139.77,0
47,105.810,"Mount",-0.076,0.023,0.055,0.057,0.010,0.000,5,W,0,,,,433414,123.71,0
48,108.193,"Mount",-0.025,0.118,0.116,-0.032,0.104,0.000,52,W,0,,,,427543,154.16,0
49,110.309,"Mount",-0.070,0.098,0.119,0.016,0.098,0.000,50,W,0,,,,448100,143.78,0
50,112.643,"Mount",-0.045,-0.021,0.002,0.050,0.006,0.000,3,W,0,,,,418813,129.00,0
51,114.763,"Mount",0.032,-0.033,-0.044,-0.013,0.005,0.000,2,W,0,,,,406310,120.17,0
52,117.121,"Mount",0.019,0.147,0.121,-0.085,0.083,-0.034,42,W,15,N,,,427150,163.74,0
53,119.182,"Mount",-0.006,0.060,0.056,-0.023,-0.009,0.000,4,E,0,,,,413708,138.30,0
54,121.593,"Mount",-0.142,0.258,0.295,0.007,0.217,0.000,110,W,0,,,,418171,141.58,0
55,123.806,"Mount",-0.128,0.066,0.118,0.083,0.081,0.034,41,W,14,S,,,435757,146.80,0
56,126.116,"Mount",0.006,0.024,0.018,-0.016,0.012,0.000,6,W,0,,,,434405,144.81,0
57,128.234,"Mount",-0.040,0.116,0.121,-0.018,0.106,0.000,54,W,0,,,,421831,119.51,0
58,130.690,"Mount",-0.100,0.256,0.273,-0.029,0.215,0.000,109,W,0,,,,423792,135.05,0
59,133.015,"Mount",-0.145,0.390,0.413,-0.051,0.324,0.000,164,W,0,,,,442500,135.90,0
60,135.325,"Mount",-0.023,-0.010,0.002,0.025,0.013,0.000,7,W,0,,,,437941,146.54,0
61,137.480,"Mount",-0.027,0.074,0.078,-0.010,0.091,0.000,46,W,0,,,,414492,116.99,0
62,139.787,"Mount",-0.067,0.020,0.049,0.050,0.011,0.000,6,W,0,,,,430954,157.84,0
63,141.868,"Mount",-0.040,0.106,0.112,-0.014,0.079,0.000,40,W,0,,,,403956,137.34,0
64,144.339,"Mount",0.086,0.176,0.116,-0.158,0.073,-0.064,37,W,27,N,,,431290,148.80,0
