PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-08 17:53:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-08 18:38:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 0.32 hr, Pier side = East, Rotator pos = N/A, Alt = 42.3 deg, Az = 358.8 deg
Lock position = 411.671, 473.475, Star position = 411.671, 473.475, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.214,"Mount",0.156,0.145,-0.057,-0.205,0.000,-0.083,0,,36,N,,,158715,94.76,0
2,5.014,"Mount",-0.494,-0.018,-0.212,0.446,-0.170,0.177,353,E,76,S,,,173543,124.40,0
3,7.316,"Mount",-0.065,0.123,-0.139,0.000,-0.111,0.000,232,E,0,,,,162053,90.47,0
4,9.709,"Mount",0.213,0.107,0.003,-0.239,0.000,-0.097,0,,41,N,,,159761,101.36,0
5,12.004,"Mount",0.025,0.125,-0.099,-0.080,-0.079,-0.037,166,E,16,N,,,155738,89.60,0
6,14.750,"Mount",-0.343,-0.383,0.182,0.481,0.145,0.193,303,W,83,S,,,164436,103.58,0
7,16.854,"Mount",0.177,0.057,0.031,-0.183,0.000,-0.065,0,,28,N,,,165270,105.76,0
8,19.377,"Mount",0.257,0.224,-0.081,-0.331,-0.064,-0.137,134,E,59,N,,,164671,89.83,0
9,22.014,"Mount",-0.004,-0.307,0.271,0.145,0.217,0.052,451,W,22,S,,,160833,98.83,0
10,24.858,"Mount",-0.355,0.118,-0.268,0.260,-0.214,0.108,447,E,46,S,,,168501,91.47,0
11,27.205,"Mount",-0.135,0.153,-0.198,0.049,-0.127,0.000,264,E,0,,,,153306,95.83,0
12,30.155,"Mount",0.196,-0.401,0.447,0.012,0.306,0.000,637,W,0,,,,161975,90.40,0
13,32.796,"Mount",0.202,-0.314,0.372,-0.035,0.255,0.000,531,W,0,,,,163574,94.54,0
14,35.313,"Mount",0.097,0.161,-0.098,-0.161,-0.053,-0.065,111,E,28,N,,,154265,84.06,0
15,38.013,"Mount",-0.246,0.323,-0.400,0.069,-0.263,0.025,548,E,11,S,,,159615,84.82,0
16,40.405,"Mount",-0.097,-0.112,0.055,0.138,0.010,0.057,20,W,24,S,,,151543,89.53,0
17,42.881,"Mount",0.048,0.240,-0.191,-0.154,-0.163,-0.060,339,E,26,N,,,157492,98.51,0
18,45.673,"Mount",-0.007,-0.304,0.267,0.147,0.188,0.057,392,W,24,S,,,167708,107.14,0
