PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-07 18:01:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-07 18:31:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = -1.12 hr, Pier side = West, Rotator pos = N/A, Alt = 48.1 deg, Az = 7.5 deg
Lock position = 777.415, 530.085, Star position = 777.415, 530.085, HFD = 4.17 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.702,"Mount",0.175,0.434,0.304,-0.355,0.241,-0.144,312,W,62,N,,,146916,94.73,0
2,5.153,"Mount",-0.036,-0.098,-0.071,0.078,-0.056,0.025,72,E,11,S,,,148344,104.27,0
3,7.216,"Mount",-0.102,-0.105,-0.046,0.139,0.000,0.057,0,,25,S,,,132302,78.95,0
4,9.913,"Mount",0.006,-0.366,-0.328,0.164,-0.259,0.069,336,E,29,S,,,148866,104.00,0
5,12.113,"Mount",-0.091,0.052,0.088,0.057,0.069,0.000,90,W,0,,,,143527,84.55,0
6,14.707,"Mount",0.220,-0.083,-0.175,-0.157,-0.138,-0.064,179,E,27,N,,,147958,99.89,0
7,16.831,"Mount",0.155,0.116,0.031,-0.191,0.000,-0.080,0,,34,N,,,142199,89.94,0
8,19.295,"Mount",-0.034,-0.106,-0.078,0.079,-0.062,0.028,80,E,12,S,,,152082,83.12,0
9,21.338,"Mount",0.027,0.068,0.047,-0.055,0.000,0.000,0,,0,,,,145978,84.36,0
10,23.610,"Mount",-0.026,-0.053,-0.036,0.047,0.000,0.000,0,,0,,,,141322,90.49,0
INFO: SETTLING STATE CHANGE, Settling complete
11,25.921,"Mount",0.093,-0.251,-0.266,0.033,-0.188,0.000,244,E,0,,,,136867,84.15,0
12,28.314,"Mount",-0.082,-0.093,-0.045,0.115,0.003,0.047,3,W,20,S,,,152493,102.97,0
13,30.661,"Mount",0.174,-0.239,-0.293,-0.044,-0.220,0.000,286,E,0,,,,153730,107.84,0
14,33.150,"Mount",0.234,0.001,-0.107,-0.208,-0.077,-0.084,99,E,36,N,,,146204,84.94,0
15,35.465,"Mount",-0.059,-0.174,-0.127,0.132,-0.108,0.050,140,E,21,S,,,133309,93.34,0
16,38.001,"Mount",-0.035,-0.166,-0.131,0.108,-0.102,0.046,132,E,20,S,,,133379,78.60,0
17,40.158,"Mount",-0.069,-0.040,-0.003,0.080,-0.002,0.034,3,E,15,S,,,151953,94.82,0
18,42.518,"Mount",0.141,0.031,-0.038,-0.139,-0.002,-0.055,3,E,23,N,,,142832,88.40,0
19,44.646,"Mount",0.010,-0.074,-0.070,0.026,-0.053,0.000,68,E,0,,,,145626,95.73,0
20,46.981,"Mount",-0.011,-0.044,-0.034,0.030,0.001,0.000,1,W,0,,,,147512,98.27,0
21,49.091,"Mount",-0.011,-0.027,-0.019,0.022,0.001,0.000,2,W,0,,,,144272,97.17,0
22,51.579,"Mount",0.150,-0.024,-0.090,-0.123,-0.065,-0.050,84,E,21,N,,,140245,86.22,0
