PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-10 19:20:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-10 20:04:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.71 hr, Pier side = West, Rotator pos = N/A, Alt = 43.2 deg, Az = 14.6 deg
Lock position = 1070.220, 359.111, Star position = 1070.220, 359.111, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.334,"Mount",-0.112,0.044,0.091,0.079,0.036,0.032,50,W,14,S,,,511864,146.92,0
2,4.709,"Mount",-0.296,-0.175,-0.019,0.344,0.000,0.141,0,,60,S,,,508799,165.85,0
3,6.723,"Mount",-0.030,0.014,0.026,0.020,0.000,0.000,0,,0,,,,512547,143.20,0
4,9.010,"Mount",-0.057,0.028,0.051,0.038,0.000,0.000,0,,0,,,,553980,168.51,0
5,11.240,"Mount",-0.103,0.042,0.085,0.072,0.034,0.029,47,W,12,S,,,505048,144.26,0
6,13.699,"Mount",-0.093,0.222,0.240,-0.020,0.098,0.000,135,W,0,,,,492502,131.52,0
7,15.874,"Mount",-0.050,0.117,0.127,-0.010,0.056,0.000,77,W,0,,,,485942,168.36,0
8,18.264,"Mount",-0.038,0.118,0.122,-0.021,0.052,0.000,71,W,0,,,,540257,172.20,0
9,20.288,"Mount",0.030,0.065,0.044,-0.057,0.000,0.000,0,,0,,,,494946,154.73,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.628,"Mount",0.106,0.001,-0.048,-0.094,0.000,-0.038,0,,16,N,,,500028,141.65,0
11,24.680,"Mount",-0.003,0.088,0.079,-0.038,0.000,0.000,0,,0,,,,502863,172.66,0
12,27.103,"Mount",-0.077,0.150,0.169,-0.001,0.068,0.000,93,W,0,,,,509625,168.84,0
13,29.376,"Mount",0.061,0.221,0.169,-0.156,0.071,-0.063,98,W,27,N,,,520824,144.28,0
14,31.696,"Mount",-0.097,-0.042,0.007,0.105,0.000,0.040,0,,17,S,,,505028,160.43,0
15,33.945,"Mount",0.074,0.130,0.081,-0.126,0.033,-0.049,45,W,21,N,,,515609,155.94,0
