PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-02 18:57:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-02 19:06:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.10 hr, Pier side = West, Rotator pos = N/A, Alt = 40.3 deg, Az = 29.8 deg
Lock position = 634.634, 16.147, Star position = 634.634, 16.147, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.275,"Mount",0.072,-0.093,-0.116,-0.021,-0.092,0.000,83,E,0,,,,588313,145.71,0
2,4.513,"Mount",-0.053,0.034,0.054,0.032,0.000,0.000,0,,0,,,,623488,142.96,0
3,6.689,"Mount",0.021,-0.097,-0.096,0.027,-0.077,0.000,69,E,0,,,,613216,155.31,0
4,8.950,"Mount",-0.011,-0.044,-0.034,0.030,0.000,0.000,0,,0,,,,615627,153.35,0
5,11.194,"Mount",-0.246,-0.025,0.091,0.230,0.072,0.093,65,W,40,S,,,656042,169.60,0
6,13.458,"Mount",-0.008,0.006,0.009,0.004,0.000,0.000,0,,0,,,,599258,203.01,0
7,15.511,"Mount",0.010,-0.006,-0.010,-0.006,0.000,0.000,0,,0,,,,623035,162.36,0
8,17.949,"Mount",0.020,-0.142,-0.135,0.048,-0.108,0.000,98,E,0,,,,617959,188.71,0
9,20.225,"Mount",-0.212,0.011,0.107,0.184,0.086,0.074,78,W,32,S,,,646495,181.83,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.554,"Mount",-0.139,-0.092,-0.018,0.166,0.000,0.071,0,,30,S,,,604081,155.64,0
11,24.720,"Mount",0.140,-0.002,-0.066,-0.123,-0.042,-0.046,37,E,20,N,,,609223,143.97,0
12,26.955,"Mount",0.042,-0.019,-0.036,-0.028,-0.000,0.000,0,,0,,,,642578,179.88,0
13,29.160,"Mount",0.088,-0.037,-0.074,-0.060,-0.057,-0.024,52,E,10,N,,,616261,172.86,0
14,31.518,"Mount",-0.009,-0.082,-0.069,0.046,-0.052,0.000,47,E,0,,,,597089,157.61,0
15,33.620,"Mount",0.025,0.062,0.044,-0.051,-0.002,0.000,2,E,0,,,,631833,153.44,0
16,36.084,"Mount",-0.011,0.163,0.150,-0.066,0.103,-0.027,93,W,11,N,,,591785,155.73,0
17,38.336,"Mount",-0.234,-0.016,0.093,0.215,0.066,0.086,59,W,37,S,,,661371,177.94,0
18,40.719,"Mount",0.133,0.070,0.001,-0.150,-0.002,-0.057,2,E,24,N,,,598781,169.24,0
19,42.996,"Mount",0.009,0.142,0.122,-0.073,0.096,-0.032,86,W,14,N,,,650417,157.50,0
20,45.303,"Mount",-0.042,0.006,0.025,0.035,0.003,0.000,3,W,0,,,,622600,161.12,0
21,47.439,"Mount",-0.051,-0.049,-0.020,0.068,0.002,0.028,2,W,12,S,,,663058,175.40,0
22,49.763,"Mount",-0.003,0.054,0.049,-0.022,0.002,0.000,2,W,0,,,,594443,146.60,0
23,51.897,"Mount",-0.103,0.077,0.115,0.056,0.082,0.000,74,W,0,,,,632968,157.08,0
24,54.341,"Mount",0.011,0.143,0.122,-0.075,0.086,-0.031,77,W,13,N,,,647029,164.69,0
25,56.442,"Mount",0.064,-0.046,-0.070,-0.036,-0.045,0.000,40,E,0,,,,626132,161.59,0
26,58.872,"Mount",-0.051,-0.142,-0.103,0.111,-0.068,0.045,61,E,19,S,,,578845,146.45,0
27,61.147,"Mount",-0.171,0.167,0.227,0.074,0.163,0.032,147,W,14,S,,,622452,180.71,0
28,63.451,"Mount",0.019,0.007,-0.003,-0.020,0.001,0.000,1,W,0,,,,621842,164.95,0
29,65.645,"Mount",0.087,-0.025,-0.062,-0.066,-0.033,-0.027,30,E,11,N,,,618500,153.69,0
30,67.902,"Mount",-0.018,0.036,0.040,-0.001,0.000,0.000,0,,0,,,,641265,176.93,0
31,69.923,"Mount",0.017,-0.008,-0.015,-0.011,-0.000,0.000,0,,0,,,,609685,150.84,0
32,72.277,"Mount",-0.039,0.057,0.069,0.008,0.050,0.000,45,W,0,,,,616890,154.48,0
33,74.302,"Mount",-0.023,-0.015,-0.003,0.028,0.000,0.000,0,,0,,,,682341,180.68,0
34,76.703,"Mount",-0.169,-0.056,0.028,0.176,-0.001,0.071,1,E,30,S,,,619039,140.92,0
35,78.807,"Mount",-0.026,0.039,0.047,0.005,-0.001,0.000,1,E,0,,,,615370,162.59,0
36,81.258,"Mount",0.074,0.159,0.107,-0.139,0.077,-0.056,70,W,24,N,,,616772,161.75,0
37,83.486,"Mount",-0.130,0.035,0.091,0.099,0.065,0.038,59,W,16,S,,,613689,148.05,0
38,85.807,"Mount",-0.031,-0.033,-0.015,0.043,0.003,0.000,2,W,0,,,,615718,150.76,0
39,87.880,"Mount",-0.018,-0.018,-0.008,0.025,0.003,0.000,2,W,0,,,,622874,159.26,0
40,90.253,"Mount",0.002,0.072,0.063,-0.035,0.049,0.000,45,W,0,,,,638216,178.14,0
41,92.383,"Mount",-0.070,0.047,0.074,0.040,0.056,0.000,51,W,0,,,,594661,152.53,0
42,94.833,"Mount",-0.126,0.155,0.196,0.041,0.149,0.000,134,W,0,,,,606010,149.63,0
43,97.109,"Mount",-0.116,0.153,0.189,0.032,0.143,0.000,129,W,0,,,,627798,153.82,0
44,99.638,"Mount",-0.157,0.126,0.184,0.081,0.145,0.033,131,W,14,S,,,651710,161.54,0
45,101.741,"Mount",-0.025,0.050,0.055,-0.001,0.007,0.000,7,W,0,,,,609277,169.66,0
46,104.219,"Mount",0.045,0.142,0.106,-0.105,0.095,-0.043,85,W,18,N,,,638547,143.62,0
47,106.372,"Mount",0.045,0.055,0.028,-0.066,0.007,-0.028,7,W,12,N,,,618252,170.48,0
48,108.665,"Mount",0.039,0.052,0.028,-0.058,0.007,0.000,6,W,0,,,,613527,161.64,0
49,110.879,"Mount",-0.187,0.007,0.093,0.163,0.069,0.066,62,W,28,S,,,624254,201.82,0
50,113.343,"Mount",-0.004,0.150,0.135,-0.066,0.098,-0.024,88,W,10,N,,,630061,145.13,0
51,115.464,"Mount",0.012,-0.017,-0.021,-0.003,-0.003,0.000,3,E,0,,,,626922,166.07,0
52,117.976,"Mount",-0.128,0.037,0.092,0.097,0.071,0.039,65,W,17,S,,,624442,140.36,0
53,120.345,"Mount",-0.169,0.086,0.154,0.110,0.110,0.046,99,W,20,S,,,638178,171.44,0
