PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-21 19:34:41
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-21 19:45:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 57.9 deg, Az = 298.3 deg
Lock position = 767.185, 821.635, Star position = 767.185, 821.635, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.320,"Mount",0.103,-0.047,0.089,-0.070,0.071,-0.025,37,W,11,N,,,458806,151.10,0
2,4.790,"Mount",0.157,-0.105,0.165,-0.091,0.131,-0.034,68,W,15,N,,,451723,138.03,0
3,6.827,"Mount",0.049,0.023,0.002,-0.054,0.000,0.000,0,,0,,,,449165,152.15,0
4,9.102,"Mount",0.007,0.055,-0.045,-0.032,0.000,0.000,0,,0,,,,455216,152.51,0
5,11.167,"Mount",0.074,0.004,0.031,-0.067,0.000,-0.024,0,,10,N,,,445766,155.36,0
6,13.526,"Mount",0.059,-0.085,0.103,-0.013,0.081,0.000,42,W,0,,,,433883,151.44,0
7,15.674,"Mount",0.059,-0.131,0.143,0.008,0.113,0.000,59,W,0,,,,446480,136.78,0
8,18.058,"Mount",0.094,-0.205,0.225,0.011,0.178,0.000,92,W,0,,,,447498,148.80,0
9,20.156,"Mount",-0.082,-0.043,0.001,0.092,0.000,0.033,0,,14,S,,,448051,142.00,0
10,22.391,"Mount",0.032,-0.015,0.028,-0.022,0.000,0.000,0,,0,,,,429128,141.33,0
11,24.675,"Mount",0.156,-0.155,0.209,-0.067,0.152,-0.024,78,W,10,N,,,456032,150.40,0
12,26.989,"Mount",0.010,0.098,-0.082,-0.054,-0.059,0.000,30,E,0,,,,461131,162.41,0
13,29.127,"Mount",0.082,-0.150,0.170,-0.003,0.133,0.000,69,W,0,,,,453057,148.69,0
14,31.520,"Mount",0.178,-0.024,0.103,-0.147,0.070,-0.053,36,W,23,N,,,448482,137.25,0
INFO: SETTLING STATE CHANGE, Settling complete
15,33.739,"Mount",0.028,-0.209,0.198,0.071,0.152,0.024,79,W,10,S,,,464497,151.31,0
16,36.128,"Mount",0.009,0.117,-0.100,-0.062,-0.062,-0.021,32,E,9,N,,,439845,137.18,0
17,38.255,"Mount",0.001,-0.105,0.094,0.048,0.083,0.000,43,W,0,,,,444878,138.46,0
18,40.611,"Mount",0.081,-0.012,0.048,-0.067,0.005,-0.024,2,W,10,N,,,459212,162.35,0
19,42.668,"Mount",-0.048,0.027,-0.047,0.030,0.002,0.000,1,W,0,,,,451631,136.78,0
20,44.991,"Mount",-0.037,0.063,-0.073,0.004,-0.050,0.000,26,E,0,,,,451519,148.04,0
21,47.131,"Mount",0.036,0.091,-0.064,-0.074,-0.049,-0.026,25,E,11,N,,,436998,137.14,0
22,49.411,"Mount",0.021,0.063,-0.046,-0.047,-0.004,0.000,2,E,0,,,,448013,137.47,0
