PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-30 16:20:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-30 20:16:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.84 hr, Pier side = West, Rotator pos = N/A, Alt = 41.9 deg, Az = 13.7 deg
Lock position = 225.354, 251.132, Star position = 225.354, 251.132, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.214,"Mount",0.141,0.007,-0.059,-0.129,0.000,-0.045,0,,19,N,,,266814,106.81,0
2,4.636,"Mount",-0.244,-0.236,-0.097,0.326,-0.035,0.113,53,E,48,S,,,250079,99.85,0
3,6.731,"Mount",-0.217,-0.023,0.080,0.203,0.000,0.076,0,,32,S,,,246652,107.09,0
4,8.987,"Mount",0.024,0.064,0.046,-0.051,0.000,0.000,0,,0,,,,249466,108.56,0
5,11.166,"Mount",0.094,-0.085,-0.119,-0.044,-0.043,0.000,65,E,0,,,,265452,110.45,0
6,13.493,"Mount",0.211,0.185,0.068,-0.272,0.000,-0.096,0,,41,N,,,252552,104.73,0
7,15.685,"Mount",-0.019,-0.154,-0.128,0.088,-0.047,0.027,70,E,12,S,,,253863,117.30,0
8,18.025,"Mount",0.091,0.102,0.049,-0.127,0.000,-0.044,0,,19,N,,,260229,112.22,0
9,20.126,"Mount",0.080,0.030,-0.010,-0.084,0.000,-0.031,0,,13,N,,,250698,107.32,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.552,"Mount",0.143,-0.058,-0.117,-0.100,-0.043,-0.036,64,E,16,N,,,280184,112.88,0
11,24.711,"Mount",0.045,-0.085,-0.096,-0.001,-0.036,0.000,55,E,0,,,,256478,117.38,0
12,27.145,"Mount",0.035,0.135,0.103,-0.094,0.036,-0.033,54,W,14,N,,,252434,107.66,0
13,29.164,"Mount",0.028,-0.030,-0.039,-0.011,0.000,0.000,0,,0,,,,259237,107.29,0
14,31.439,"Mount",0.004,0.007,0.005,-0.007,0.000,0.000,0,,0,,,,251225,119.71,0
15,33.666,"Mount",-0.130,0.071,0.123,0.083,0.045,0.029,67,W,12,S,,,258972,122.68,0
