PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-10 19:59:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-10 20:47:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.417
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.85 hr, Pier side = West, Rotator pos = N/A, Alt = 54.6 deg, Az = 66.5 deg
Lock position = 799.593, 361.260, Star position = 799.593, 361.260, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.283,"Mount",0.104,-0.054,-0.096,-0.067,-0.077,-0.024,38,E,10,N,,,402983,159.97,0
2,4.746,"Mount",-0.220,-0.231,-0.104,0.302,-0.083,0.108,41,E,46,S,,,406298,175.86,0
3,6.885,"Mount",-0.253,-0.135,-0.003,0.287,0.000,0.108,0,,46,S,,,395586,169.31,0
4,9.205,"Mount",-0.006,-0.092,-0.079,0.048,-0.063,0.000,31,E,0,,,,389031,139.11,0
5,11.450,"Mount",-0.283,-0.004,0.127,0.253,0.101,0.091,51,W,39,S,,,395134,157.42,0
6,13.787,"Mount",-0.263,-0.077,0.052,0.269,0.000,0.100,0,,43,S,,,394897,140.68,0
7,15.824,"Mount",-0.000,0.022,0.020,-0.010,0.000,0.000,0,,0,,,,412093,179.10,0
8,18.166,"Mount",0.054,0.074,0.041,-0.082,0.000,-0.030,0,,13,N,,,405039,173.63,0
9,20.250,"Mount",0.070,0.090,0.048,-0.104,0.000,-0.039,0,,17,N,,,403103,158.25,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.597,"Mount",-0.004,0.101,0.092,-0.043,0.073,0.000,37,W,0,,,,394063,163.39,0
11,24.714,"Mount",0.073,0.081,0.038,-0.102,0.001,-0.037,0,,16,N,,,402386,149.84,0
12,27.082,"Mount",0.017,0.107,0.087,-0.064,0.068,-0.025,34,W,11,N,,,394012,157.07,0
13,29.100,"Mount",0.054,-0.006,-0.030,-0.045,-0.001,0.000,0,,0,,,,403442,181.37,0
14,31.483,"Mount",0.141,-0.189,-0.232,-0.038,-0.163,0.000,81,E,0,,,,410193,163.91,0
15,33.606,"Mount",0.107,-0.101,-0.139,-0.048,-0.102,0.000,51,E,0,,,,411317,151.37,0
16,36.017,"Mount",0.132,-0.098,-0.148,-0.072,-0.122,-0.026,61,E,11,N,,,412081,169.13,0
17,38.320,"Mount",0.144,-0.141,-0.191,-0.063,-0.150,-0.024,75,E,10,N,,,412675,143.94,0
18,40.671,"Mount",0.061,0.065,0.030,-0.084,-0.004,-0.031,2,E,13,N,,,415383,152.09,0
19,42.754,"Mount",-0.038,0.010,0.027,0.029,-0.005,0.000,3,E,0,,,,392153,152.96,0
20,45.153,"Mount",-0.006,-0.146,-0.127,0.073,-0.098,0.026,49,E,11,S,,,409364,164.78,0
21,47.249,"Mount",-0.061,0.000,0.028,0.054,0.003,0.000,1,W,0,,,,384386,123.01,0
22,49.546,"Mount",0.040,-0.049,-0.062,-0.013,-0.049,0.000,24,E,0,,,,415183,161.85,0
23,51.612,"Mount",-0.010,-0.009,-0.003,0.013,0.001,0.000,1,W,0,,,,409656,155.38,0
24,53.902,"Mount",-0.016,-0.021,-0.012,0.024,0.002,0.000,1,W,0,,,,417245,164.82,0
25,56.027,"Mount",0.038,-0.066,-0.076,-0.003,-0.058,0.000,29,E,0,,,,401928,157.14,0
26,58.411,"Mount",-0.047,-0.155,-0.116,0.113,-0.089,0.041,44,E,17,S,,,393528,141.20,0
27,60.479,"Mount",0.018,0.008,-0.002,-0.020,-0.005,0.000,2,E,0,,,,410001,152.70,0
28,62.762,"Mount",-0.019,-0.013,-0.003,0.023,-0.006,0.000,3,E,0,,,,391397,160.71,0
29,64.830,"Mount",0.024,0.029,0.014,-0.035,-0.006,0.000,3,E,0,,,,396846,138.90,0
